ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,39.18,fast,True,2026-03-23 02:41:19 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
174.138.54.65,80,http,174.138.54.65:80,United States,US,Clifton,elite,99.02,fast,True,2026-03-23 02:40:57 UTC,Digital Ocean,TheSpeedX HTTP
18.216.131.235,11111,socks5,18.216.131.235:11111,United States,US,Dublin,elite,223.4,fast,True,2026-03-23 02:46:16 UTC,AWS EC2 (us-east-2),MoNoSplit SOCKS5
66.135.16.53,80,http,66.135.16.53:80,United States,US,Piscataway,elite,250.94,fast,True,2026-03-23 02:41:08 UTC,"Vivint Wireless, Inc.",TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,254.91,fast,True,2026-03-23 02:40:02 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,270.84,fast,True,2026-03-23 02:40:24 UTC,Black Mesa Corporation,TheSpeedX HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,275.04,fast,True,2026-03-23 02:42:36 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,277.16,fast,True,2026-03-23 02:42:36 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,286.21,fast,True,2026-03-23 02:40:02 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,315.07,fast,True,2026-03-23 02:44:48 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,323.5,fast,True,2026-03-23 02:40:02 UTC,VPS ACE,ProxyScrape HTTP
13.80.134.180,80,http,13.80.134.180:80,Netherlands,NL,Amsterdam,elite,329.36,fast,True,2026-03-23 02:40:46 UTC,Microsoft Azure Cloud (westeurope),TheSpeedX HTTP
152.26.229.52,9443,http,152.26.229.52:9443,United States,US,Mebane,anonymous,331.04,fast,True,2026-03-23 02:40:13 UTC,MCNC,ProxyScrape HTTP
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,334.51,fast,True,2026-03-23 02:41:41 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,337.08,fast,True,2026-03-23 02:40:46 UTC,JSC PeterStar,TheSpeedX HTTP
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,340.23,fast,True,2026-03-23 02:40:13 UTC,Cbeyond,ProxyScrape HTTP
208.68.37.37,20556,socks5,208.68.37.37:20556,United States,US,North Bergen,elite,347.54,fast,True,2026-03-23 02:46:16 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
169.61.46.13,7563,http,169.61.46.13:7563,United States,US,Dallas,anonymous,349.49,fast,True,2026-03-23 02:41:08 UTC,"SoftLayer Technologies, Inc",TheSpeedX HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,365.26,fast,True,2026-03-23 02:40:46 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
162.241.207.217,80,http,162.241.207.217:80,United States,US,Salt Lake City,elite,368.95,fast,True,2026-03-23 02:41:19 UTC,Unified Layer,TheSpeedX HTTP
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,375.93,fast,True,2026-03-23 02:40:57 UTC,Deployish Limited,TheSpeedX HTTP
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,401.84,fast,True,2026-03-23 02:40:35 UTC,M247 LTD,TheSpeedX HTTP
23.148.244.80,20029,http,23.148.244.80:20029,United States,US,Keokuk,elite,402.53,fast,True,2026-03-23 02:43:09 UTC,Ziphway LLC,OpenProxyList HTTP
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,402.54,fast,True,2026-03-23 02:40:24 UTC,EDIS GmbH,TheSpeedX HTTP
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,403.04,fast,True,2026-03-23 02:40:46 UTC,netcup GmbH,TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,426.55,fast,True,2026-03-23 02:40:46 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
65.20.105.241,10001,socks4,65.20.105.241:10001,Spain,ES,Madrid,elite,428.69,fast,True,2026-03-23 02:44:59 UTC,"The Constant Company, LLC",TheSpeedX SOCKS4
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,435.25,fast,True,2026-03-23 02:40:02 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
23.148.244.149,10107,socks4,23.148.244.149:10107,United States,US,Keokuk,elite,443.32,fast,True,2026-03-23 02:44:59 UTC,Ziphway LLC,TheSpeedX SOCKS4
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,448.8,fast,True,2026-03-23 02:41:52 UTC,"Zscaler, Inc.",MoNoSplit HTTP
34.140.137.151,80,http,34.140.137.151:80,Belgium,BE,Brussels,elite,449.19,fast,True,2026-03-23 02:43:09 UTC,Google Cloud (europe-west1),OpenProxyList HTTP
143.198.135.176,80,http,143.198.135.176:80,United States,US,Santa Clara,elite,455.57,fast,True,2026-03-23 02:40:02 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,459.95,fast,True,2026-03-23 02:40:02 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,465.53,fast,True,2026-03-23 02:40:02 UTC,Google Cloud (us-central1),ProxyScrape HTTP
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,467.38,fast,True,2026-03-23 02:43:31 UTC,ONLINE,OpenProxyList HTTP
97.74.237.222,45219,socks5,97.74.237.222:45219,United States,US,Tempe,elite,476.48,fast,True,2026-03-23 02:45:10 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS5
46.105.160.186,1080,socks4,46.105.160.186:1080,France,FR,Roubaix,elite,478.16,fast,True,2026-03-23 02:44:15 UTC,sites06,TheSpeedX SOCKS4
104.168.158.236,10808,socks4,104.168.158.236:10808,United States,US,Seattle,elite,481.44,fast,True,2026-03-23 02:44:37 UTC,Hostwinds LLC,TheSpeedX SOCKS4
20.210.113.32,8123,http,20.210.113.32:8123,Japan,JP,Tokyo,elite,488.2,fast,True,2026-03-23 02:40:57 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,493.11,fast,True,2026-03-23 02:40:13 UTC,Kaopu Cloud,ProxyScrape HTTP
104.238.100.115,45314,socks4,104.238.100.115:45314,United States,US,Tempe,elite,493.72,fast,True,2026-03-23 02:44:15 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,498.42,fast,True,2026-03-23 02:41:08 UTC,,TheSpeedX HTTP
88.193.151.157,80,http,88.193.151.157:80,Finland,FI,Tampere,elite,506.65,fast,True,2026-03-23 02:41:41 UTC,,TheSpeedX HTTP
154.16.146.44,80,http,154.16.146.44:80,United States,US,Buffalo,elite,507.18,fast,True,2026-03-23 02:41:19 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
185.162.60.45,8080,http,185.162.60.45:8080,Hungary,HU,Ajka,elite,515.85,fast,True,2026-03-23 02:40:46 UTC,Iplus C1,TheSpeedX HTTP
15.188.75.223,3128,socks5,15.188.75.223:3128,France,FR,Paris,elite,521.4,fast,True,2026-03-23 02:46:05 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS5
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,522.18,fast,True,2026-03-23 02:40:46 UTC,Korbank S. A.,TheSpeedX HTTP
109.236.88.82,80,http,109.236.88.82:80,Netherlands,NL,Naaldwijk,elite,526.1,fast,True,2026-03-23 02:40:35 UTC,Worldstream,TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,533.05,fast,True,2026-03-23 02:40:57 UTC,Shaoxing Library,TheSpeedX HTTP
65.108.203.35,28080,http,65.108.203.35:28080,Finland,FI,Helsinki,elite,535.24,fast,True,2026-03-23 02:41:08 UTC,Hetzner Online GmbH,TheSpeedX HTTP
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,538.17,fast,True,2026-03-23 02:40:24 UTC,,TheSpeedX HTTP
75.69.184.112,80,http,75.69.184.112:80,United States,US,Windham,elite,545.2,fast,True,2026-03-23 02:43:31 UTC,"Comcast Cable Communications Holdings, Inc",OpenProxyList HTTP
20.27.14.220,8561,http,20.27.14.220:8561,Japan,JP,Tokyo,elite,546.95,fast,True,2026-03-23 02:40:24 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
20.111.54.16,8123,http,20.111.54.16:8123,France,FR,Paris,elite,547.81,fast,True,2026-03-23 02:41:30 UTC,Microsoft Azure Cloud (francecentral),TheSpeedX HTTP
194.150.110.134,80,http,194.150.110.134:80,Denmark,DK,Taastrup,elite,548.11,fast,True,2026-03-23 02:41:30 UTC,,TheSpeedX HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,548.74,fast,True,2026-03-23 02:40:02 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
165.22.3.25,20099,socks5,165.22.3.25:20099,United States,US,North Bergen,elite,555.17,fast,True,2026-03-23 02:46:16 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
165.22.3.25,20956,socks5,165.22.3.25:20956,United States,US,North Bergen,elite,555.61,fast,True,2026-03-23 02:46:16 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
208.68.37.37,20083,socks5,208.68.37.37:20083,United States,US,North Bergen,elite,556.07,fast,True,2026-03-23 02:46:16 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
65.108.203.36,18080,http,65.108.203.36:18080,Finland,FI,Helsinki,elite,561.47,fast,True,2026-03-23 02:40:35 UTC,Hetzner Online GmbH,TheSpeedX HTTP
194.67.99.223,1080,socks4,194.67.99.223:1080,Russia,RU,Moscow,elite,561.56,fast,True,2026-03-23 02:44:37 UTC,Reg.Ru,TheSpeedX SOCKS4
176.106.241.50,80,http,176.106.241.50:80,Russia,RU,Mytishchi,elite,562.18,fast,True,2026-03-23 02:41:30 UTC,SOFTVIDEO,TheSpeedX HTTP
46.105.160.186,1080,socks5,46.105.160.186:1080,France,FR,Roubaix,elite,569.37,fast,True,2026-03-23 02:45:32 UTC,sites06,TheSpeedX SOCKS5
198.211.100.143,20038,socks5,198.211.100.143:20038,United States,US,North Bergen,elite,575.54,fast,True,2026-03-23 02:46:16 UTC,Digital Ocean,MoNoSplit SOCKS5
196.1.93.16,80,http,196.1.93.16:80,Senegal,SN,Dakar,elite,577.13,fast,True,2026-03-23 02:42:58 UTC,Centre de Suivi Ecologique,OpenProxyList HTTP
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,579.23,fast,True,2026-03-23 02:40:13 UTC,,ProxyScrape HTTP
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,581.62,fast,True,2026-03-23 02:40:02 UTC,"Host Virtual, Inc",ProxyScrape HTTP
64.227.76.27,1080,socks4,64.227.76.27:1080,Netherlands,NL,Amsterdam,elite,582.53,fast,True,2026-03-23 02:44:04 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS4
147.231.163.133,80,http,147.231.163.133:80,Czechia,CZ,Prague,elite,599.11,fast,True,2026-03-23 02:40:35 UTC,Czech Academy of Sciences,TheSpeedX HTTP
193.233.254.82,1080,socks4,193.233.254.82:1080,Germany,DE,Frankfurt am Main,elite,604.9,fast,True,2026-03-23 02:44:59 UTC,WAIcore Ltd,TheSpeedX SOCKS4
217.217.249.160,8080,http,217.217.249.160:8080,India,IN,Mumbai,elite,607.72,fast,True,2026-03-23 02:41:08 UTC,Contabo GmbH,TheSpeedX HTTP
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,616.69,fast,True,2026-03-23 02:44:04 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
31.10.83.158,8080,http,31.10.83.158:8080,Russia,RU,Ramenskoye,elite,618.62,fast,True,2026-03-23 02:41:19 UTC,"JSC ""AVIEL""",TheSpeedX HTTP
37.27.6.46,80,http,37.27.6.46:80,Finland,FI,Helsinki,elite,632.44,fast,True,2026-03-23 02:41:41 UTC,Hetzner Online GmbH,TheSpeedX HTTP
194.67.99.223,1080,http,194.67.99.223:1080,Russia,RU,Moscow,elite,633.26,fast,True,2026-03-23 02:41:20 UTC,Reg.Ru,TheSpeedX HTTP
185.235.16.12,80,http,185.235.16.12:80,Syria,SY,Damascus,transparent,645.33,fast,True,2026-03-23 02:40:13 UTC,Bitakat Company LTD,ProxyScrape HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,646.1,fast,True,2026-03-23 02:40:02 UTC,Contabo GmbH,ProxyScrape HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,653.14,fast,True,2026-03-23 02:40:02 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
79.137.204.23,1080,socks5,79.137.204.23:1080,Netherlands,NL,Amsterdam,elite,663.0,fast,True,2026-03-23 02:46:16 UTC,Aeza International LTD,MoNoSplit SOCKS5
185.85.111.18,80,http,185.85.111.18:80,Switzerland,CH,Tann,elite,669.2,fast,True,2026-03-23 02:40:46 UTC,Firestorm3,TheSpeedX HTTP
198.211.100.143,20341,socks5,198.211.100.143:20341,United States,US,North Bergen,elite,672.05,fast,True,2026-03-23 02:46:27 UTC,Digital Ocean,MoNoSplit SOCKS5
81.169.213.169,8888,http,81.169.213.169:8888,Germany,DE,Berlin,elite,674.13,fast,True,2026-03-23 02:40:02 UTC,Strato AG,ProxyScrape HTTP
147.45.240.36,1080,socks5,147.45.240.36:1080,The Netherlands,NL,Amsterdam,elite,674.41,fast,True,2026-03-23 02:46:16 UTC,"JSC ""TIMEWEB""",MoNoSplit SOCKS5
