ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
138.197.155.38,80,http,138.197.155.38:80,Canada,CA,Toronto,transparent,128.99,fast,True,2026-03-21 18:46:34 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,171.54,fast,True,2026-03-21 18:44:00 UTC,Google Cloud (us-central1),ProxyScrape HTTP
64.64.152.248,39593,socks4,64.64.152.248:39593,United States,US,Enders,elite,194.0,fast,True,2026-03-21 18:49:30 UTC,Great Plains Communications LLC,TheSpeedX SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,203.16,fast,True,2026-03-21 18:44:44 UTC,Black Mesa Corporation,TheSpeedX HTTP
12.50.107.219,80,http,12.50.107.219:80,United States,US,Tequesta,elite,229.36,fast,True,2026-03-21 18:45:06 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,233.71,fast,True,2026-03-21 18:44:00 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,239.33,fast,True,2026-03-21 18:44:00 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,266.83,fast,True,2026-03-21 18:45:39 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
45.40.136.39,45741,socks4,45.40.136.39:45741,United States,US,Tempe,elite,273.64,fast,True,2026-03-21 18:49:19 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
12.50.107.217,80,http,12.50.107.217:80,United States,US,Tequesta,elite,277.52,fast,True,2026-03-21 18:45:28 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
3.137.216.199,1080,socks5,3.137.216.199:1080,United States,US,Dublin,elite,309.44,fast,True,2026-03-21 18:51:09 UTC,AWS EC2 (us-east-2),MoNoSplit SOCKS5
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,309.88,fast,True,2026-03-21 18:48:13 UTC,Performive LLC,ProxyScrape SOCKS4
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,310.66,fast,True,2026-03-21 18:44:00 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,315.35,fast,True,2026-03-21 18:45:50 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
