ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,84.41,fast,True,2026-03-28 13:06:10 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
104.251.81.37,14270,http,104.251.81.37:14270,United States,US,San Jose,elite,136.41,fast,True,2026-03-28 13:08:00 UTC,BraveWay LLC,OpenProxyList HTTP
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,145.47,fast,True,2026-03-28 13:06:11 UTC,VPS ACE,ProxyScrape HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,153.27,fast,True,2026-03-28 13:06:11 UTC,Digital Ocean,ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,227.27,fast,True,2026-03-28 13:06:43 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,299.91,fast,True,2026-03-28 13:06:11 UTC,Google Cloud (us-central1),ProxyScrape HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,310.7,fast,True,2026-03-28 13:07:28 UTC,Black Mesa Corporation,TheSpeedX HTTP
98.103.88.158,46104,socks4,98.103.88.158:46104,United States,US,Copley,elite,312.72,fast,True,2026-03-28 13:10:45 UTC,Radisson Hotel Corporation,TheSpeedX SOCKS4
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,319.05,fast,True,2026-03-28 13:06:55 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,325.95,fast,True,2026-03-28 13:06:21 UTC,Cbeyond,ProxyScrape HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,327.8,fast,True,2026-03-28 13:06:11 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,334.8,fast,True,2026-03-28 13:06:11 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
