ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,187.6,fast,True,2026-03-29 13:10:14 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,192.36,fast,True,2026-03-29 13:08:13 UTC,Digital Ocean,ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,200.94,fast,True,2026-03-29 13:09:19 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,220.9,fast,True,2026-03-29 13:09:08 UTC,Black Mesa Corporation,TheSpeedX HTTP
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,244.5,fast,True,2026-03-29 13:12:48 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,245.36,fast,True,2026-03-29 13:12:26 UTC,Performive LLC,TheSpeedX SOCKS4
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,251.03,fast,True,2026-03-29 13:12:48 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,257.43,fast,True,2026-03-29 13:12:15 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,272.88,fast,True,2026-03-29 13:13:53 UTC,"Nami Media, Inc",HookZOf SOCKS5
68.71.245.206,4145,socks4,68.71.245.206:4145,United States,US,Santa Ana,elite,273.99,fast,True,2026-03-29 13:12:26 UTC,RPCD,TheSpeedX SOCKS4
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,277.81,fast,True,2026-03-29 13:13:53 UTC,Family Guy Online,HookZOf SOCKS5
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,283.22,fast,True,2026-03-29 13:08:13 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,284.86,fast,True,2026-03-29 13:08:13 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
