ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,99.8,fast,True,2026-06-22 04:50:41 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,147.75,fast,True,2026-06-22 04:52:42 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
34.46.59.100,1080,socks5,34.46.59.100:1080,United States,US,Council Bluffs,elite,170.99,fast,True,2026-06-22 04:56:44 UTC,Google Cloud (us-central1),TheSpeedX SOCKS5
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,200.51,fast,True,2026-06-22 04:51:47 UTC,Digital Ocean,TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,208.47,fast,True,2026-06-22 04:50:41 UTC,Google Cloud (us-central1),ProxyScrape HTTP
3.211.120.181,443,http,3.211.120.181:443,United States,US,Ashburn,elite,218.53,fast,True,2026-06-22 04:50:41 UTC,AWS EC2 (us-east-1),ProxyScrape HTTP
3.137.86.220,443,http,3.137.86.220:443,United States,US,Dublin,elite,230.71,fast,True,2026-06-22 04:51:47 UTC,AWS EC2 (us-east-2),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,259.93,fast,True,2026-06-22 04:50:41 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
34.43.46.91,80,https,34.43.46.91:80,United States,US,Mountain View,elite,273.53,fast,True,2026-06-22 04:53:59 UTC,Google LLC,ProxyScrape HTTPS
47.253.211.16,1080,socks5,47.253.211.16:1080,United States,US,Charlottesville,elite,284.57,fast,True,2026-06-22 04:56:55 UTC,Alibaba Cloud - US,TheSpeedX SOCKS5
45.61.188.134,44499,socks5,45.61.188.134:44499,United States,US,Miami,elite,291.8,fast,True,2026-06-22 04:56:55 UTC,FranTech Solutions,TheSpeedX SOCKS5
34.43.46.91,443,https,34.43.46.91:443,United States,US,Mountain View,elite,299.96,fast,True,2026-06-22 04:53:59 UTC,Google LLC,ProxyScrape HTTPS
34.43.46.91,443,http,34.43.46.91:443,United States,US,Mountain View,elite,307.83,fast,True,2026-06-22 04:50:41 UTC,Google LLC,ProxyScrape HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,318.4,fast,True,2026-06-22 04:52:09 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
34.200.8.40,3128,http,34.200.8.40:3128,United States,US,Ashburn,transparent,327.25,fast,True,2026-06-22 04:52:09 UTC,AWS EC2 (us-east-1),MoNoSplit HTTP
104.154.186.48,80,https,104.154.186.48:80,United States,US,Council Bluffs,anonymous,329.01,fast,True,2026-06-22 04:53:59 UTC,Google Cloud (us-central1),ProxyScrape HTTPS
34.43.46.91,80,http,34.43.46.91:80,United States,US,Mountain View,elite,333.12,fast,True,2026-06-22 04:50:41 UTC,Google LLC,ProxyScrape HTTP
213.170.133.43,8080,http,213.170.133.43:8080,The Netherlands,NL,Amsterdam,anonymous,357.36,fast,True,2026-06-22 04:51:14 UTC,Greencloud LLC,TheSpeedX HTTP
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,358.16,fast,True,2026-06-22 04:55:16 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,369.87,fast,True,2026-06-22 04:53:59 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,384.05,fast,True,2026-06-22 04:54:10 UTC,Performive LLC,TheSpeedX SOCKS4
35.239.196.218,1080,socks5,35.239.196.218:1080,United States,US,Council Bluffs,elite,391.53,fast,True,2026-06-22 04:57:39 UTC,Google Cloud (us-central1),TheSpeedX SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,392.03,fast,True,2026-06-22 04:51:03 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,400.39,fast,True,2026-06-22 04:55:16 UTC,Performive LLC,TheSpeedX SOCKS4
12.50.107.217,80,http,12.50.107.217:80,United States,US,Tequesta,elite,401.35,fast,True,2026-06-22 04:50:41 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,404.42,fast,True,2026-06-22 04:53:59 UTC,"Nami Media, Inc",ProxyScrape SOCKS4
12.50.107.220,80,http,12.50.107.220:80,United States,US,Tequesta,elite,414.08,fast,True,2026-06-22 04:50:41 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
176.111.37.5,39811,http,176.111.37.5:39811,Ukraine,UA,Dobropol'ye,transparent,415.44,fast,True,2026-06-22 04:50:41 UTC,Cogento Backbone Limited,ProxyScrape HTTP
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,417.31,fast,True,2026-06-22 04:53:59 UTC,Performive LLC,ProxyScrape SOCKS4
64.188.77.26,3128,http,64.188.77.26:3128,The Netherlands,NL,Amsterdam,elite,418.73,fast,True,2026-06-22 04:51:36 UTC,1Cent Host,TheSpeedX HTTP
51.91.208.57,3128,http,51.91.208.57:3128,France,FR,Roubaix,elite,423.01,fast,True,2026-06-22 04:51:58 UTC,OVH,TheSpeedX HTTP
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,433.49,fast,True,2026-06-22 04:55:05 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,434.58,fast,True,2026-06-22 04:54:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,435.28,fast,True,2026-06-22 04:54:10 UTC,Total server solutions,TheSpeedX SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,439.77,fast,True,2026-06-22 04:54:21 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,442.12,fast,True,2026-06-22 04:56:44 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,443.23,fast,True,2026-06-22 04:50:41 UTC,,ProxyScrape HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,443.92,fast,True,2026-06-22 04:54:32 UTC,Performive LLC,TheSpeedX SOCKS4
141.148.158.143,1080,socks5,141.148.158.143:1080,United States,US,Phoenix,elite,445.06,fast,True,2026-06-22 04:57:39 UTC,Oracle Cloud Infrastructure (us-phoenix-1),TheSpeedX SOCKS5
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,451.85,fast,True,2026-06-22 04:54:54 UTC,Total server solutions,TheSpeedX SOCKS4
64.188.125.187,3128,http,64.188.125.187:3128,Finland,FI,Helsinki,transparent,453.25,fast,True,2026-06-22 04:53:48 UTC,u1host Finland,OpenProxyList HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,454.83,fast,True,2026-06-22 04:54:21 UTC,ZeroLag Communications,TheSpeedX SOCKS4
134.122.1.61,11679,socks5,134.122.1.61:11679,United States,US,Clifton,elite,455.34,fast,True,2026-06-22 04:56:11 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,456.94,fast,True,2026-06-22 04:54:32 UTC,Performive LLC,TheSpeedX SOCKS4
65.109.65.239,28080,http,65.109.65.239:28080,Finland,FI,Helsinki,elite,457.07,fast,True,2026-06-22 04:51:14 UTC,Hetzner Online GmbH,TheSpeedX HTTP
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Seattle,elite,458.96,fast,True,2026-06-22 04:56:33 UTC,Performive LLC,TheSpeedX SOCKS5
176.111.37.216,39811,https,176.111.37.216:39811,Ukraine,UA,Dobropol'ye,transparent,464.0,fast,True,2026-06-22 04:53:59 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,464.33,fast,True,2026-06-22 04:56:11 UTC,Performive LLC,ProxyScrape SOCKS5
