ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
154.16.146.43,80,http,154.16.146.43:80,United States,US,Buffalo,elite,192.3,fast,True,2026-04-08 07:29:54 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
154.16.146.42,80,http,154.16.146.42:80,United States,US,Buffalo,elite,194.75,fast,True,2026-04-08 07:30:16 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
104.234.0.145,55554,http,104.234.0.145:55554,United States,US,Los Angeles,elite,219.2,fast,True,2026-04-08 07:29:54 UTC,Wap.ac,TheSpeedX HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,236.47,fast,True,2026-04-08 07:29:43 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,238.72,fast,True,2026-04-08 07:29:22 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,249.38,fast,True,2026-04-08 07:29:32 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,255.62,fast,True,2026-04-08 07:29:32 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,257.54,fast,True,2026-04-08 07:29:32 UTC,"Zscaler, Inc",ProxyScrape HTTP
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,264.8,fast,True,2026-04-08 07:34:18 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,269.57,fast,True,2026-04-08 07:33:34 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,274.52,fast,True,2026-04-08 07:33:56 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,277.54,fast,True,2026-04-08 07:35:24 UTC,ZeroLag Communications,TheSpeedX SOCKS5
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,278.24,fast,True,2026-04-08 07:29:32 UTC,"Zscaler, Inc",ProxyScrape HTTP
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,281.26,fast,True,2026-04-08 07:35:35 UTC,Total Server Solutions,TheSpeedX SOCKS5
