ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
51.79.78.121,5678,http,51.79.78.121:5678,Canada,CA,Québec,anonymous,189.45,fast,True,2026-06-22 12:12:56 UTC,"OVH Hosting, Inc.",TheSpeedX HTTP
213.170.133.43,8080,http,213.170.133.43:8080,The Netherlands,NL,Amsterdam,anonymous,217.79,fast,True,2026-06-22 12:12:35 UTC,Greencloud LLC,TheSpeedX HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,243.53,fast,True,2026-06-22 12:13:18 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,250.45,fast,True,2026-06-22 12:13:19 UTC,"Zscaler, Inc.",RoostKid HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,266.1,fast,True,2026-06-22 12:12:57 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,299.28,fast,True,2026-06-22 12:11:17 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,371.42,fast,True,2026-06-22 12:11:17 UTC,,ProxyScrape HTTP
34.43.46.91,80,http,34.43.46.91:80,United States,US,Mountain View,elite,384.17,fast,True,2026-06-22 12:11:29 UTC,Google LLC,ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,430.76,fast,True,2026-06-22 12:13:08 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
64.188.125.187,3128,http,64.188.125.187:3128,Finland,FI,Helsinki,anonymous,440.62,fast,True,2026-06-22 12:14:47 UTC,u1host Finland,OpenProxyList HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,487.55,fast,True,2026-06-22 12:11:51 UTC,Shaoxing Library,TheSpeedX HTTP
