ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
98.172.140.76,8080,http,98.172.140.76:8080,United States,US,Omaha,anonymous,116.95,fast,True,2026-04-11 18:56:59 UTC,Cox Communications,TheSpeedX HTTP
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,129.43,fast,True,2026-04-11 18:56:15 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,137.1,fast,True,2026-04-11 18:56:15 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,139.72,fast,True,2026-04-11 18:56:15 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,152.09,fast,True,2026-04-11 18:56:15 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,157.2,fast,True,2026-04-11 18:56:15 UTC,"Zscaler, Inc",ProxyScrape HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,198.33,fast,True,2026-04-11 18:58:38 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,199.75,fast,True,2026-04-11 18:56:05 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,224.92,fast,True,2026-04-11 18:57:54 UTC,Hostinger,TheSpeedX HTTP
162.240.154.26,3128,http,162.240.154.26:3128,United States,US,Phoenix,transparent,240.09,fast,True,2026-04-11 18:57:54 UTC,Oracle Corporation,MoNoSplit HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,247.43,fast,True,2026-04-11 18:56:48 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
144.24.41.48,9999,http,144.24.41.48:9999,United States,US,Phoenix,elite,249.2,fast,True,2026-04-11 18:58:38 UTC,Oracle Cloud Infrastructure (us-phoenix-1),OpenProxyList HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,250.24,fast,True,2026-04-11 18:56:05 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
209.145.54.41,3128,http,209.145.54.41:3128,United States,US,St Louis,transparent,262.15,fast,True,2026-04-11 18:57:43 UTC,Contabo Inc,TheSpeedX HTTP
165.227.118.27,80,http,165.227.118.27:80,United States,US,Clifton,elite,264.75,fast,True,2026-04-11 18:56:48 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
