ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,99.26,fast,True,2026-07-30 08:34:10 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,111.45,fast,True,2026-07-30 08:34:10 UTC,"Zscaler, Inc.",RoostKid HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,163.35,fast,True,2026-07-30 08:32:53 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
67.203.23.79,8081,http,67.203.23.79:8081,United States,US,Los Angeles,anonymous,200.22,fast,True,2026-07-30 08:32:09 UTC,T3 Web Hosting,ProxyScrape HTTP
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,267.27,fast,True,2026-07-30 08:34:10 UTC,LeaseWeb Netherlands B.V.,MoNoSplit HTTP
94.78.67.171,80,http,94.78.67.171:80,Cyprus,CY,Kyrenia,anonymous,326.35,fast,True,2026-07-30 08:32:31 UTC,Netonline Bilisim Sirketi LTD,ProxyScrape HTTP
137.66.1.45,80,http,137.66.1.45:80,United States,US,San Francisco,transparent,335.6,fast,True,2026-07-30 08:32:09 UTC,"Fly.io, Inc",ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,362.8,fast,True,2026-07-30 08:32:09 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
43.203.195.46,80,http,43.203.195.46:80,South Korea,KR,Seoul,elite,397.9,fast,True,2026-07-30 08:33:59 UTC,AWS EC2 (ap-northeast-2),TheSpeedX HTTP
185.191.239.248,3128,http,185.191.239.248:3128,Switzerland,CH,Wetzikon,anonymous,407.74,fast,True,2026-07-30 08:34:10 UTC,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,MoNoSplit HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,417.65,fast,True,2026-07-30 08:33:26 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
45.155.226.177,3128,http,45.155.226.177:3128,Hong Kong,HK,Kwun Tong,anonymous,437.15,fast,True,2026-07-30 08:32:42 UTC,Superhub Limited,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,441.86,fast,True,2026-07-30 08:32:20 UTC,,ProxyScrape HTTP
87.236.23.201,3128,http,87.236.23.201:3128,Russia,RU,St Petersburg,transparent,448.16,fast,True,2026-07-30 08:33:04 UTC,Beget Ltd,TheSpeedX HTTP
222.98.121.226,80,http,222.98.121.226:80,South Korea,KR,Ansan-si,transparent,450.85,fast,True,2026-07-30 08:33:26 UTC,,TheSpeedX HTTP
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,474.93,fast,True,2026-07-30 08:33:37 UTC,JSC PeterStar,TheSpeedX HTTP
98.178.72.21,10919,socks4,98.178.72.21:10919,United States,US,Tulsa,elite,478.51,fast,True,2026-07-30 08:36:00 UTC,Cox Communications,ProxyScrape SOCKS4
47.253.201.85,7890,http,47.253.201.85:7890,United States,US,Henrico,elite,489.37,fast,True,2026-07-30 08:32:31 UTC,Alibaba Cloud - US,ProxyScrape HTTP
