ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
67.203.23.79,8081,http,67.203.23.79:8081,United States,US,Los Angeles,anonymous,122.64,fast,True,2026-09-11 10:53:48 UTC,T3 Web Hosting,ProxyScrape HTTP
31.56.65.108,80,http,31.56.65.108:80,United States,US,Morehead City,anonymous,126.1,fast,True,2026-09-11 10:53:48 UTC,White Sky Hosting,ProxyScrape HTTP
47.85.161.37,3128,http,47.85.161.37:3128,United States,US,Charlottesville,anonymous,134.75,fast,True,2026-09-11 10:54:21 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
45.91.248.107,80,http,45.91.248.107:80,United States,US,New York,elite,181.31,fast,True,2026-09-11 10:53:48 UTC,YottaSrc,ProxyScrape HTTP
45.91.248.105,8080,http,45.91.248.105:8080,United States,US,New York,elite,182.33,fast,True,2026-09-11 10:54:21 UTC,YottaSrc,TheSpeedX HTTP
5.161.115.244,1080,socks5,5.161.115.244:1080,United States,US,Ashburn,elite,225.68,fast,True,2026-09-11 11:00:46 UTC,Hetzner Online GmbH,HookZOf SOCKS5
137.66.1.45,80,http,137.66.1.45:80,United States,US,Gunnison,transparent,232.1,fast,True,2026-09-11 10:53:48 UTC,"Fly.io, Inc",ProxyScrape HTTP
204.44.103.22,1080,socks5,204.44.103.22:1080,United States,US,Los Angeles,elite,233.52,fast,True,2026-09-11 11:00:46 UTC,RackNerd LLC,HookZOf SOCKS5
108.174.152.80,1080,socks4,108.174.152.80:1080,Mexico,MX,El Pozole,elite,251.14,fast,True,2026-09-11 10:58:45 UTC,Oracle Corporation,TheSpeedX SOCKS4
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,251.52,fast,True,2026-09-11 10:55:05 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
3.10.170.234,3128,http,3.10.170.234:3128,United Kingdom,GB,London,elite,279.66,fast,True,2026-09-11 10:55:05 UTC,AWS EC2 (eu-west-2),TheSpeedX HTTP
66.179.191.39,1080,socks5,66.179.191.39:1080,United States,US,Sulphur Springs,elite,281.49,fast,True,2026-09-11 11:00:35 UTC,IONOS Inc,MoNoSplit SOCKS5
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,292.15,fast,True,2026-09-11 10:53:48 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Los Angeles,elite,302.93,fast,True,2026-09-11 10:58:56 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,313.52,fast,True,2026-09-11 10:58:34 UTC,ZeroLag Communications,TheSpeedX SOCKS4
24.55.20.6,3030,https,24.55.20.6:3030,United States,US,Austin,transparent,314.53,fast,True,2026-09-11 10:57:39 UTC,Spectrum,ProxyScrape HTTPS
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Boardman,anonymous,318.9,fast,True,2026-09-11 10:54:54 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,321.67,fast,True,2026-09-11 10:53:48 UTC,Google Cloud (us-central1),ProxyScrape HTTP
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,324.25,fast,True,2026-09-11 10:58:23 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,El Segundo,elite,325.74,fast,True,2026-09-11 10:58:12 UTC,Total server solutions,TheSpeedX SOCKS4
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,327.68,fast,True,2026-09-11 10:57:50 UTC,Performive LLC,TheSpeedX SOCKS4
190.97.236.128,999,https,190.97.236.128:999,Venezuela,VE,Maporal,transparent,331.13,fast,True,2026-09-11 10:57:39 UTC,,ProxyScrape HTTPS
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,334.4,fast,True,2026-09-11 10:54:10 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,335.66,fast,True,2026-09-11 10:58:12 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,337.47,fast,True,2026-09-11 10:59:07 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,339.05,fast,True,2026-09-11 10:58:01 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,342.24,fast,True,2026-09-11 10:59:51 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,343.3,fast,True,2026-09-11 10:58:45 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,345.92,fast,True,2026-09-11 10:57:50 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,346.54,fast,True,2026-09-11 10:58:45 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,347.45,fast,True,2026-09-11 11:00:13 UTC,ZeroLag Communications,TheSpeedX SOCKS5
12.50.107.217,80,http,12.50.107.217:80,United States,US,Tequesta,elite,349.5,fast,True,2026-09-11 10:57:17 UTC,Loxahatchee - Tequesta,Sunny9577 HTTP
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,350.7,fast,True,2026-09-11 11:00:13 UTC,Performive LLC,TheSpeedX SOCKS5
190.97.236.129,999,https,190.97.236.129:999,Venezuela,VE,San Carlos del Zulia,transparent,350.77,fast,True,2026-09-11 10:57:39 UTC,,ProxyScrape HTTPS
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,350.81,fast,True,2026-09-11 10:57:50 UTC,Total server solutions,TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,352.11,fast,True,2026-09-11 10:59:29 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,352.18,fast,True,2026-09-11 10:58:23 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,354.97,fast,True,2026-09-11 10:58:01 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,357.0,fast,True,2026-09-11 10:59:18 UTC,Performive LLC,ProxyScrape SOCKS5
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,357.39,fast,True,2026-09-11 10:59:29 UTC,Total server solutions,TheSpeedX SOCKS5
