ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,259.02,fast,True,2026-06-18 10:28:03 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,336.65,fast,True,2026-06-18 10:26:14 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,381.61,fast,True,2026-06-18 10:27:52 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
31.76.40.222,8080,http,31.76.40.222:8080,United States,US,Orem,anonymous,384.79,fast,True,2026-06-18 10:26:57 UTC,"Ace Data Centers II, LLC",TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,411.89,fast,True,2026-06-18 10:27:30 UTC,Shaoxing Library,TheSpeedX HTTP
198.89.96.141,1080,socks4,198.89.96.141:1080,United States,US,Dallas,elite,448.72,fast,True,2026-06-18 10:32:27 UTC,Tier.Net Technologies LLC,TheSpeedX SOCKS4
64.188.125.187,3128,http,64.188.125.187:3128,Finland,FI,Helsinki,anonymous,468.53,fast,True,2026-06-18 10:28:03 UTC,u1host Finland,MoNoSplit HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,490.02,fast,True,2026-06-18 10:26:14 UTC,,ProxyScrape HTTP
154.12.50.48,1080,socks5,154.12.50.48:1080,United States,US,Los Angeles,elite,508.49,fast,True,2026-06-18 10:35:23 UTC,NetLab Global,TheSpeedX SOCKS5
85.234.100.149,8080,http,85.234.100.149:8080,Germany,DE,Frankfurt am Main,elite,538.42,fast,True,2026-06-18 10:26:57 UTC,Global Connectivity Solutions LLP,TheSpeedX HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,540.36,fast,True,2026-06-18 10:32:16 UTC,Performive LLC,TheSpeedX SOCKS4
193.25.215.182,22222,socks5,193.25.215.182:22222,United States,US,Los Angeles,elite,563.91,fast,True,2026-06-18 10:33:33 UTC,Readydedis,ProxyScrape SOCKS5
129.226.92.241,80,http,129.226.92.241:80,Singapore,SG,Singapore,anonymous,573.74,fast,True,2026-06-18 10:26:24 UTC,Aceville Pte.ltd,ProxyScrape HTTP
129.226.92.241,80,https,129.226.92.241:80,Singapore,SG,Singapore,anonymous,577.34,fast,True,2026-06-18 10:30:48 UTC,Aceville Pte.ltd,ProxyScrape HTTPS
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,652.43,fast,True,2026-06-18 10:32:27 UTC,ZeroLag Communications,TheSpeedX SOCKS4
147.93.141.91,10802,socks5,147.93.141.91:10802,United States,US,St Louis,elite,661.4,fast,True,2026-06-18 10:34:06 UTC,Contabo GmbH,TheSpeedX SOCKS5
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,732.92,fast,True,2026-06-18 10:30:59 UTC,Performive LLC,ProxyScrape SOCKS4
192.236.131.143,1080,socks4,192.236.131.143:1080,United States,US,Los Angeles,elite,749.17,fast,True,2026-06-18 10:32:05 UTC,RackNerd LLC,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,770.52,fast,True,2026-06-18 10:31:21 UTC,Performive LLC,TheSpeedX SOCKS4
98.178.72.30,4145,socks4,98.178.72.30:4145,United States,US,Tulsa,elite,816.8,fast,True,2026-06-18 10:32:16 UTC,Cox Communications,TheSpeedX SOCKS4
130.61.179.77,1234,socks4,130.61.179.77:1234,Germany,DE,Frankfurt am Main,elite,821.87,fast,True,2026-06-18 10:31:32 UTC,Oracle Cloud Infrastructure (eu-frankfurt-1),TheSpeedX SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,827.94,fast,True,2026-06-18 10:26:14 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,832.07,fast,True,2026-06-18 10:31:43 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,837.41,fast,True,2026-06-18 10:32:27 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
138.124.114.42,7443,http,138.124.114.42:7443,Germany,DE,Frankfurt am Main,elite,853.34,fast,True,2026-06-18 10:26:14 UTC,Aeza International LTD,ProxyScrape HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,936.56,fast,True,2026-06-18 10:32:16 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
143.42.66.91,80,http,143.42.66.91:80,Singapore,SG,Singapore,elite,938.59,fast,True,2026-06-18 10:26:46 UTC,Linode,TheSpeedX HTTP
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,956.65,fast,True,2026-06-18 10:31:43 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
45.174.168.53,999,http,45.174.168.53:999,Mexico,MX,Tulancingo,transparent,999.42,fast,True,2026-06-18 10:26:14 UTC,Wiiki Networks S De R.l. De C.V,ProxyScrape HTTP
185.11.134.227,8443,socks5,185.11.134.227:8443,The Netherlands,NL,Amsterdam,elite,1017.57,medium,True,2026-06-18 10:32:39 UTC,TW Cloud,ProxyScrape SOCKS5
91.186.213.124,1081,http,91.186.213.124:1081,Sweden,SE,Stockholm,elite,1051.07,medium,True,2026-06-18 10:26:14 UTC,NetCrafters OU,ProxyScrape HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,1060.66,medium,True,2026-06-18 10:31:54 UTC,Assima Inc,TheSpeedX SOCKS4
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,1066.11,medium,True,2026-06-18 10:28:15 UTC,"Zscaler, Inc.",RoostKid HTTP
153.127.36.103,1080,socks5,153.127.36.103:1080,Japan,JP,Osaka,elite,1073.06,medium,True,2026-06-18 10:34:40 UTC,SAKURA,TheSpeedX SOCKS5
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,1073.99,medium,True,2026-06-18 10:28:15 UTC,"Zscaler, Inc.",RoostKid HTTP
206.123.156.224,13550,socks5,206.123.156.224:13550,United Kingdom,GB,City of London,elite,1107.13,medium,True,2026-06-18 10:32:39 UTC,Secure Internet LLC,ProxyScrape SOCKS5
