ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,89.41,fast,True,2026-04-04 02:35:40 UTC,Hostinger,TheSpeedX HTTP
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,192.46,fast,True,2026-04-04 02:35:18 UTC,Google Cloud (us-central1),TheSpeedX HTTP
209.135.168.41,80,http,209.135.168.41:80,United States,US,Houston,elite,214.04,fast,True,2026-04-04 02:35:51 UTC,Snaju Development,TheSpeedX HTTP
157.230.220.25,4857,http,157.230.220.25:4857,United States,US,North Bergen,elite,219.7,fast,True,2026-04-04 02:35:07 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,246.93,fast,True,2026-04-04 02:34:34 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
189.196.45.158,999,http,189.196.45.158:999,Mexico,MX,Guaymas,transparent,264.14,fast,True,2026-04-04 02:34:34 UTC,"Mega Cable, S.A. de C.V",ProxyScrape HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,282.39,fast,True,2026-04-04 02:34:34 UTC,Google Cloud (us-central1),ProxyScrape HTTP
108.161.135.118,80,http,108.161.135.118:80,United States,US,Dallas,elite,296.85,fast,True,2026-04-04 02:35:29 UTC,TekTonic,TheSpeedX HTTP
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,306.56,fast,True,2026-04-04 02:38:58 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
208.87.243.199,7878,http,208.87.243.199:7878,United States,US,Los Angeles,transparent,316.16,fast,True,2026-04-04 02:36:24 UTC,Psychz Networks,MoNoSplit HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,316.27,fast,True,2026-04-04 02:34:34 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,317.32,fast,True,2026-04-04 02:38:03 UTC,Performive LLC,ProxyScrape SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,327.7,fast,True,2026-04-04 02:38:47 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,328.77,fast,True,2026-04-04 02:38:03 UTC,ZeroLag Communications,ProxyScrape SOCKS4
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,330.6,fast,True,2026-04-04 02:37:08 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,339.41,fast,True,2026-04-04 02:40:37 UTC,"Nami Media, Inc",HookZOf SOCKS5
138.197.68.35,4857,http,138.197.68.35:4857,United States,US,Clifton,elite,340.07,fast,True,2026-04-04 02:35:29 UTC,Digital Ocean,TheSpeedX HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,340.97,fast,True,2026-04-04 02:35:29 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,341.61,fast,True,2026-04-04 02:39:09 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,345.05,fast,True,2026-04-04 02:38:47 UTC,ZeroLag Communications,TheSpeedX SOCKS4
47.89.184.18,3128,http,47.89.184.18:3128,United States,US,Charlottesville,transparent,346.36,fast,True,2026-04-04 02:36:13 UTC,ALICLOUD-US,TheSpeedX HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,348.44,fast,True,2026-04-04 02:38:14 UTC,Performive LLC,TheSpeedX SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,355.33,fast,True,2026-04-04 02:34:34 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
12.50.107.217,80,http,12.50.107.217:80,United States,US,Jacksonville,elite,360.14,fast,True,2026-04-04 02:34:34 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,362.84,fast,True,2026-04-04 02:36:02 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,368.21,fast,True,2026-04-04 02:38:03 UTC,ZeroLag Communications,ProxyScrape SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,368.33,fast,True,2026-04-04 02:38:58 UTC,ZeroLag Communications,TheSpeedX SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,370.73,fast,True,2026-04-04 02:40:04 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,383.46,fast,True,2026-04-04 02:34:34 UTC,"Host Virtual, Inc",ProxyScrape HTTP
12.50.107.222,80,http,12.50.107.222:80,United States,US,Jacksonville,elite,385.46,fast,True,2026-04-04 02:34:45 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,402.02,fast,True,2026-04-04 02:34:34 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,407.73,fast,True,2026-04-04 02:38:58 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,409.95,fast,True,2026-04-04 02:38:25 UTC,Performive LLC,TheSpeedX SOCKS4
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,411.42,fast,True,2026-04-04 02:35:40 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,411.62,fast,True,2026-04-04 02:37:08 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,417.19,fast,True,2026-04-04 02:39:31 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,421.23,fast,True,2026-04-04 02:38:14 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,422.59,fast,True,2026-04-04 02:34:45 UTC,,ProxyScrape HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,424.27,fast,True,2026-04-04 02:39:09 UTC,Wonderwall.com,TheSpeedX SOCKS4
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,427.28,fast,True,2026-04-04 02:40:15 UTC,Performive LLC,TheSpeedX SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,427.73,fast,True,2026-04-04 02:39:20 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,431.82,fast,True,2026-04-04 02:35:40 UTC,Oracle Corporation,TheSpeedX HTTP
