ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,77.07,fast,True,2026-06-06 08:38:55 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
159.203.105.141,8080,http,159.203.105.141:8080,United States,US,Clifton,anonymous,111.15,fast,True,2026-06-06 08:38:55 UTC,Digital Ocean,TheSpeedX HTTP
51.79.78.121,5678,http,51.79.78.121:5678,Canada,CA,Québec,anonymous,257.9,fast,True,2026-06-06 08:42:35 UTC,"OVH Hosting, Inc.",Sunny9577 HTTP
35.237.129.172,80,http,35.237.129.172:80,United States,US,North Charleston,anonymous,297.28,fast,True,2026-06-06 08:39:39 UTC,Google Cloud (us-east1),TheSpeedX HTTP
35.182.12.78,16115,http,35.182.12.78:16115,Canada,CA,Toronto,elite,309.03,fast,True,2026-06-06 08:40:45 UTC,AWS EC2 (ca-central-1),MoNoSplit HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,313.22,fast,True,2026-06-06 08:38:34 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
185.141.26.131,3128,http,185.141.26.131:3128,Romania,RO,Bucharest,anonymous,355.72,fast,True,2026-06-06 08:40:01 UTC,IP Solus Inc,TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,393.45,fast,True,2026-06-06 08:39:39 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,464.82,fast,True,2026-06-06 08:38:34 UTC,,ProxyScrape HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,464.89,fast,True,2026-06-06 08:40:13 UTC,Shaoxing Library,TheSpeedX HTTP
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,513.28,fast,True,2026-06-06 08:42:57 UTC,ZeroLag Communications,ProxyScrape SOCKS4
144.24.41.48,9999,http,144.24.41.48:9999,United States,US,Phoenix,elite,528.5,fast,True,2026-06-06 08:38:55 UTC,Oracle Cloud Infrastructure (us-phoenix-1),ProxyScrape HTTP
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,555.68,fast,True,2026-06-06 08:43:53 UTC,CreeperHost LTD,TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,570.85,fast,True,2026-06-06 08:44:48 UTC,ZeroLag Communications,ProxyScrape SOCKS5
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,589.28,fast,True,2026-06-06 08:43:09 UTC,Assima Inc,TheSpeedX SOCKS4
142.248.80.110,1080,socks5,142.248.80.110:1080,United States,US,Wilmington,elite,621.49,fast,True,2026-06-06 08:47:22 UTC,Ambyre LLC,TheSpeedX SOCKS5
144.31.25.69,21064,http,144.31.25.69:21064,Germany,DE,Frankfurt am Main,elite,625.23,fast,True,2026-06-06 08:38:45 UTC,Kyonix Hosting Network,ProxyScrape HTTP
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,632.47,fast,True,2026-06-06 08:44:15 UTC,ZeroLag Communications,TheSpeedX SOCKS4
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,645.42,fast,True,2026-06-06 08:44:04 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
181.49.22.141,1080,socks4,181.49.22.141:1080,Colombia,CO,Medellín,elite,661.52,fast,True,2026-06-06 08:43:31 UTC,Telmex Colombia S.A.,TheSpeedX SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,676.14,fast,True,2026-06-06 08:44:15 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,679.46,fast,True,2026-06-06 08:43:53 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,684.14,fast,True,2026-06-06 08:44:37 UTC,Performive LLC,ProxyScrape SOCKS5
70.166.167.38,57728,socks5,70.166.167.38:57728,United States,US,Pensacola,elite,686.45,fast,True,2026-06-06 08:44:37 UTC,Cox Communications,ProxyScrape SOCKS5
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,721.29,fast,True,2026-06-06 08:44:48 UTC,Total server solutions,ProxyScrape SOCKS5
199.127.62.89,3129,https,199.127.62.89:3129,United States,US,Miami,elite,727.69,fast,True,2026-06-06 08:42:47 UTC,ReliableSite.Net LLC,ProxyScrape HTTPS
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,728.64,fast,True,2026-06-06 08:46:27 UTC,Performive LLC,TheSpeedX SOCKS5
91.233.223.147,3128,http,91.233.223.147:3128,Russia,RU,Sochi,anonymous,745.51,fast,True,2026-06-06 08:40:46 UTC,Radist LTD,MoNoSplit HTTP
37.187.109.70,10111,https,37.187.109.70:10111,France,FR,Roubaix,anonymous,749.67,fast,True,2026-06-06 08:42:58 UTC,OVH SAS,ProxyScrape HTTPS
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,750.84,fast,True,2026-06-06 08:43:53 UTC,Performive LLC,TheSpeedX SOCKS4
184.181.217.213,4145,socks5,184.181.217.213:4145,United States,US,Pensacola,elite,766.95,fast,True,2026-06-06 08:44:48 UTC,Cox Communications,ProxyScrape SOCKS5
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,771.02,fast,True,2026-06-06 08:43:31 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,796.2,fast,True,2026-06-06 08:40:46 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,810.08,fast,True,2026-06-06 08:40:46 UTC,"Zscaler, Inc.",RoostKid HTTP
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,852.07,fast,True,2026-06-06 08:44:26 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,879.86,fast,True,2026-06-06 08:43:31 UTC,Performive LLC,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,882.16,fast,True,2026-06-06 08:43:42 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,902.24,fast,True,2026-06-06 08:43:31 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,912.29,fast,True,2026-06-06 08:47:22 UTC,I Am Responding,TheSpeedX SOCKS5
98.181.137.80,4145,socks5,98.181.137.80:4145,United States,US,Henderson,elite,915.06,fast,True,2026-06-06 08:44:48 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
