ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,87.73,fast,True,2026-03-20 18:57:19 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
135.148.120.6,80,http,135.148.120.6:80,United States,US,Reston,elite,118.86,fast,True,2026-03-20 18:57:41 UTC,OVH US LLC,TheSpeedX HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,203.66,fast,True,2026-03-20 18:56:46 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
178.156.187.185,10001,socks5,178.156.187.185:10001,United States,US,Ashburn,elite,210.28,fast,True,2026-03-20 19:01:21 UTC,HETZNER-DC,TheSpeedX SOCKS5
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,248.95,fast,True,2026-03-20 18:57:41 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,261.47,fast,True,2026-03-20 18:56:46 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
174.138.54.65,80,http,174.138.54.65:80,United States,US,Clifton,elite,271.93,fast,True,2026-03-20 18:57:08 UTC,Digital Ocean,TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,275.99,fast,True,2026-03-20 18:56:46 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,283.01,fast,True,2026-03-20 18:58:58 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
178.130.47.15,8080,socks4,178.130.47.15:8080,United States,US,Phoenix,elite,284.1,fast,True,2026-03-20 19:00:04 UTC,Global Connectivity Solutions LLP,TheSpeedX SOCKS4
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,286.12,fast,True,2026-03-20 18:58:14 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,286.92,fast,True,2026-03-20 18:56:46 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
178.156.187.185,10001,http,178.156.187.185:10001,United States,US,Ashburn,elite,299.39,fast,True,2026-03-20 18:56:46 UTC,HETZNER-DC,ProxyScrape HTTP
20.64.147.174,1080,socks4,20.64.147.174:1080,United States,US,Quincy,elite,313.58,fast,True,2026-03-20 19:00:15 UTC,Microsoft Azure Cloud (westus2),TheSpeedX SOCKS4
20.111.54.16,8123,http,20.111.54.16:8123,France,FR,Paris,elite,317.84,fast,True,2026-03-20 18:57:19 UTC,Microsoft Azure Cloud (francecentral),TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,344.91,fast,True,2026-03-20 18:56:57 UTC,Google Cloud (us-central1),ProxyScrape HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,369.3,fast,True,2026-03-20 18:57:52 UTC,Black Mesa Corporation,TheSpeedX HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,370.64,fast,True,2026-03-20 19:00:37 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,370.66,fast,True,2026-03-20 19:02:16 UTC,ZeroLag Communications,HookZOf SOCKS5
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,376.54,fast,True,2026-03-20 18:56:57 UTC,Cbeyond,ProxyScrape HTTP
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,380.38,fast,True,2026-03-20 19:02:16 UTC,Performive LLC,HookZOf SOCKS5
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,380.51,fast,True,2026-03-20 19:02:16 UTC,ZeroLag Communications,HookZOf SOCKS5
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,382.77,fast,True,2026-03-20 19:00:26 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,384.15,fast,True,2026-03-20 19:00:37 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,384.66,fast,True,2026-03-20 19:02:16 UTC,RPCD,HookZOf SOCKS5
13.80.134.180,80,http,13.80.134.180:80,Netherlands,NL,Amsterdam,elite,387.96,fast,True,2026-03-20 18:57:08 UTC,Microsoft Azure Cloud (westeurope),TheSpeedX HTTP
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,388.98,fast,True,2026-03-20 19:00:26 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,389.54,fast,True,2026-03-20 19:00:37 UTC,Performive LLC,TheSpeedX SOCKS4
