ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,210.64,fast,True,2026-03-27 07:17:45 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,213.5,fast,True,2026-03-27 07:17:45 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,214.11,fast,True,2026-03-27 07:17:45 UTC,"Zscaler, Inc",ProxyScrape HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,236.97,fast,True,2026-03-27 07:18:51 UTC,Black Mesa Corporation,TheSpeedX HTTP
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,250.59,fast,True,2026-03-27 07:23:26 UTC,RPCD,HookZOf SOCKS5
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,258.25,fast,True,2026-03-27 07:21:25 UTC,Total server solutions,TheSpeedX SOCKS4
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,258.7,fast,True,2026-03-27 07:23:26 UTC,"Nami Media, Inc",HookZOf SOCKS5
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,258.95,fast,True,2026-03-27 07:18:18 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
68.71.241.33,4145,socks4,68.71.241.33:4145,United States,US,Santa Ana,elite,262.83,fast,True,2026-03-27 07:21:36 UTC,Practice Technologies,TheSpeedX SOCKS4
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,265.87,fast,True,2026-03-27 07:23:26 UTC,Total server solutions,HookZOf SOCKS5
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,268.45,fast,True,2026-03-27 07:17:34 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,270.98,fast,True,2026-03-27 07:21:14 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,275.04,fast,True,2026-03-27 07:23:26 UTC,ZeroLag Communications,HookZOf SOCKS5
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,279.4,fast,True,2026-03-27 07:21:58 UTC,ZeroLag Communications,TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,280.16,fast,True,2026-03-27 07:22:31 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,283.13,fast,True,2026-03-27 07:21:36 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,289.22,fast,True,2026-03-27 07:23:26 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,291.0,fast,True,2026-03-27 07:23:26 UTC,"Straxis, LLC",HookZOf SOCKS5
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,294.95,fast,True,2026-03-27 07:21:25 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
