ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,90.25,fast,True,2026-04-09 19:16:15 UTC,Digital Ocean,ProxyScrape HTTP
198.111.166.184,80,http,198.111.166.184:80,United States,US,Livonia,elite,231.7,fast,True,2026-04-09 19:16:15 UTC,The Library Network,ProxyScrape HTTP
209.135.168.41,80,http,209.135.168.41:80,United States,US,Houston,elite,233.46,fast,True,2026-04-09 19:17:32 UTC,Snaju Development,TheSpeedX HTTP
154.40.137.209,55965,http,154.40.137.209:55965,United States,US,Chicago,elite,245.49,fast,True,2026-04-09 19:17:54 UTC,,TheSpeedX HTTP
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,258.22,fast,True,2026-04-09 19:16:16 UTC,Google Cloud (us-central1),ProxyScrape HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,281.5,fast,True,2026-04-09 19:19:00 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,281.96,fast,True,2026-04-09 19:19:00 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
45.167.125.21,999,http,45.167.125.21:999,Colombia,CO,Popayán,transparent,291.1,fast,True,2026-04-09 19:16:37 UTC,Sepcom Comunicaciones,TheSpeedX HTTP
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,300.4,fast,True,2026-04-09 19:18:05 UTC,Hostinger,TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,301.23,fast,True,2026-04-09 19:16:16 UTC,Google Cloud (us-central1),ProxyScrape HTTP
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,330.87,fast,True,2026-04-09 19:16:26 UTC,Cbeyond,ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,331.05,fast,True,2026-04-09 19:17:54 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
157.230.220.25,4857,http,157.230.220.25:4857,United States,US,North Bergen,elite,339.28,fast,True,2026-04-09 19:17:32 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,356.19,fast,True,2026-04-09 19:16:15 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,369.23,fast,True,2026-04-09 19:16:26 UTC,"Linode, LLC",ProxyScrape HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,369.82,fast,True,2026-04-09 19:16:16 UTC,Contabo GmbH,ProxyScrape HTTP
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,373.33,fast,True,2026-04-09 19:20:17 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
