ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,121.91,fast,True,2026-04-06 02:54:53 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,126.03,fast,True,2026-04-06 02:54:53 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,129.0,fast,True,2026-04-06 02:54:53 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,151.94,fast,True,2026-04-06 02:54:53 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,154.24,fast,True,2026-04-06 02:54:53 UTC,"Zscaler, Inc",ProxyScrape HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,167.11,fast,True,2026-04-06 02:54:42 UTC,Digital Ocean,ProxyScrape HTTP
5.161.103.41,88,http,5.161.103.41:88,United States,US,Ashburn,elite,168.01,fast,True,2026-04-06 02:56:10 UTC,Hetzner Online GmbH,TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,170.96,fast,True,2026-04-06 02:54:42 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
165.227.118.27,80,http,165.227.118.27:80,United States,US,Clifton,elite,190.68,fast,True,2026-04-06 02:54:42 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
66.111.113.34,80,http,66.111.113.34:80,United States,US,Price,elite,195.44,fast,True,2026-04-06 02:56:10 UTC,Emery Telcom,TheSpeedX HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,212.38,fast,True,2026-04-06 02:57:16 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
