ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
143.95.110.59,80,http,143.95.110.59:80,United States,US,Jacksonville,anonymous,121.08,fast,True,2026-03-21 06:53:49 UTC,"Newfold Digital, Inc.",TheSpeedX HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,150.9,fast,True,2026-03-21 06:54:55 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,154.12,fast,True,2026-03-21 06:52:21 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
108.61.23.18,80,http,108.61.23.18:80,United States,US,Piscataway,anonymous,155.36,fast,True,2026-03-21 06:52:54 UTC,"Vultr Holdings, LLC",TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,169.66,fast,True,2026-03-21 06:52:21 UTC,Google Cloud (us-central1),ProxyScrape HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,171.01,fast,True,2026-03-21 06:52:21 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,244.0,fast,True,2026-03-21 06:52:21 UTC,VPS ACE,ProxyScrape HTTP
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,248.97,fast,True,2026-03-21 06:52:21 UTC,"Host Virtual, Inc",ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,254.62,fast,True,2026-03-21 06:53:16 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,295.82,fast,True,2026-03-21 06:52:21 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,304.31,fast,True,2026-03-21 06:57:08 UTC,Performive LLC,TheSpeedX SOCKS4
66.111.113.34,80,http,66.111.113.34:80,United States,US,Price,elite,313.53,fast,True,2026-03-21 06:56:23 UTC,Emery Telcom,OpenProxyList HTTP
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,329.9,fast,True,2026-03-21 06:59:08 UTC,Performive LLC,HookZOf SOCKS5
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,332.6,fast,True,2026-03-21 06:56:35 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,341.0,fast,True,2026-03-21 06:57:19 UTC,ZeroLag Communications,TheSpeedX SOCKS4
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,344.05,fast,True,2026-03-21 06:59:08 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,349.18,fast,True,2026-03-21 06:53:38 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
