ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
184.75.221.82,3118,https,184.75.221.82:3118,Canada,CA,Toronto,elite,46.98,fast,True,2026-08-29 06:26:18 UTC,Amanah Tech Inc,ProxyScrape HTTPS
47.253.238.76,3128,http,47.253.238.76:3128,United States,US,Charlottesville,elite,53.4,fast,True,2026-08-29 06:23:33 UTC,Alibaba Cloud - US,TheSpeedX HTTP
3.16.21.42,3128,http,3.16.21.42:3128,United States,US,Dublin,elite,91.99,fast,True,2026-08-29 06:23:33 UTC,AWS EC2 (us-east-2),TheSpeedX HTTP
34.43.46.91,443,http,34.43.46.91:443,United States,US,Mountain View,elite,96.34,fast,True,2026-08-29 06:24:28 UTC,Google LLC,MoNoSplit HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,129.13,fast,True,2026-08-29 06:23:33 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
34.43.46.91,80,https,34.43.46.91:80,United States,US,Mountain View,elite,135.01,fast,True,2026-08-29 06:26:18 UTC,Google LLC,ProxyScrape HTTPS
199.7.149.90,3128,http,199.7.149.90:3128,United States,US,Stratford,elite,180.41,fast,True,2026-08-29 06:24:17 UTC,EXO BROADBAND,TheSpeedX HTTP
137.66.1.45,80,http,137.66.1.45:80,United States,US,Gunnison,transparent,188.03,fast,True,2026-08-29 06:22:48 UTC,"Fly.io, Inc",ProxyScrape HTTP
47.85.161.37,3128,http,47.85.161.37:3128,United States,US,Charlottesville,anonymous,206.09,fast,True,2026-08-29 06:23:44 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
199.7.149.96,3128,http,199.7.149.96:3128,United States,US,Stratford,elite,212.61,fast,True,2026-08-29 06:24:17 UTC,EXO BROADBAND,TheSpeedX HTTP
165.154.162.73,8888,http,165.154.162.73:8888,United States,US,Los Angeles,elite,228.56,fast,True,2026-08-29 06:22:49 UTC,Ucloud Information Technology,ProxyScrape HTTP
64.112.184.210,3128,http,64.112.184.210:3128,United States,US,Richmond,elite,233.24,fast,True,2026-08-29 06:24:28 UTC,HOSTEDBACKBONE,TheSpeedX HTTP
165.154.162.73,8888,https,165.154.162.73:8888,United States,US,Los Angeles,elite,246.16,fast,True,2026-08-29 06:26:18 UTC,Ucloud Information Technology,ProxyScrape HTTPS
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Dallas,anonymous,251.17,fast,True,2026-08-29 06:22:48 UTC,Equinox Servers,ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,254.65,fast,True,2026-08-29 06:25:23 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
192.158.15.201,50877,socks4,192.158.15.201:50877,Canada,CA,Milton,elite,264.18,fast,True,2026-08-29 06:27:24 UTC,UNIXCHOSTING.COM,TheSpeedX SOCKS4
3.10.170.234,3128,http,3.10.170.234:3128,United Kingdom,GB,London,elite,269.88,fast,True,2026-08-29 06:23:44 UTC,AWS EC2 (eu-west-2),TheSpeedX HTTP
184.75.221.82,3118,http,184.75.221.82:3118,Canada,CA,Toronto,elite,276.05,fast,True,2026-08-29 06:24:06 UTC,Amanah Tech Inc,TheSpeedX HTTP
34.43.46.91,80,http,34.43.46.91:80,United States,US,Mountain View,elite,285.92,fast,True,2026-08-29 06:23:00 UTC,Google LLC,ProxyScrape HTTP
204.76.203.9,8080,https,204.76.203.9:8080,The Netherlands,NL,Eygelshoven,elite,287.9,fast,True,2026-08-29 06:26:18 UTC,Intelligence Hosting LLC,ProxyScrape HTTPS
64.64.152.248,39593,socks4,64.64.152.248:39593,United States,US,Imperial,elite,299.38,fast,True,2026-08-29 06:27:13 UTC,,TheSpeedX SOCKS4
67.203.23.79,8081,http,67.203.23.79:8081,United States,US,Los Angeles,anonymous,300.06,fast,True,2026-08-29 06:22:48 UTC,T3 Web Hosting,ProxyScrape HTTP
