ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
204.13.164.127,3128,http,204.13.164.127:3128,United States,US,Seattle,anonymous,70.67,fast,True,2026-08-30 16:22:29 UTC,SWIFT VENTURES Inc,MoNoSplit HTTP
64.112.184.210,3128,http,64.112.184.210:3128,United States,US,Richmond,elite,121.72,fast,True,2026-08-30 16:22:07 UTC,HOSTEDBACKBONE,TheSpeedX HTTP
47.253.238.76,3128,http,47.253.238.76:3128,United States,US,Charlottesville,elite,129.81,fast,True,2026-08-30 16:21:45 UTC,Alibaba Cloud - US,TheSpeedX HTTP
199.7.149.90,3128,http,199.7.149.90:3128,United States,US,Stratford,elite,150.28,fast,True,2026-08-30 16:22:29 UTC,EXO BROADBAND,TheSpeedX HTTP
199.7.149.96,3128,http,199.7.149.96:3128,United States,US,Stratford,elite,151.51,fast,True,2026-08-30 16:22:07 UTC,EXO BROADBAND,TheSpeedX HTTP
159.65.221.25,80,http,159.65.221.25:80,United States,US,North Bergen,elite,153.31,fast,True,2026-08-30 16:21:45 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
67.203.23.79,8081,http,67.203.23.79:8081,United States,US,Los Angeles,anonymous,154.15,fast,True,2026-08-30 16:20:50 UTC,T3 Web Hosting,ProxyScrape HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,160.22,fast,True,2026-08-30 16:20:38 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,173.87,fast,True,2026-08-30 16:21:01 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
47.85.161.37,3128,http,47.85.161.37:3128,United States,US,Charlottesville,anonymous,175.94,fast,True,2026-08-30 16:21:12 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
3.211.120.181,443,http,3.211.120.181:443,United States,US,Ashburn,elite,196.99,fast,True,2026-08-30 16:21:23 UTC,AWS EC2 (us-east-1),TheSpeedX HTTP
184.75.221.82,3118,http,184.75.221.82:3118,Canada,CA,Toronto,elite,217.2,fast,True,2026-08-30 16:20:38 UTC,Amanah Tech Inc,ProxyScrape HTTP
67.203.23.88,8081,http,67.203.23.88:8081,United States,US,Los Angeles,anonymous,234.51,fast,True,2026-08-30 16:20:38 UTC,T3 Web Hosting,ProxyScrape HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,253.57,fast,True,2026-08-30 16:21:23 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,260.77,fast,True,2026-08-30 16:20:38 UTC,Google Cloud (us-central1),ProxyScrape HTTP
109.199.119.160,80,http,109.199.119.160:80,France,FR,Lauterbourg,elite,262.03,fast,True,2026-08-30 16:20:39 UTC,Contabo GmbH,ProxyScrape HTTP
45.59.100.205,3128,http,45.59.100.205:3128,United States,US,New York,transparent,271.31,fast,True,2026-08-30 16:21:56 UTC,Impact Host LLC,TheSpeedX HTTP
184.75.221.82,3118,https,184.75.221.82:3118,Canada,CA,Toronto,elite,273.24,fast,True,2026-08-30 16:24:19 UTC,Amanah Tech Inc,ProxyScrape HTTPS
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,280.55,fast,True,2026-08-30 16:24:19 UTC,Performive LLC,ProxyScrape SOCKS4
45.40.136.39,45741,socks4,45.40.136.39:45741,United States,US,Tempe,elite,288.81,fast,True,2026-08-30 16:25:03 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,296.51,fast,True,2026-08-30 16:24:19 UTC,Total Server Solutions,ProxyScrape SOCKS4
3.16.21.42,3128,socks4,3.16.21.42:3128,United States,US,Dublin,elite,301.18,fast,True,2026-08-30 16:25:47 UTC,AWS EC2 (us-east-2),TheSpeedX SOCKS4
147.45.60.124,1082,socks4,147.45.60.124:1082,United States,US,Atlanta,elite,302.25,fast,True,2026-08-30 16:24:30 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS4
31.56.65.108,80,http,31.56.65.108:80,United States,US,Morehead City,anonymous,305.73,fast,True,2026-08-30 16:20:50 UTC,White Sky Hosting,ProxyScrape HTTP
3.16.21.42,3128,socks5,3.16.21.42:3128,United States,US,Dublin,elite,308.64,fast,True,2026-08-30 16:27:26 UTC,AWS EC2 (us-east-2),TheSpeedX SOCKS5
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,321.44,fast,True,2026-08-30 16:25:25 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
93.123.16.38,80,http,93.123.16.38:80,Bulgaria,BG,Sofia,anonymous,326.17,fast,True,2026-08-30 16:21:12 UTC,Ohost LLC,TheSpeedX HTTP
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,326.84,fast,True,2026-08-30 16:25:47 UTC,ZeroLag Communications,TheSpeedX SOCKS4
162.214.74.29,8085,http,162.214.74.29:8085,United States,US,Provo,elite,328.14,fast,True,2026-08-30 16:20:39 UTC,Unified Layer,ProxyScrape HTTP
181.78.74.253,999,http,181.78.74.253:999,Colombia,CO,Montelíbano,transparent,331.82,fast,True,2026-08-30 16:22:29 UTC,UFINET,MoNoSplit HTTP
181.78.74.252,999,http,181.78.74.252:999,Colombia,CO,María la Baja,transparent,336.63,fast,True,2026-08-30 16:22:29 UTC,UFINET,MoNoSplit HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,336.64,fast,True,2026-08-30 16:21:34 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
181.78.23.187,999,http,181.78.23.187:999,Colombia,CO,María la Baja,transparent,338.49,fast,True,2026-08-30 16:22:29 UTC,UFINET,MoNoSplit HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,El Segundo,elite,339.21,fast,True,2026-08-30 16:25:47 UTC,Total server solutions,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,344.26,fast,True,2026-08-30 16:24:52 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
204.76.203.9,3128,http,204.76.203.9:3128,The Netherlands,NL,Eygelshoven,elite,346.29,fast,True,2026-08-30 16:21:12 UTC,Intelligence Hosting LLC,TheSpeedX HTTP
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Dallas,transparent,348.2,fast,True,2026-08-30 16:20:50 UTC,Equinox Servers,ProxyScrape HTTP
199.66.182.243,4145,socks4,199.66.182.243:4145,United States,US,Stockbridge,elite,348.33,fast,True,2026-08-30 16:24:19 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,351.47,fast,True,2026-08-30 16:25:14 UTC,ZeroLag Communications,TheSpeedX SOCKS4
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,354.66,fast,True,2026-08-30 16:26:09 UTC,Total server solutions,ProxyScrape SOCKS5
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,355.38,fast,True,2026-08-30 16:25:36 UTC,Performive LLC,TheSpeedX SOCKS4
93.123.16.14,80,http,93.123.16.14:80,Bulgaria,BG,Sofia,anonymous,356.76,fast,True,2026-08-30 16:21:12 UTC,Ohost LLC,TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,358.22,fast,True,2026-08-30 16:20:50 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
67.201.58.190,4145,socks4,67.201.58.190:4145,United States,US,Tulsa,elite,360.5,fast,True,2026-08-30 16:25:03 UTC,"Straxis, LLC",TheSpeedX SOCKS4
190.97.236.128,999,http,190.97.236.128:999,Venezuela,VE,Maporal,transparent,362.29,fast,True,2026-08-30 16:22:40 UTC,,MoNoSplit HTTP
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,363.91,fast,True,2026-08-30 16:26:09 UTC,Family Guy Online,ProxyScrape SOCKS5
