ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,126.25,fast,True,2026-03-24 13:26:09 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
57.140.199.229,3128,http,57.140.199.229:3128,United States,US,Sterling,anonymous,147.72,fast,True,2026-03-24 13:24:08 UTC,"MENLO SECURITY, INC.",TheSpeedX HTTP
45.76.244.70,80,http,45.76.244.70:80,United States,US,Kent,anonymous,165.34,fast,True,2026-03-24 13:27:25 UTC,"Vultr Holdings, LLC",OpenProxyList HTTP
167.99.122.154,3000,http,167.99.122.154:3000,United States,US,Clifton,anonymous,179.66,fast,True,2026-03-24 13:26:19 UTC,Digital Ocean,OpenProxyList HTTP
174.138.54.65,80,http,174.138.54.65:80,United States,US,Clifton,elite,213.07,fast,True,2026-03-24 13:25:03 UTC,Digital Ocean,TheSpeedX HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,282.71,fast,True,2026-03-24 13:23:35 UTC,Contabo GmbH,ProxyScrape HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,288.42,fast,True,2026-03-24 13:24:19 UTC,Black Mesa Corporation,TheSpeedX HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,299.69,fast,True,2026-03-24 13:24:18 UTC,Digital Ocean,TheSpeedX HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,320.98,fast,True,2026-03-24 13:24:41 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,,,,elite,324.03,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
51.141.175.118,80,http,51.141.175.118:80,,,,transparent,329.4,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,341.56,fast,True,2026-03-24 13:27:48 UTC,Assima Inc,ProxyScrape SOCKS4
178.212.144.7,80,http,178.212.144.7:80,,,,anonymous,343.74,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,353.99,fast,True,2026-03-24 13:27:48 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,356.01,fast,True,2026-03-24 13:25:14 UTC,"Zscaler, Inc.",MoNoSplit HTTP
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,372.22,fast,True,2026-03-24 13:23:57 UTC,M247 LTD,TheSpeedX HTTP
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,372.6,fast,True,2026-03-24 13:24:19 UTC,Deployish Limited,TheSpeedX HTTP
172.193.178.226,80,http,172.193.178.226:80,,,,elite,374.45,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,385.63,fast,True,2026-03-24 13:27:48 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
185.187.92.42,80,http,185.187.92.42:80,,,,anonymous,386.58,fast,True,2026-03-24 13:23:46 UTC,,ProxyScrape HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,390.59,fast,True,2026-03-24 13:28:54 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,392.74,fast,True,2026-03-24 13:28:32 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,393.07,fast,True,2026-03-24 13:27:48 UTC,Performive LLC,ProxyScrape SOCKS4
205.185.113.92,1080,socks4,205.185.113.92:1080,United States,US,Las Vegas,elite,398.43,fast,True,2026-03-24 13:28:10 UTC,FranTech Solutions,TheSpeedX SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,403.08,fast,True,2026-03-24 13:27:48 UTC,Performive LLC,ProxyScrape SOCKS4
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,404.97,fast,True,2026-03-24 13:30:22 UTC,"Allerion, Inc.",HookZOf SOCKS5
185.135.69.34,80,http,185.135.69.34:80,,,,anonymous,406.19,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
181.41.201.85,3128,http,181.41.201.85:3128,Brazil,BR,São Paulo,transparent,408.03,fast,True,2026-03-24 13:25:14 UTC,IPXO,MoNoSplit HTTP
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,408.06,fast,True,2026-03-24 13:28:10 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,408.15,fast,True,2026-03-24 13:28:32 UTC,Performive LLC,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,410.63,fast,True,2026-03-24 13:28:43 UTC,Performive LLC,TheSpeedX SOCKS4
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,411.37,fast,True,2026-03-24 13:30:22 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,412.9,fast,True,2026-03-24 13:27:48 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,414.2,fast,True,2026-03-24 13:30:22 UTC,Performive LLC,HookZOf SOCKS5
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,416.84,fast,True,2026-03-24 13:27:59 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,419.15,fast,True,2026-03-24 13:27:59 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
47.77.193.180,1080,http,47.77.193.180:1080,United States,US,Minkler,elite,420.9,fast,True,2026-03-24 13:24:41 UTC,"Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,421.65,fast,True,2026-03-24 13:30:22 UTC,"Allerion, Inc.",HookZOf SOCKS5
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,423.23,fast,True,2026-03-24 13:26:09 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,426.0,fast,True,2026-03-24 13:27:48 UTC,Performive LLC,ProxyScrape SOCKS4
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,435.14,fast,True,2026-03-24 13:23:35 UTC,"Host Virtual, Inc",ProxyScrape HTTP
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,437.6,fast,True,2026-03-24 13:30:22 UTC,Performive LLC,HookZOf SOCKS5
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,441.81,fast,True,2026-03-24 13:28:32 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,441.92,fast,True,2026-03-24 13:28:43 UTC,ZeroLag Communications,TheSpeedX SOCKS4
20.111.54.16,8123,http,20.111.54.16:8123,France,FR,Paris,elite,442.3,fast,True,2026-03-24 13:24:19 UTC,Microsoft Azure Cloud (francecentral),TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,448.84,fast,True,2026-03-24 13:25:03 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
14.225.218.60,80,http,14.225.218.60:80,Vietnam,VN,Hanoi,anonymous,459.4,fast,True,2026-03-24 13:26:09 UTC,VNPT,OpenProxyList HTTP
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,462.87,fast,True,2026-03-24 13:28:21 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,467.77,fast,True,2026-03-24 13:30:22 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,470.16,fast,True,2026-03-24 13:30:22 UTC,"Allerion, Inc.",HookZOf SOCKS5
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,470.92,fast,True,2026-03-24 13:23:35 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,472.42,fast,True,2026-03-24 13:28:21 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,474.48,fast,True,2026-03-24 13:27:59 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,476.96,fast,True,2026-03-24 13:30:00 UTC,Performive LLC,TheSpeedX SOCKS5
62.84.245.79,80,http,62.84.245.79:80,The Netherlands,NL,Eindhoven,elite,477.22,fast,True,2026-03-24 13:27:37 UTC,Flexwebhosting BV,OpenProxyList HTTP
40.89.145.14,80,http,40.89.145.14:80,,,,transparent,477.37,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
141.253.118.174,80,http,141.253.118.174:80,,,,transparent,477.91,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,478.15,fast,True,2026-03-24 13:29:05 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,478.84,fast,True,2026-03-24 13:27:59 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,479.94,fast,True,2026-03-24 13:28:32 UTC,Performive LLC,TheSpeedX SOCKS4
65.108.203.37,28080,http,65.108.203.37:28080,Finland,FI,Helsinki,elite,480.59,fast,True,2026-03-24 13:25:25 UTC,Hetzner Online GmbH,Proxy-List HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,490.52,fast,True,2026-03-24 13:27:48 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,490.58,fast,True,2026-03-24 13:28:32 UTC,Performive LLC,TheSpeedX SOCKS4
20.210.113.32,8123,http,20.210.113.32:8123,Japan,JP,Tokyo,elite,494.64,fast,True,2026-03-24 13:25:03 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,,,,transparent,499.76,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
172.200.72.48,80,http,172.200.72.48:80,,,,transparent,508.36,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
62.113.119.14,8080,http,62.113.119.14:8080,Russia,RU,Moscow,elite,510.99,fast,True,2026-03-24 13:24:08 UTC,Vdsina,TheSpeedX HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,512.63,fast,True,2026-03-24 13:27:59 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,513.4,fast,True,2026-03-24 13:24:30 UTC,Shaoxing Library,TheSpeedX HTTP
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,514.75,fast,True,2026-03-24 13:29:16 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,515.45,fast,True,2026-03-24 13:24:08 UTC,,TheSpeedX HTTP
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,519.63,fast,True,2026-03-24 13:28:21 UTC,Performive LLC,TheSpeedX SOCKS4
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,524.03,fast,True,2026-03-24 13:24:19 UTC,JSC PeterStar,TheSpeedX HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,524.33,fast,True,2026-03-24 13:28:10 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,526.86,fast,True,2026-03-24 13:27:48 UTC,Total server solutions,ProxyScrape SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,529.4,fast,True,2026-03-24 13:27:48 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,529.81,fast,True,2026-03-24 13:30:11 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,530.27,fast,True,2026-03-24 13:28:54 UTC,Performive LLC,TheSpeedX SOCKS4
181.115.74.172,5678,socks4,181.115.74.172:5678,Honduras,HN,San Pedro Sula,elite,530.99,fast,True,2026-03-24 13:28:43 UTC,SERCOM de Honduras,TheSpeedX SOCKS4
109.71.241.67,1080,socks5,109.71.241.67:1080,The Netherlands,NL,Amsterdam,elite,531.69,fast,True,2026-03-24 13:29:16 UTC,TW Cloud,TheSpeedX SOCKS5
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,532.09,fast,True,2026-03-24 13:29:16 UTC,Total server solutions,TheSpeedX SOCKS4
68.71.240.210,4145,socks4,68.71.240.210:4145,United States,US,Beverly Hills,elite,533.0,fast,True,2026-03-24 13:29:05 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.215.2,4145,socks4,192.252.215.2:4145,United States,US,Atlanta,elite,533.78,fast,True,2026-03-24 13:28:32 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,540.01,fast,True,2026-03-24 13:29:38 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,541.14,fast,True,2026-03-24 13:28:32 UTC,Performive LLC,TheSpeedX SOCKS4
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,541.31,fast,True,2026-03-24 13:24:41 UTC,OVH SAS,TheSpeedX HTTP
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,542.92,fast,True,2026-03-24 13:29:38 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,543.73,fast,True,2026-03-24 13:28:54 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,544.66,fast,True,2026-03-24 13:29:27 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,545.11,fast,True,2026-03-24 13:28:10 UTC,Performive LLC,TheSpeedX SOCKS4
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,545.9,fast,True,2026-03-24 13:24:30 UTC,EDIS GmbH,TheSpeedX HTTP
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,547.75,fast,True,2026-03-24 13:29:16 UTC,I Am Responding,TheSpeedX SOCKS5
68.71.249.158,4145,socks4,68.71.249.158:4145,United States,US,Los Angeles,elite,548.56,fast,True,2026-03-24 13:27:59 UTC,Family Guy Online,TheSpeedX SOCKS4
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,551.59,fast,True,2026-03-24 13:24:52 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,553.64,fast,True,2026-03-24 13:29:38 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,553.79,fast,True,2026-03-24 13:30:00 UTC,Performive LLC,TheSpeedX SOCKS5
196.1.93.16,80,http,196.1.93.16:80,Senegal,SN,Dakar,elite,555.53,fast,True,2026-03-24 13:26:53 UTC,Centre de Suivi Ecologique,OpenProxyList HTTP
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,556.69,fast,True,2026-03-24 13:28:10 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,558.99,fast,True,2026-03-24 13:28:43 UTC,Divine Lighting,TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,561.91,fast,True,2026-03-24 13:28:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,569.78,fast,True,2026-03-24 13:30:11 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,578.66,fast,True,2026-03-24 13:29:49 UTC,Performive LLC,TheSpeedX SOCKS5
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,581.57,fast,True,2026-03-24 13:29:05 UTC,ZeroLag Communications,TheSpeedX SOCKS4
155.212.132.241,3128,http,155.212.132.241:3128,Russia,RU,Moscow,elite,581.77,fast,True,2026-03-24 13:24:52 UTC,Beget,TheSpeedX HTTP
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,590.13,fast,True,2026-03-24 13:29:38 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
45.167.124.52,8080,http,45.167.124.52:8080,,,,transparent,591.54,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,591.92,fast,True,2026-03-24 13:29:27 UTC,Assima Inc,TheSpeedX SOCKS5
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,591.94,fast,True,2026-03-24 13:29:27 UTC,Performive LLC,TheSpeedX SOCKS5
141.147.9.254,80,http,141.147.9.254:80,Germany,DE,Frankfurt am Main,elite,591.95,fast,True,2026-03-24 13:24:52 UTC,Oracle Cloud Infrastructure (eu-frankfurt-1),TheSpeedX HTTP
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,592.42,fast,True,2026-03-24 13:29:49 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,592.84,fast,True,2026-03-24 13:27:48 UTC,Performive LLC,ProxyScrape SOCKS4
65.108.203.35,28080,http,65.108.203.35:28080,Finland,FI,Helsinki,elite,593.26,fast,True,2026-03-24 13:25:25 UTC,Hetzner Online GmbH,Proxy-List HTTP
222.228.171.92,8080,http,222.228.171.92:8080,Japan,JP,Nerima City,transparent,593.46,fast,True,2026-03-24 13:25:14 UTC,Marubeni Access Solutions Inc.,MoNoSplit HTTP
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,595.66,fast,True,2026-03-24 13:29:49 UTC,Performive LLC,TheSpeedX SOCKS5
66.111.113.34,80,http,66.111.113.34:80,United States,US,Price,elite,601.82,fast,True,2026-03-24 13:23:57 UTC,Emery Telcom,TheSpeedX HTTP
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,605.36,fast,True,2026-03-24 13:24:41 UTC,netcup GmbH,TheSpeedX HTTP
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,609.61,fast,True,2026-03-24 13:29:38 UTC,Performive LLC,TheSpeedX SOCKS5
20.205.61.143,80,http,20.205.61.143:80,Hong Kong,HK,Hong Kong,elite,610.2,fast,True,2026-03-24 13:24:19 UTC,Microsoft Azure Cloud (eastasia),TheSpeedX HTTP
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,617.96,fast,True,2026-03-24 13:30:22 UTC,,HookZOf SOCKS5
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,618.19,fast,True,2026-03-24 13:30:00 UTC,RPCD,TheSpeedX SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,620.86,fast,True,2026-03-24 13:30:00 UTC,Performive LLC,TheSpeedX SOCKS5
147.91.22.150,80,http,147.91.22.150:80,Serbia,RS,Belgrade,elite,623.16,fast,True,2026-03-24 13:23:57 UTC,Academic Network of Serbia,TheSpeedX HTTP
185.235.16.12,80,http,185.235.16.12:80,,,,transparent,630.68,fast,True,2026-03-24 13:23:46 UTC,,ProxyScrape HTTP
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,640.64,fast,True,2026-03-24 13:30:22 UTC,Family Guy Online,HookZOf SOCKS5
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,645.91,fast,True,2026-03-24 13:28:43 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,654.81,fast,True,2026-03-24 13:30:22 UTC,Family Guy Online,TheSpeedX SOCKS5
65.108.203.35,18080,http,65.108.203.35:18080,,,,elite,660.16,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,660.82,fast,True,2026-03-24 13:29:27 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
197.230.117.57,1080,socks4,197.230.117.57:1080,Morocco,MA,Casablanca,elite,662.94,fast,True,2026-03-24 13:29:05 UTC,Fixed,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,665.97,fast,True,2026-03-24 13:29:16 UTC,Family Guy Online,TheSpeedX SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,671.34,fast,True,2026-03-24 13:29:16 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,673.17,fast,True,2026-03-24 13:29:49 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,673.28,fast,True,2026-03-24 13:29:38 UTC,Assima Inc,TheSpeedX SOCKS5
20.3.132.183,1080,socks4,20.3.132.183:1080,United States,US,Quincy,elite,674.1,fast,True,2026-03-24 13:28:54 UTC,Microsoft Azure Cloud (westus2),TheSpeedX SOCKS4
83.219.250.8,62920,http,83.219.250.8:62920,Sweden,SE,Stockholm,elite,679.42,fast,True,2026-03-24 13:27:37 UTC,Baykov Ilya Sergeevich,OpenProxyList HTTP
47.77.193.180,1080,socks5,47.77.193.180:1080,United States,US,Minkler,elite,680.03,fast,True,2026-03-24 13:30:22 UTC,"Delta Centric LLC, Zenlayer Inc",MoNoSplit SOCKS5
176.236.46.146,80,http,176.236.46.146:80,Turkey,TR,Beyoğlu,transparent,683.25,fast,True,2026-03-24 13:26:31 UTC,Superonline Iletisim Hizmetleri,OpenProxyList HTTP
83.56.15.57,5678,socks4,83.56.15.57:5678,Spain,ES,San Fernando de Henares,elite,683.88,fast,True,2026-03-24 13:29:05 UTC,RIMA (Red IP Multi Acceso),TheSpeedX SOCKS4
