ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
159.203.75.156,8080,http,159.203.75.156:8080,United States,US,Clifton,anonymous,142.89,fast,True,2026-06-16 11:21:47 UTC,Digital Ocean,OpenProxyList HTTP
159.203.105.141,8080,http,159.203.105.141:8080,United States,US,Clifton,anonymous,147.71,fast,True,2026-06-16 11:21:47 UTC,Digital Ocean,OpenProxyList HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,196.74,fast,True,2026-06-16 11:20:19 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,216.48,fast,True,2026-06-16 11:20:41 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,221.73,fast,True,2026-06-16 11:20:41 UTC,"Zscaler, Inc.",RoostKid HTTP
89.43.86.165,80,http,89.43.86.165:80,Spain,ES,Albox,anonymous,227.67,fast,True,2026-06-16 11:23:26 UTC,Digitalbox,OpenProxyList HTTP
12.50.107.220,80,http,12.50.107.220:80,United States,US,Tequesta,elite,289.12,fast,True,2026-06-16 11:19:02 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,290.74,fast,True,2026-06-16 11:19:02 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
3.137.86.220,443,http,3.137.86.220:443,United States,US,Dublin,elite,308.88,fast,True,2026-06-16 11:19:35 UTC,AWS EC2 (us-east-2),TheSpeedX HTTP
64.188.125.187,3128,http,64.188.125.187:3128,Finland,FI,Helsinki,anonymous,355.61,fast,True,2026-06-16 11:23:15 UTC,u1host Finland,OpenProxyList HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,379.46,fast,True,2026-06-16 11:24:43 UTC,Performive LLC,TheSpeedX SOCKS4
95.165.152.252,3128,http,95.165.152.252:3128,Russia,RU,Moscow,anonymous,421.94,fast,True,2026-06-16 11:19:46 UTC,OAO Mgts),TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,483.81,fast,True,2026-06-16 11:20:19 UTC,Shaoxing Library,TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,488.58,fast,True,2026-06-16 11:19:57 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
167.71.232.168,3000,http,167.71.232.168:3000,India,IN,Bengaluru,anonymous,492.78,fast,True,2026-06-16 11:21:58 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,608.88,fast,True,2026-06-16 11:25:05 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
132.148.244.30,45157,socks5,132.148.244.30:45157,United States,US,Tempe,elite,718.44,fast,True,2026-06-16 11:27:07 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS5
147.161.246.34,11555,http,147.161.246.34:11555,Switzerland,CH,Zurich,anonymous,755.26,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,10799,http,147.161.246.34:10799,Switzerland,CH,Zurich,anonymous,767.11,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,11841,http,147.161.246.34:11841,Switzerland,CH,Zurich,anonymous,768.1,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,11530,http,147.161.246.34:11530,Switzerland,CH,Zurich,anonymous,770.23,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,10935,http,147.161.246.34:10935,Switzerland,CH,Zurich,anonymous,770.39,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,10915,http,147.161.246.34:10915,Switzerland,CH,Zurich,anonymous,771.68,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,11946,http,147.161.246.34:11946,Switzerland,CH,Zurich,anonymous,771.91,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
