ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,80.37,fast,True,2026-04-07 13:44:01 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,194.05,fast,True,2026-04-07 13:42:33 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
216.24.209.3,4000,http,216.24.209.3:4000,United States,US,Seattle,transparent,234.07,fast,True,2026-04-07 13:44:12 UTC,IPXO,TheSpeedX HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,246.2,fast,True,2026-04-07 13:42:33 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,265.99,fast,True,2026-04-07 13:42:34 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,273.57,fast,True,2026-04-07 13:42:55 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,280.92,fast,True,2026-04-07 13:42:34 UTC,Google Cloud (us-central1),ProxyScrape HTTP
216.24.209.174,4000,http,216.24.209.174:4000,United States,US,Seattle,transparent,280.97,fast,True,2026-04-07 13:44:23 UTC,IPXO,MoNoSplit HTTP
194.176.185.191,80,http,194.176.185.191:80,Romania,RO,Bucharest,anonymous,298.7,fast,True,2026-04-07 13:42:34 UTC,Starnetis SRL,ProxyScrape HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,309.61,fast,True,2026-04-07 13:42:34 UTC,Digital Ocean,ProxyScrape HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,317.55,fast,True,2026-04-07 13:43:06 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
192.169.140.98,45739,socks4,192.169.140.98:45739,United States,US,Tempe,elite,347.08,fast,True,2026-04-07 13:47:08 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
12.50.107.222,80,http,12.50.107.222:80,United States,US,Jacksonville,elite,353.89,fast,True,2026-04-07 13:42:34 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,366.02,fast,True,2026-04-07 13:43:06 UTC,Hostinger,TheSpeedX HTTP
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,373.7,fast,True,2026-04-07 13:42:44 UTC,Cbeyond,ProxyScrape HTTP
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,379.5,fast,True,2026-04-07 13:42:34 UTC,"Host Virtual, Inc",ProxyScrape HTTP
