ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,126.97,fast,True,2026-04-11 02:40:26 UTC,Google Cloud (us-central1),TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,202.91,fast,True,2026-04-11 02:40:05 UTC,Google Cloud (us-central1),ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,204.12,fast,True,2026-04-11 02:40:26 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
138.197.68.35,4857,http,138.197.68.35:4857,United States,US,Clifton,elite,215.9,fast,True,2026-04-11 02:42:06 UTC,Digital Ocean,Proxy-List HTTP
209.135.168.41,80,http,209.135.168.41:80,United States,US,Houston,elite,243.92,fast,True,2026-04-11 02:40:38 UTC,Snaju Development,TheSpeedX HTTP
192.254.226.75,80,http,192.254.226.75:80,United States,US,Phoenix,anonymous,248.63,fast,True,2026-04-11 02:41:33 UTC,WEBSITEWELCOME.COM,TheSpeedX HTTP
157.230.220.25,4857,http,157.230.220.25:4857,United States,US,North Bergen,elite,279.92,fast,True,2026-04-11 02:40:37 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,288.6,fast,True,2026-04-11 02:40:05 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
194.176.185.191,80,http,194.176.185.191:80,Romania,RO,Bucharest,anonymous,291.29,fast,True,2026-04-11 02:40:05 UTC,Starnetis SRL,ProxyScrape HTTP
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,296.34,fast,True,2026-04-11 02:41:54 UTC,Hostinger,TheSpeedX HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,304.55,fast,True,2026-04-11 02:40:05 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,316.13,fast,True,2026-04-11 02:40:05 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,322.29,fast,True,2026-04-11 02:40:49 UTC,Black Mesa Corporation,TheSpeedX HTTP
150.136.163.51,80,http,150.136.163.51:80,United States,US,Ashburn,elite,337.6,fast,True,2026-04-11 02:41:55 UTC,Oracle Cloud Infrastructure (us-ashburn-1),TheSpeedX HTTP
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,338.17,fast,True,2026-04-11 02:40:16 UTC,Cbeyond,ProxyScrape HTTP
75.69.184.112,80,http,75.69.184.112:80,United States,US,Chester,elite,339.26,fast,True,2026-04-11 02:43:45 UTC,"Comcast Cable Communications Holdings, Inc",OpenProxyList HTTP
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,339.93,fast,True,2026-04-11 02:44:07 UTC,Performive LLC,TheSpeedX SOCKS4
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,340.74,fast,True,2026-04-11 02:42:50 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,342.46,fast,True,2026-04-11 02:40:05 UTC,"Host Virtual, Inc",ProxyScrape HTTP
97.213.92.28,80,http,97.213.92.28:80,United States,US,Bloomington,elite,342.63,fast,True,2026-04-11 02:40:38 UTC,Verizon Business,TheSpeedX HTTP
201.134.41.110,443,http,201.134.41.110:443,Mexico,MX,San Nicolás de los Garza,elite,359.22,fast,True,2026-04-11 02:41:00 UTC,UNINET,TheSpeedX HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,371.2,fast,True,2026-04-11 02:45:13 UTC,Wonderwall.com,TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,374.55,fast,True,2026-04-11 02:45:24 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,384.39,fast,True,2026-04-11 02:44:29 UTC,Performive LLC,TheSpeedX SOCKS4
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,386.65,fast,True,2026-04-11 02:40:05 UTC,Oracle Corporation,ProxyScrape HTTP
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,397.14,fast,True,2026-04-11 02:46:30 UTC,Performive LLC,TheSpeedX SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,399.82,fast,True,2026-04-11 02:40:16 UTC,,ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,400.92,fast,True,2026-04-11 02:41:44 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,404.54,fast,True,2026-04-11 02:46:08 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,408.08,fast,True,2026-04-11 02:46:41 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,412.13,fast,True,2026-04-11 02:41:00 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
188.165.199.207,80,http,188.165.199.207:80,France,FR,Roubaix,elite,412.51,fast,True,2026-04-11 02:40:05 UTC,OVH SAS,ProxyScrape HTTP
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,412.83,fast,True,2026-04-11 02:46:30 UTC,ZeroLag Communications,TheSpeedX SOCKS5
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,416.28,fast,True,2026-04-11 02:44:40 UTC,Performive LLC,TheSpeedX SOCKS4
80.74.54.148,3128,http,80.74.54.148:3128,Germany,DE,Lachen-Speyerdorf,elite,419.1,fast,True,2026-04-11 02:41:11 UTC,inexio Informationstechnologie und Telekommunikation Gmbh,TheSpeedX HTTP
12.50.107.217,80,http,12.50.107.217:80,United States,US,Jacksonville,elite,419.27,fast,True,2026-04-11 02:40:05 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,424.48,fast,True,2026-04-11 02:46:52 UTC,Total server solutions,HookZOf SOCKS5
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,424.69,fast,True,2026-04-11 02:46:30 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,426.17,fast,True,2026-04-11 02:40:05 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,426.46,fast,True,2026-04-11 02:46:52 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
130.61.30.221,8080,http,130.61.30.221:8080,Germany,DE,Frankfurt am Main,transparent,429.14,fast,True,2026-04-11 02:42:06 UTC,Oracle Cloud Infrastructure (eu-frankfurt-1),Proxy-List HTTP
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,431.26,fast,True,2026-04-11 02:44:07 UTC,Family Guy Online,TheSpeedX SOCKS4
160.191.17.64,8888,http,160.191.17.64:8888,Vietnam,VN,Nhơn Trạch,anonymous,431.86,fast,True,2026-04-11 02:41:22 UTC,Telecom Trade and Server LLC,TheSpeedX HTTP
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,431.94,fast,True,2026-04-11 02:46:41 UTC,ZeroLag Communications,TheSpeedX SOCKS5
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,432.49,fast,True,2026-04-11 02:45:13 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,432.79,fast,True,2026-04-11 02:46:08 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
20.27.15.111,8561,http,20.27.15.111:8561,Japan,JP,Tokyo,elite,434.7,fast,True,2026-04-11 02:40:05 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,439.57,fast,True,2026-04-11 02:46:08 UTC,Performive LLC,TheSpeedX SOCKS5
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,439.81,fast,True,2026-04-11 02:41:33 UTC,ONLINE,TheSpeedX HTTP
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Paramount,elite,439.87,fast,True,2026-04-11 02:46:30 UTC,Total server solutions,TheSpeedX SOCKS5
