ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
47.85.161.37,3128,http,47.85.161.37:3128,United States,US,Charlottesville,anonymous,13.94,fast,True,2026-08-13 07:40:01 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
67.203.23.79,8081,http,67.203.23.79:8081,United States,US,Los Angeles,anonymous,173.24,fast,True,2026-08-13 07:38:55 UTC,T3 Web Hosting,ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,226.29,fast,True,2026-08-13 07:39:17 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Dallas,anonymous,261.64,fast,True,2026-08-13 07:39:17 UTC,Equinox Servers,ProxyScrape HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,303.58,fast,True,2026-08-13 07:40:01 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
31.56.65.108,80,http,31.56.65.108:80,United States,US,Morehead City,anonymous,319.03,fast,True,2026-08-13 07:38:55 UTC,White Sky Hosting,ProxyScrape HTTP
93.123.16.38,80,http,93.123.16.38:80,Bulgaria,BG,Sofia,anonymous,324.17,fast,True,2026-08-13 07:39:17 UTC,Ohost LLC,ProxyScrape HTTP
109.199.119.160,80,http,109.199.119.160:80,France,FR,Lauterbourg,elite,365.44,fast,True,2026-08-13 07:38:55 UTC,Contabo GmbH,ProxyScrape HTTP
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,369.61,fast,True,2026-08-13 07:40:45 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,378.3,fast,True,2026-08-13 07:38:55 UTC,,ProxyScrape HTTP
94.78.67.171,80,http,94.78.67.171:80,Cyprus,CY,Kyrenia,anonymous,410.96,fast,True,2026-08-13 07:38:55 UTC,Netonline Bilisim Sirketi LTD,ProxyScrape HTTP
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,412.97,fast,True,2026-08-13 07:45:31 UTC,Performive LLC,TheSpeedX SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,414.06,fast,True,2026-08-13 07:39:50 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
196.1.93.16,80,http,196.1.93.16:80,Senegal,SN,Dakar,anonymous,436.83,fast,True,2026-08-13 07:40:01 UTC,Centre de Suivi Ecologique,TheSpeedX HTTP
88.247.23.135,3310,http,88.247.23.135:3310,Türkiye,TR,Ankara,anonymous,448.18,fast,True,2026-08-13 07:42:57 UTC,TurkTelecom,OpenProxyList HTTP
47.91.104.88,3128,http,47.91.104.88:3128,United Arab Emirates,AE,Dubai,anonymous,489.46,fast,True,2026-08-13 07:40:01 UTC,ALICLOUD-UAE,TheSpeedX HTTP
190.60.61.42,8080,http,190.60.61.42:8080,Colombia,CO,Barranquilla,transparent,508.63,fast,True,2026-08-13 07:39:39 UTC,UFINET,TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,521.45,fast,True,2026-08-13 07:39:28 UTC,Shaoxing Library,TheSpeedX HTTP
