ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
207.244.248.97,80,http,207.244.248.97:80,United States,US,St Louis,anonymous,105.36,fast,True,2026-07-22 14:04:28 UTC,Contabo Inc,TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,212.94,fast,True,2026-07-22 14:03:33 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,219.13,fast,True,2026-07-22 14:05:34 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,256.23,fast,True,2026-07-22 14:05:45 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,260.52,fast,True,2026-07-22 14:05:45 UTC,"Zscaler, Inc.",RoostKid HTTP
147.45.60.241,1081,socks4,147.45.60.241:1081,United States,US,Atlanta,elite,373.91,fast,True,2026-07-22 14:07:46 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS4
160.238.65.9,3128,http,160.238.65.9:3128,The Netherlands,NL,Amsterdam,anonymous,393.01,fast,True,2026-07-22 14:05:23 UTC,Superhub Limited,TheSpeedX HTTP
43.203.195.46,80,http,43.203.195.46:80,South Korea,KR,Seoul,elite,411.13,fast,True,2026-07-22 14:04:17 UTC,AWS EC2 (ap-northeast-2),TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,417.76,fast,True,2026-07-22 14:05:01 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
168.184.84.85,443,http,168.184.84.85:443,United States,US,Orlando,transparent,426.97,fast,True,2026-07-22 14:03:55 UTC,Orange County Public Schools,ProxyScrape HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,430.7,fast,True,2026-07-22 14:03:22 UTC,,ProxyScrape HTTP
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Dallas,anonymous,432.26,fast,True,2026-07-22 14:03:33 UTC,Equinox Servers,ProxyScrape HTTP
185.191.239.248,3128,http,185.191.239.248:3128,Switzerland,CH,Wetzikon,anonymous,462.14,fast,True,2026-07-22 14:05:45 UTC,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,MoNoSplit HTTP
176.111.37.216,39811,https,176.111.37.216:39811,Ukraine,UA,Dobropol'ye,anonymous,569.71,fast,True,2026-07-22 14:07:46 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
68.71.241.33,4145,socks5,68.71.241.33:4145,United States,US,Santa Ana,elite,633.77,fast,True,2026-07-22 14:11:37 UTC,Practice Technologies,TheSpeedX SOCKS5
