ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
35.237.28.196,2222,socks4,35.237.28.196:2222,United States,US,North Charleston,elite,117.05,fast,True,2026-04-28 19:51:48 UTC,Google Cloud (us-east1),ProxyScrape SOCKS4
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,121.74,fast,True,2026-04-28 19:47:58 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,165.92,fast,True,2026-04-28 19:50:09 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,195.78,fast,True,2026-04-28 19:47:58 UTC,Digital Ocean,ProxyScrape HTTP
45.167.124.71,999,http,45.167.124.71:999,Colombia,CO,Popayán,transparent,235.02,fast,True,2026-04-28 19:47:58 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
77.110.119.136,1080,socks5,77.110.119.136:1080,United States,US,Charlotte,elite,265.54,fast,True,2026-04-28 19:53:49 UTC,Aeza International LTD,TheSpeedX SOCKS5
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,301.0,fast,True,2026-04-28 19:47:58 UTC,Google Cloud (us-central1),ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,318.39,fast,True,2026-04-28 19:47:58 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,319.56,fast,True,2026-04-28 19:48:19 UTC,Kaopu Cloud,TheSpeedX HTTP
77.110.119.136,1080,socks4,77.110.119.136:1080,United States,US,Charlotte,elite,328.14,fast,True,2026-04-28 19:52:10 UTC,Aeza International LTD,TheSpeedX SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,343.21,fast,True,2026-04-28 19:51:48 UTC,Performive LLC,ProxyScrape SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,346.0,fast,True,2026-04-28 19:52:21 UTC,Performive LLC,TheSpeedX SOCKS4
