ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
207.244.248.97,80,http,207.244.248.97:80,United States,US,St Louis,anonymous,128.22,fast,True,2026-07-17 08:17:30 UTC,Contabo Inc,TheSpeedX HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,143.88,fast,True,2026-07-17 08:17:41 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,148.67,fast,True,2026-07-17 08:17:41 UTC,"Zscaler, Inc.",RoostKid HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,161.29,fast,True,2026-07-17 08:16:46 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,226.86,fast,True,2026-07-17 08:15:30 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
52.67.38.58,3128,http,52.67.38.58:3128,Brazil,BR,São Paulo,elite,235.55,fast,True,2026-07-17 08:17:08 UTC,AWS EC2 (sa-east-1),TheSpeedX HTTP
185.72.216.6,80,http,185.72.216.6:80,Lebanon,LB,Beirut,anonymous,277.38,fast,True,2026-07-17 08:15:30 UTC,,ProxyScrape HTTP
95.70.170.97,1953,http,95.70.170.97:1953,Türkiye,TR,Izmir,transparent,290.04,fast,True,2026-07-17 08:20:04 UTC,AtakoyPOP XdslDynamic,OpenProxyList HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,307.79,fast,True,2026-07-17 08:16:02 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,382.9,fast,True,2026-07-17 08:17:41 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
37.187.109.70,10111,https,37.187.109.70:10111,France,FR,Roubaix,anonymous,420.9,fast,True,2026-07-17 08:20:15 UTC,OVH SAS,ProxyScrape HTTPS
176.111.37.216,39811,https,176.111.37.216:39811,Ukraine,UA,Dobropol'ye,anonymous,433.93,fast,True,2026-07-17 08:20:26 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,450.35,fast,True,2026-07-17 08:15:30 UTC,,ProxyScrape HTTP
89.185.80.251,1082,socks4,89.185.80.251:1082,United States,US,Phoenix,elite,494.18,fast,True,2026-07-17 08:21:55 UTC,Global Connectivity Solutions LLP,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,497.42,fast,True,2026-07-17 08:17:41 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,515.81,fast,True,2026-07-17 08:17:09 UTC,Shaoxing Library,TheSpeedX HTTP
3.35.209.181,80,http,3.35.209.181:80,South Korea,KR,Seoul,anonymous,555.16,fast,True,2026-07-17 08:15:30 UTC,AWS EC2 (ap-northeast-2),ProxyScrape HTTP
138.68.235.51,80,http,138.68.235.51:80,United States,US,Santa Clara,elite,563.64,fast,True,2026-07-17 08:15:51 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
52.67.38.58,3128,socks4,52.67.38.58:3128,Brazil,BR,São Paulo,elite,580.28,fast,True,2026-07-17 08:21:54 UTC,AWS EC2 (sa-east-1),TheSpeedX SOCKS4
52.67.38.58,3128,socks5,52.67.38.58:3128,Brazil,BR,São Paulo,elite,621.23,fast,True,2026-07-17 08:25:57 UTC,AWS EC2 (sa-east-1),TheSpeedX SOCKS5
