ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,118.68,fast,True,2026-04-27 14:04:29 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,133.6,fast,True,2026-04-27 14:05:45 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
159.203.186.165,80,http,159.203.186.165:80,United States,US,North Bergen,transparent,150.73,fast,True,2026-04-27 14:04:51 UTC,Digital Ocean,TheSpeedX HTTP
150.136.163.51,80,http,150.136.163.51:80,United States,US,Ashburn,elite,274.03,fast,True,2026-04-27 14:06:18 UTC,Oracle Cloud Infrastructure (us-ashburn-1),TheSpeedX HTTP
129.213.139.179,8080,http,129.213.139.179:8080,United States,US,Ashburn,elite,274.42,fast,True,2026-04-27 14:04:39 UTC,Oracle Cloud Infrastructure (us-ashburn-1),ProxyScrape HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,280.11,fast,True,2026-04-27 14:04:29 UTC,Google Cloud (us-central1),ProxyScrape HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,288.06,fast,True,2026-04-27 14:04:29 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,301.81,fast,True,2026-04-27 14:08:09 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
47.253.71.133,1080,socks5,47.253.71.133:1080,United States,US,Charlottesville,elite,302.07,fast,True,2026-04-27 14:10:32 UTC,Alibaba Cloud - US,TheSpeedX SOCKS5
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,316.36,fast,True,2026-04-27 14:04:29 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,317.92,fast,True,2026-04-27 14:07:58 UTC,Performive LLC,ProxyScrape SOCKS4
23.175.248.21,1080,socks4,23.175.248.21:1080,United States,US,Miami,elite,320.13,fast,True,2026-04-27 14:08:20 UTC,InfiniaHost.com,TheSpeedX SOCKS4
154.219.125.240,58367,socks5,154.219.125.240:58367,United States,US,Los Angeles,elite,328.19,fast,True,2026-04-27 14:10:10 UTC,Vape,ProxyScrape SOCKS5
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,330.47,fast,True,2026-04-27 14:04:29 UTC,Digital Ocean,ProxyScrape HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,335.92,fast,True,2026-04-27 14:09:26 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,336.21,fast,True,2026-04-27 14:09:15 UTC,Performive LLC,TheSpeedX SOCKS4
166.62.35.102,45775,socks5,166.62.35.102:45775,United States,US,Tempe,elite,342.13,fast,True,2026-04-27 14:10:10 UTC,"GoDaddy.com, LLC",ProxyScrape SOCKS5
180.218.97.121,80,http,180.218.97.121:80,Taiwan,TW,Kaohsiung,anonymous,345.21,fast,True,2026-04-27 14:05:02 UTC,"TFN Media Co., Ltd.",TheSpeedX HTTP
