ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
24.199.124.151,3128,http,24.199.124.151:3128,United States,US,Santa Clara,anonymous,147.62,fast,True,2026-03-25 19:05:11 UTC,"DigitalOcean, LLC",RoostKid HTTP
192.254.226.75,80,http,192.254.226.75:80,United States,US,Phoenix,anonymous,161.5,fast,True,2026-03-25 19:04:16 UTC,HostGator.com LLC,TheSpeedX HTTP
165.245.133.134,3128,http,165.245.133.134:3128,United States,US,Douglasville,transparent,182.59,fast,True,2026-03-25 19:06:06 UTC,Digital Ocean,OpenProxyList HTTP
159.65.221.25,80,http,159.65.221.25:80,United States,US,North Bergen,elite,201.26,fast,True,2026-03-25 19:03:54 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,226.42,fast,True,2026-03-25 19:03:32 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,284.4,fast,True,2026-03-25 19:03:22 UTC,Google Cloud (us-central1),ProxyScrape HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,294.19,fast,True,2026-03-25 19:03:22 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,303.21,fast,True,2026-03-25 19:03:32 UTC,Cbeyond,ProxyScrape HTTP
164.90.151.28,3128,http,164.90.151.28:3128,United States,US,Santa Clara,anonymous,313.18,fast,True,2026-03-25 19:05:11 UTC,"DigitalOcean, LLC",MoNoSplit HTTP
154.16.146.42,80,http,154.16.146.42:80,United States,US,Buffalo,elite,315.02,fast,True,2026-03-25 19:03:55 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
138.197.68.35,4857,http,138.197.68.35:4857,United States,US,Clifton,elite,315.84,fast,True,2026-03-25 19:03:22 UTC,Digital Ocean,ProxyScrape HTTP
57.140.199.229,3128,http,57.140.199.229:3128,United States,US,Sterling,anonymous,338.81,fast,True,2026-03-25 19:04:16 UTC,"MENLO SECURITY, INC.",TheSpeedX HTTP
66.111.113.34,80,http,66.111.113.34:80,United States,US,Price,elite,360.02,fast,True,2026-03-25 19:04:16 UTC,Emery Telcom,TheSpeedX HTTP
129.213.162.27,17777,http,129.213.162.27:17777,United States,US,Ashburn,elite,363.46,fast,True,2026-03-25 19:03:22 UTC,Oracle Cloud Infrastructure (us-ashburn-1),ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,368.97,fast,True,2026-03-25 19:03:22 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,373.1,fast,True,2026-03-25 19:04:38 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,390.13,fast,True,2026-03-25 19:07:24 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
85.208.108.43,2094,http,85.208.108.43:2094,Canada,CA,Toronto,elite,392.25,fast,True,2026-03-25 19:03:22 UTC,WorkTitans B.V,ProxyScrape HTTP
217.76.245.80,999,http,217.76.245.80:999,Dominican Republic,DO,Santiago de los Caballeros,transparent,394.59,fast,True,2026-03-25 19:05:11 UTC,CEMO,TheSpeedX HTTP
195.26.224.135,80,http,195.26.224.135:80,Netherlands,NL,Amsterdam,elite,402.35,fast,True,2026-03-25 19:03:44 UTC,Servers Tech Fzco,TheSpeedX HTTP
65.108.203.37,18080,http,65.108.203.37:18080,Finland,FI,Helsinki,elite,404.94,fast,True,2026-03-25 19:04:50 UTC,Hetzner Online GmbH,TheSpeedX HTTP
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,414.87,fast,True,2026-03-25 19:05:12 UTC,OVH SAS,TheSpeedX HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,415.17,fast,True,2026-03-25 19:03:22 UTC,Digital Ocean,ProxyScrape HTTP
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,415.86,fast,True,2026-03-25 19:05:11 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,419.88,fast,True,2026-03-25 19:07:24 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,420.56,fast,True,2026-03-25 19:07:24 UTC,Performive LLC,ProxyScrape SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,421.38,fast,True,2026-03-25 19:03:32 UTC,,ProxyScrape HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,422.11,fast,True,2026-03-25 19:06:06 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,427.54,fast,True,2026-03-25 19:07:24 UTC,Total server solutions,ProxyScrape SOCKS4
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,431.06,fast,True,2026-03-25 19:03:22 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,435.59,fast,True,2026-03-25 19:07:24 UTC,ZeroLag Communications,ProxyScrape SOCKS4
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,438.45,fast,True,2026-03-25 19:09:03 UTC,Performive LLC,TheSpeedX SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,438.64,fast,True,2026-03-25 19:09:03 UTC,Performive LLC,TheSpeedX SOCKS5
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,443.3,fast,True,2026-03-25 19:08:08 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,446.25,fast,True,2026-03-25 19:07:24 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,447.42,fast,True,2026-03-25 19:04:28 UTC,Shaoxing Library,TheSpeedX HTTP
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,447.7,fast,True,2026-03-25 19:04:38 UTC,JSC PeterStar,TheSpeedX HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,448.86,fast,True,2026-03-25 19:03:22 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
186.96.16.117,1080,socks4,186.96.16.117:1080,Mexico,MX,Mexico City,elite,450.62,fast,True,2026-03-25 19:08:51 UTC,Total Play Telecomunicaciones SA De CV,MoNoSplit SOCKS4
