ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,150.3,fast,True,2026-03-30 07:50:51 UTC,Google Cloud (us-central1),TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,188.48,fast,True,2026-03-30 07:51:13 UTC,"DigitalOcean, LLC",Proxy-List HTTP
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,189.24,fast,True,2026-03-30 07:49:46 UTC,"Host Virtual, Inc",ProxyScrape HTTP
43.153.28.68,3128,http,43.153.28.68:3128,United States,US,Santa Clara,transparent,200.65,fast,True,2026-03-30 07:50:51 UTC,Tencent Cloud Computing,TheSpeedX HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,206.27,fast,True,2026-03-30 07:49:46 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
50.238.47.86,32100,socks4,50.238.47.86:32100,United States,US,Lilburn,elite,218.26,fast,True,2026-03-30 07:54:31 UTC,"Comcast Cable Communications, LLC",TheSpeedX SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,237.57,fast,True,2026-03-30 07:50:07 UTC,Black Mesa Corporation,TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,307.31,fast,True,2026-03-30 07:49:46 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,308.86,fast,True,2026-03-30 07:54:10 UTC,I Am Responding,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,310.08,fast,True,2026-03-30 07:54:10 UTC,Performive LLC,TheSpeedX SOCKS4
208.87.243.199,7878,http,208.87.243.199:7878,United States,US,Los Angeles,transparent,311.13,fast,True,2026-03-30 07:51:13 UTC,Psychz Networks,MoNoSplit HTTP
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,311.79,fast,True,2026-03-30 07:53:37 UTC,Performive LLC,ProxyScrape SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,311.83,fast,True,2026-03-30 07:54:32 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,318.71,fast,True,2026-03-30 07:53:37 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,324.41,fast,True,2026-03-30 07:53:37 UTC,Performive LLC,ProxyScrape SOCKS4
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,332.95,fast,True,2026-03-30 07:55:37 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,336.02,fast,True,2026-03-30 07:55:37 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,340.66,fast,True,2026-03-30 07:54:32 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,347.11,fast,True,2026-03-30 07:49:56 UTC,Cbeyond,ProxyScrape HTTP
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,348.72,fast,True,2026-03-30 07:53:37 UTC,Total server solutions,ProxyScrape SOCKS4
172.86.126.35,443,socks5,172.86.126.35:443,United States,US,Los Angeles,elite,349.43,fast,True,2026-03-30 07:55:27 UTC,FranTech Solutions,MoNoSplit SOCKS5
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,349.61,fast,True,2026-03-30 07:54:21 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,353.24,fast,True,2026-03-30 07:49:46 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,368.67,fast,True,2026-03-30 07:49:46 UTC,Contabo GmbH,ProxyScrape HTTP
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,371.64,fast,True,2026-03-30 07:53:48 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,373.1,fast,True,2026-03-30 07:54:21 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,378.94,fast,True,2026-03-30 07:54:43 UTC,Wonderwall.com,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,380.74,fast,True,2026-03-30 07:50:18 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,381.73,fast,True,2026-03-30 07:54:31 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,386.19,fast,True,2026-03-30 07:54:10 UTC,"Nami Media, Inc",TheSpeedX SOCKS4
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,388.54,fast,True,2026-03-30 07:54:32 UTC,ZeroLag Communications,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,395.24,fast,True,2026-03-30 07:53:37 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,400.45,fast,True,2026-03-30 07:53:59 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
201.134.41.110,443,http,201.134.41.110:443,Mexico,MX,Reynosa,elite,406.66,fast,True,2026-03-30 07:50:40 UTC,UNINET,TheSpeedX HTTP
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,407.14,fast,True,2026-03-30 07:50:41 UTC,OVH SAS,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,407.75,fast,True,2026-03-30 07:49:56 UTC,,ProxyScrape HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,412.72,fast,True,2026-03-30 07:53:37 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
65.108.203.35,28080,http,65.108.203.35:28080,Finland,FI,Helsinki,elite,416.34,fast,True,2026-03-30 07:49:46 UTC,Hetzner Online GmbH,ProxyScrape HTTP
166.62.121.102,45886,socks5,166.62.121.102:45886,United States,US,Tempe,elite,420.01,fast,True,2026-03-30 07:55:16 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS5
