ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
85.208.108.43,2094,http,85.208.108.43:2094,Canada,CA,Toronto,elite,161.81,fast,True,2026-03-29 07:11:46 UTC,WorkTitans B.V,TheSpeedX HTTP
157.230.220.25,4857,http,157.230.220.25:4857,United States,US,North Bergen,elite,267.06,fast,True,2026-03-29 07:12:19 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,272.99,fast,True,2026-03-29 07:13:03 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,273.24,fast,True,2026-03-29 07:11:23 UTC,Google Cloud (us-central1),ProxyScrape HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,291.18,fast,True,2026-03-29 07:11:23 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,312.83,fast,True,2026-03-29 07:12:30 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,318.45,fast,True,2026-03-29 07:11:35 UTC,Cbeyond,ProxyScrape HTTP
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,351.63,fast,True,2026-03-29 07:15:59 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,353.74,fast,True,2026-03-29 07:15:59 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,359.31,fast,True,2026-03-29 07:11:23 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,360.0,fast,True,2026-03-29 07:15:59 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
174.104.115.21,80,http,174.104.115.21:80,United States,US,Kent,elite,363.59,fast,True,2026-03-29 07:11:46 UTC,Spectrum,TheSpeedX HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,365.87,fast,True,2026-03-29 07:14:42 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
12.50.107.222,80,http,12.50.107.222:80,United States,US,Tequesta,elite,366.72,fast,True,2026-03-29 07:11:23 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,367.53,fast,True,2026-03-29 07:15:04 UTC,Assima Inc,TheSpeedX SOCKS4
192.252.211.193,4145,socks4,192.252.211.193:4145,United States,US,Atlanta,elite,382.42,fast,True,2026-03-29 07:15:37 UTC,Performive LLC,TheSpeedX SOCKS4
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,382.88,fast,True,2026-03-29 07:12:41 UTC,Microsoft Azure Cloud (westus2),TheSpeedX HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,390.94,fast,True,2026-03-29 07:15:15 UTC,Performive LLC,TheSpeedX SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,394.11,fast,True,2026-03-29 07:15:26 UTC,Total Server Solutions,TheSpeedX SOCKS4
91.172.54.203,80,http,91.172.54.203:80,France,FR,Saint-Julien-en-Genevois,elite,395.02,fast,True,2026-03-29 07:12:41 UTC,,TheSpeedX HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,396.3,fast,True,2026-03-29 07:11:23 UTC,Contabo GmbH,ProxyScrape HTTP
95.213.217.168,52004,http,95.213.217.168:52004,Russia,RU,St Petersburg,transparent,396.67,fast,True,2026-03-29 07:12:41 UTC,,TheSpeedX HTTP
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,402.7,fast,True,2026-03-29 07:13:03 UTC,Deployish Limited,TheSpeedX HTTP
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,410.81,fast,True,2026-03-29 07:15:26 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,411.44,fast,True,2026-03-29 07:16:10 UTC,Performive LLC,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,411.79,fast,True,2026-03-29 07:11:35 UTC,,ProxyScrape HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,415.34,fast,True,2026-03-29 07:16:10 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,419.49,fast,True,2026-03-29 07:16:21 UTC,Assima Inc,TheSpeedX SOCKS5
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,422.01,fast,True,2026-03-29 07:16:10 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,422.97,fast,True,2026-03-29 07:12:08 UTC,Black Mesa Corporation,TheSpeedX HTTP
79.110.200.27,8000,http,79.110.200.27:8000,Poland,PL,Wroclaw,elite,425.83,fast,True,2026-03-29 07:12:52 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,429.77,fast,True,2026-03-29 07:17:16 UTC,,HookZOf SOCKS5
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,432.83,fast,True,2026-03-29 07:17:16 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,434.16,fast,True,2026-03-29 07:17:16 UTC,Performive LLC,HookZOf SOCKS5
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,435.36,fast,True,2026-03-29 07:14:42 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,436.55,fast,True,2026-03-29 07:13:03 UTC,"Zscaler, Inc.",MoNoSplit HTTP
68.71.242.118,4145,socks4,68.71.242.118:4145,United States,US,Beverly Hills,elite,436.95,fast,True,2026-03-29 07:14:53 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,437.85,fast,True,2026-03-29 07:17:16 UTC,Performive LLC,HookZOf SOCKS5
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,440.53,fast,True,2026-03-29 07:16:21 UTC,Performive LLC,TheSpeedX SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,440.95,fast,True,2026-03-29 07:12:41 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
15.188.75.223,3128,socks5,15.188.75.223:3128,France,FR,Paris,elite,442.77,fast,True,2026-03-29 07:17:05 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS5
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,443.17,fast,True,2026-03-29 07:15:37 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
190.119.132.62,80,http,190.119.132.62:80,Peru,PE,Lima,elite,444.66,fast,True,2026-03-29 07:11:35 UTC,America Movil Peru S.A.C,ProxyScrape HTTP
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,444.76,fast,True,2026-03-29 07:17:16 UTC,Performive LLC,HookZOf SOCKS5
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,445.58,fast,True,2026-03-29 07:15:15 UTC,I Am Responding,TheSpeedX SOCKS4
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,446.13,fast,True,2026-03-29 07:17:16 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.252.215.2,4145,socks4,192.252.215.2:4145,United States,US,Atlanta,elite,446.35,fast,True,2026-03-29 07:15:26 UTC,Performive LLC,TheSpeedX SOCKS4
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,448.89,fast,True,2026-03-29 07:11:23 UTC,"Host Virtual, Inc",ProxyScrape HTTP
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,450.12,fast,True,2026-03-29 07:17:16 UTC,Performive LLC,HookZOf SOCKS5
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,450.36,fast,True,2026-03-29 07:11:23 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,460.79,fast,True,2026-03-29 07:17:05 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
