ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
34.43.46.91,80,http,34.43.46.91:80,United States,US,Mountain View,elite,184.13,fast,True,2026-06-19 15:28:07 UTC,Google LLC,ProxyScrape HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,195.05,fast,True,2026-06-19 15:29:13 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
34.43.46.91,443,http,34.43.46.91:443,United States,US,Mountain View,elite,214.59,fast,True,2026-06-19 15:28:07 UTC,Google LLC,ProxyScrape HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,303.99,fast,True,2026-06-19 15:30:19 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,317.46,fast,True,2026-06-19 15:30:19 UTC,"Zscaler, Inc.",RoostKid HTTP
185.141.26.131,3128,http,185.141.26.131:3128,Romania,RO,Bucharest,transparent,355.86,fast,True,2026-06-19 15:28:51 UTC,IP Solus Inc,TheSpeedX HTTP
94.158.49.82,3128,http,94.158.49.82:3128,Uzbekistan,UZ,Guliston,elite,373.36,fast,True,2026-06-19 15:28:51 UTC,COMNET IPoE STATIC,TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,384.27,fast,True,2026-06-19 15:29:46 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,384.28,fast,True,2026-06-19 15:28:07 UTC,,ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,400.32,fast,True,2026-06-19 15:28:18 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,479.67,fast,True,2026-06-19 15:33:04 UTC,ZeroLag Communications,TheSpeedX SOCKS4
172.236.104.34,1080,socks5,172.236.104.34:1080,United States,US,Chicago,elite,504.68,fast,True,2026-06-19 15:36:00 UTC,"Akamai Technologies, Inc.",TheSpeedX SOCKS5
198.89.96.141,1080,socks4,198.89.96.141:1080,United States,US,Dallas,elite,537.63,fast,True,2026-06-19 15:32:53 UTC,Tier.Net Technologies LLC,TheSpeedX SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,571.08,fast,True,2026-06-19 15:35:05 UTC,Family Guy Online,TheSpeedX SOCKS5
212.113.119.107,1080,http,212.113.119.107:1080,Austria,AT,Vienna,elite,590.13,fast,True,2026-06-19 15:28:51 UTC,Aeza Group LLC,TheSpeedX HTTP
79.110.200.148,8081,http,79.110.200.148:8081,Poland,PL,Wroclaw,elite,599.62,fast,True,2026-06-19 15:29:24 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
13.140.164.60,3128,http,13.140.164.60:3128,Germany,DE,Oberasbach,transparent,603.29,fast,True,2026-06-19 15:28:52 UTC,TerraTransit AG,TheSpeedX HTTP
180.2.108.38,8080,http,180.2.108.38:8080,Japan,JP,Bukkōchō,anonymous,639.89,fast,True,2026-06-19 15:31:15 UTC,Open Computer Network,OpenProxyList HTTP
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,653.91,fast,True,2026-06-19 15:35:39 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Seattle,elite,658.86,fast,True,2026-06-19 15:32:43 UTC,Performive LLC,TheSpeedX SOCKS4
98.188.47.132,4145,socks5,98.188.47.132:4145,United States,US,Pensacola,elite,679.71,fast,True,2026-06-19 15:34:22 UTC,Cox Communications,ProxyScrape SOCKS5
77.110.119.88,1080,socks5,77.110.119.88:1080,United States,US,Charlotte,elite,684.97,fast,True,2026-06-19 15:35:39 UTC,NetCrafters OU,TheSpeedX SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,689.56,fast,True,2026-06-19 15:32:21 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,690.16,fast,True,2026-06-19 15:34:00 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,701.42,fast,True,2026-06-19 15:34:00 UTC,Assima Inc,TheSpeedX SOCKS4
43.155.132.199,3128,http,43.155.132.199:3128,South Korea,KR,Seoul,elite,710.79,fast,True,2026-06-19 15:29:14 UTC,Tencent Cloud Computing,TheSpeedX HTTP
94.182.177.92,80,http,94.182.177.92:80,Iran,IR,Tehran,elite,733.46,fast,True,2026-06-19 15:32:10 UTC,,OpenProxyList HTTP
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,741.39,fast,True,2026-06-19 15:34:44 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,751.4,fast,True,2026-06-19 15:34:33 UTC,Performive LLC,ProxyScrape SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,768.14,fast,True,2026-06-19 15:34:44 UTC,Performive LLC,ProxyScrape SOCKS5
47.84.204.82,80,http,47.84.204.82:80,Singapore,SG,Singapore,elite,768.96,fast,True,2026-06-19 15:28:19 UTC,"Delta Centric LLC, Zenlayer Inc",ProxyScrape HTTP
184.181.217.194,4145,socks4,184.181.217.194:4145,United States,US,Pensacola,elite,770.09,fast,True,2026-06-19 15:32:21 UTC,Cox Communications,ProxyScrape SOCKS4
98.182.171.161,4145,socks5,98.182.171.161:4145,United States,US,Las Vegas,elite,779.67,fast,True,2026-06-19 15:34:11 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
47.79.144.123,8009,https,47.79.144.123:8009,Japan,JP,Tokyo,elite,780.84,fast,True,2026-06-19 15:32:10 UTC,Alibaba.com LLC,ProxyScrape HTTPS
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,789.83,fast,True,2026-06-19 15:34:22 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,796.91,fast,True,2026-06-19 15:33:05 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
84.47.150.125,1080,socks5,84.47.150.125:1080,Russia,RU,Moscow,elite,803.54,fast,True,2026-06-19 15:35:17 UTC,LLC Nauka Svyaz,TheSpeedX SOCKS5
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,808.85,fast,True,2026-06-19 15:34:33 UTC,Performive LLC,ProxyScrape SOCKS5
82.223.151.29,1080,socks4,82.223.151.29:1080,Spain,ES,Madrid,elite,815.93,fast,True,2026-06-19 15:32:32 UTC,,TheSpeedX SOCKS4
159.198.35.187,1080,socks4,159.198.35.187:1080,United States,US,Phoenix,elite,822.37,fast,True,2026-06-19 15:33:27 UTC,"Namecheap, Inc.",TheSpeedX SOCKS4
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,825.48,fast,True,2026-06-19 15:34:33 UTC,Total server solutions,ProxyScrape SOCKS5
72.207.109.5,4145,socks5,72.207.109.5:4145,United States,US,Pensacola,elite,827.56,fast,True,2026-06-19 15:34:11 UTC,Cox Communications,ProxyScrape SOCKS5
174.64.199.79,4145,socks5,174.64.199.79:4145,United States,US,Pensacola,elite,831.91,fast,True,2026-06-19 15:34:22 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,842.03,fast,True,2026-06-19 15:33:16 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,863.8,fast,True,2026-06-19 15:35:39 UTC,Assima Inc,TheSpeedX SOCKS5
72.195.34.35,27360,socks5,72.195.34.35:27360,United States,US,Irvine,elite,864.63,fast,True,2026-06-19 15:34:33 UTC,Cox Communications,ProxyScrape SOCKS5
184.181.217.220,4145,socks5,184.181.217.220:4145,United States,US,Pensacola,elite,866.95,fast,True,2026-06-19 15:34:33 UTC,Cox Communications,ProxyScrape SOCKS5
184.182.240.211,4145,socks4,184.182.240.211:4145,United States,US,Macon,elite,870.05,fast,True,2026-06-19 15:32:21 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
