ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
178.156.147.172,40001,socks4,178.156.147.172:40001,United States,US,Ashburn,elite,128.77,fast,True,2026-09-07 12:03:50 UTC,Hetzner Online GmbH,TheSpeedX SOCKS4
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Los Angeles,anonymous,138.72,fast,True,2026-09-07 11:58:54 UTC,Equinox Servers,ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,157.59,fast,True,2026-09-07 12:00:32 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
67.207.92.87,1088,socks5,67.207.92.87:1088,United States,US,North Bergen,elite,163.39,fast,True,2026-09-07 12:06:02 UTC,Digital Ocean,TheSpeedX SOCKS5
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Boardman,anonymous,166.41,fast,True,2026-09-07 11:59:38 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,168.14,fast,True,2026-09-07 11:58:54 UTC,Google Cloud (us-central1),ProxyScrape HTTP
12.50.107.217,80,http,12.50.107.217:80,United States,US,Tequesta,elite,169.44,fast,True,2026-09-07 12:00:22 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
3.10.170.234,3128,http,3.10.170.234:3128,United Kingdom,GB,London,elite,172.98,fast,True,2026-09-07 11:59:38 UTC,AWS EC2 (eu-west-2),TheSpeedX HTTP
12.50.107.222,80,http,12.50.107.222:80,United States,US,Tequesta,elite,178.95,fast,True,2026-09-07 12:00:33 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
47.85.161.37,3128,http,47.85.161.37:3128,United States,US,Charlottesville,anonymous,198.43,fast,True,2026-09-07 12:00:32 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,231.95,fast,True,2026-09-07 11:58:54 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
34.43.46.91,443,http,34.43.46.91:443,United States,US,Mountain View,elite,235.53,fast,True,2026-09-07 12:00:11 UTC,Google LLC,TheSpeedX HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,238.05,fast,True,2026-09-07 12:00:44 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
178.156.147.172,40001,http,178.156.147.172:40001,United States,US,Ashburn,elite,240.17,fast,True,2026-09-07 11:59:49 UTC,Hetzner Online GmbH,TheSpeedX HTTP
34.43.46.91,80,http,34.43.46.91:80,United States,US,Mountain View,elite,247.59,fast,True,2026-09-07 12:00:11 UTC,Google LLC,TheSpeedX HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,260.08,fast,True,2026-09-07 11:58:54 UTC,Digital Ocean,ProxyScrape HTTP
184.75.221.82,3118,https,184.75.221.82:3118,Canada,CA,Toronto,elite,269.88,fast,True,2026-09-07 12:03:07 UTC,Amanah Tech Inc,ProxyScrape HTTPS
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,277.37,fast,True,2026-09-07 11:58:54 UTC,Contabo GmbH,ProxyScrape HTTP
67.203.23.79,8081,http,67.203.23.79:8081,United States,US,Los Angeles,anonymous,300.91,fast,True,2026-09-07 11:58:54 UTC,T3 Web Hosting,ProxyScrape HTTP
184.75.221.82,3118,http,184.75.221.82:3118,Canada,CA,Toronto,elite,303.33,fast,True,2026-09-07 11:58:54 UTC,Amanah Tech Inc,ProxyScrape HTTP
170.239.84.103,3128,http,170.239.84.103:3128,Chile,CL,Curicó,elite,310.69,fast,True,2026-09-07 11:59:05 UTC,ZAM LTDA,TheSpeedX HTTP
31.56.65.108,80,http,31.56.65.108:80,United States,US,Morehead City,anonymous,313.48,fast,True,2026-09-07 11:58:54 UTC,White Sky Hosting,ProxyScrape HTTP
181.78.23.187,999,http,181.78.23.187:999,Colombia,CO,María la Baja,transparent,318.82,fast,True,2026-09-07 12:00:55 UTC,UFINET,MoNoSplit HTTP
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,321.63,fast,True,2026-09-07 12:03:07 UTC,Performive LLC,ProxyScrape SOCKS4
181.78.74.253,999,http,181.78.74.253:999,Colombia,CO,Montelíbano,transparent,323.05,fast,True,2026-09-07 12:00:55 UTC,UFINET,MoNoSplit HTTP
