ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
108.61.23.18,80,http,108.61.23.18:80,United States,US,Piscataway,anonymous,79.5,fast,True,2026-03-23 19:05:07 UTC,"Vultr Holdings, LLC",OpenProxyList HTTP
138.197.155.38,80,http,138.197.155.38:80,Canada,CA,Toronto,transparent,94.79,fast,True,2026-03-23 19:04:23 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
152.26.229.52,9443,http,152.26.229.52:9443,United States,US,Mebane,anonymous,101.02,fast,True,2026-03-23 19:02:55 UTC,MCNC,ProxyScrape HTTP
104.219.236.127,1080,socks5,104.219.236.127:1080,United States,US,Buffalo,elite,191.05,fast,True,2026-03-23 19:09:53 UTC,DataWagon LLC,HookZOf SOCKS5
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,193.41,fast,True,2026-03-23 19:03:50 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
198.211.100.143,20180,socks5,198.211.100.143:20180,United States,US,North Bergen,elite,195.83,fast,True,2026-03-23 19:09:31 UTC,Digital Ocean,MoNoSplit SOCKS5
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,233.88,fast,True,2026-03-23 19:05:29 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,257.51,fast,True,2026-03-23 19:03:39 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
57.140.199.229,3128,http,57.140.199.229:3128,United States,US,Sterling,anonymous,273.76,fast,True,2026-03-23 19:04:34 UTC,"MENLO SECURITY, INC.",TheSpeedX HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,276.41,fast,True,2026-03-23 19:02:55 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,284.38,fast,True,2026-03-23 19:04:01 UTC,Digital Ocean,TheSpeedX HTTP
