ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,147.52,fast,True,2026-03-28 07:07:43 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
34.122.187.196,80,http,34.122.187.196:80,United States,US,Council Bluffs,elite,168.91,fast,True,2026-03-28 07:07:54 UTC,Google Cloud (us-central1),TheSpeedX HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,169.47,fast,True,2026-03-28 07:07:22 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
154.16.146.41,80,http,154.16.146.41:80,United States,US,Buffalo,elite,177.49,fast,True,2026-03-28 07:08:27 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
154.16.146.44,80,http,154.16.146.44:80,United States,US,Buffalo,elite,186.94,fast,True,2026-03-28 07:08:38 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,196.83,fast,True,2026-03-28 07:07:22 UTC,Google Cloud (us-central1),ProxyScrape HTTP
154.16.146.43,80,http,154.16.146.43:80,United States,US,Buffalo,elite,216.61,fast,True,2026-03-28 07:07:54 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
12.50.107.221,80,http,12.50.107.221:80,United States,US,Tequesta,elite,217.02,fast,True,2026-03-28 07:08:16 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
208.87.243.199,7878,http,208.87.243.199:7878,United States,US,Los Angeles,transparent,222.41,fast,True,2026-03-28 07:08:38 UTC,Psychz Networks,TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,230.9,fast,True,2026-03-28 07:07:22 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,235.95,fast,True,2026-03-28 07:11:34 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,242.11,fast,True,2026-03-28 07:08:38 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,242.97,fast,True,2026-03-28 07:11:23 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
12.50.107.217,80,http,12.50.107.217:80,United States,US,Tequesta,elite,248.07,fast,True,2026-03-28 07:07:22 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,248.44,fast,True,2026-03-28 07:13:35 UTC,RPCD,HookZOf SOCKS5
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,248.98,fast,True,2026-03-28 07:13:35 UTC,ZeroLag Communications,HookZOf SOCKS5
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,250.56,fast,True,2026-03-28 07:11:01 UTC,Performive LLC,ProxyScrape SOCKS4
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,251.38,fast,True,2026-03-28 07:13:35 UTC,"Straxis, LLC",HookZOf SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,252.82,fast,True,2026-03-28 07:11:12 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,261.68,fast,True,2026-03-28 07:12:07 UTC,ZeroLag Communications,TheSpeedX SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,262.87,fast,True,2026-03-28 07:11:12 UTC,I Am Responding,TheSpeedX SOCKS4
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,267.64,fast,True,2026-03-28 07:12:18 UTC,ZeroLag Communications,TheSpeedX SOCKS4
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,271.44,fast,True,2026-03-28 07:07:22 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
44.212.229.147,80,http,44.212.229.147:80,United States,US,Ashburn,elite,273.41,fast,True,2026-03-28 07:08:16 UTC,AWS EC2 (us-east-1),TheSpeedX HTTP
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,273.59,fast,True,2026-03-28 07:11:23 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,275.25,fast,True,2026-03-28 07:11:56 UTC,Performive LLC,TheSpeedX SOCKS4
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,278.75,fast,True,2026-03-28 07:07:43 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,279.97,fast,True,2026-03-28 07:11:12 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
103.113.70.189,1081,http,103.113.70.189:1081,United States,US,Secaucus,elite,280.51,fast,True,2026-03-28 07:08:05 UTC,WorkTitans B.V,TheSpeedX HTTP
68.71.241.33,4145,socks4,68.71.241.33:4145,United States,US,Santa Ana,elite,281.9,fast,True,2026-03-28 07:12:07 UTC,Practice Technologies,TheSpeedX SOCKS4
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,291.59,fast,True,2026-03-28 07:13:02 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,292.13,fast,True,2026-03-28 07:12:29 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,292.72,fast,True,2026-03-28 07:11:34 UTC,ZeroLag Communications,TheSpeedX SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,300.78,fast,True,2026-03-28 07:11:56 UTC,ZeroLag Communications,TheSpeedX SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,304.41,fast,True,2026-03-28 07:13:02 UTC,ZeroLag Communications,TheSpeedX SOCKS5
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,305.18,fast,True,2026-03-28 07:11:45 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
