ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
137.66.1.45,80,http,137.66.1.45:80,United States,US,San Francisco,transparent,250.29,fast,True,2026-06-24 14:39:01 UTC,"Fly.io, Inc",ProxyScrape HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,290.05,fast,True,2026-06-24 14:40:07 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,314.08,fast,True,2026-06-24 14:39:01 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,358.53,fast,True,2026-06-24 14:39:34 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,455.78,fast,True,2026-06-24 14:40:51 UTC,Shaoxing Library,TheSpeedX HTTP
3.137.86.220,1080,http,3.137.86.220:1080,United States,US,Dublin,elite,474.85,fast,True,2026-06-24 14:40:40 UTC,AWS EC2 (us-east-2),TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,478.31,fast,True,2026-06-24 14:39:12 UTC,,ProxyScrape HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,489.91,fast,True,2026-06-24 14:43:36 UTC,Performive LLC,TheSpeedX SOCKS4
95.165.152.252,3128,http,95.165.152.252:3128,Russia,RU,Moscow,anonymous,523.34,fast,True,2026-06-24 14:39:34 UTC,OAO Mgts),TheSpeedX HTTP
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,570.81,fast,True,2026-06-24 14:44:53 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,576.44,fast,True,2026-06-24 14:43:03 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Jongno-gu,transparent,588.62,fast,True,2026-06-24 14:40:51 UTC,broadNnet,TheSpeedX HTTP
184.178.172.13,15311,socks5,184.178.172.13:15311,United States,US,Roanoke,elite,606.19,fast,True,2026-06-24 14:44:42 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,611.28,fast,True,2026-06-24 14:43:36 UTC,Performive LLC,TheSpeedX SOCKS4
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,647.05,fast,True,2026-06-24 14:43:58 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,653.75,fast,True,2026-06-24 14:44:53 UTC,ZeroLag Communications,ProxyScrape SOCKS5
184.178.172.14,4145,socks5,184.178.172.14:4145,United States,US,Roanoke,elite,678.54,fast,True,2026-06-24 14:44:42 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,682.15,fast,True,2026-06-24 14:43:36 UTC,Performive LLC,TheSpeedX SOCKS4
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,Spring Valley,elite,715.79,fast,True,2026-06-24 14:43:36 UTC,Cox Communications,TheSpeedX SOCKS4
68.1.210.163,4145,socks5,68.1.210.163:4145,United States,US,San Diego,elite,717.46,fast,True,2026-06-24 14:44:31 UTC,Cox Communications,ProxyScrape SOCKS5
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,738.54,fast,True,2026-06-24 14:44:42 UTC,Performive LLC,ProxyScrape SOCKS5
