ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
207.244.248.97,80,http,207.244.248.97:80,United States,US,St Louis,anonymous,107.94,fast,True,2026-07-22 08:34:54 UTC,Contabo Inc,TheSpeedX HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,189.75,fast,True,2026-07-22 08:36:00 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,197.57,fast,True,2026-07-22 08:36:00 UTC,"Zscaler, Inc.",RoostKid HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,210.82,fast,True,2026-07-22 08:34:43 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
157.230.178.216,8080,http,157.230.178.216:8080,United States,US,North Bergen,anonymous,263.6,fast,True,2026-07-22 08:34:32 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,291.81,fast,True,2026-07-22 08:33:59 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,350.88,fast,True,2026-07-22 08:33:59 UTC,,ProxyScrape HTTP
37.187.109.70,10111,https,37.187.109.70:10111,France,FR,Roubaix,anonymous,397.52,fast,True,2026-07-22 08:38:01 UTC,OVH SAS,ProxyScrape HTTPS
43.203.195.46,80,http,43.203.195.46:80,South Korea,KR,Seoul,elite,398.76,fast,True,2026-07-22 08:35:16 UTC,AWS EC2 (ap-northeast-2),TheSpeedX HTTP
176.111.37.5,39811,https,176.111.37.5:39811,Ukraine,UA,Dobropol'ye,anonymous,411.89,fast,True,2026-07-22 08:37:50 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
176.111.37.5,39811,http,176.111.37.5:39811,Ukraine,UA,Dobropol'ye,anonymous,413.6,fast,True,2026-07-22 08:33:59 UTC,Cogento Backbone Limited,ProxyScrape HTTP
176.111.37.216,39811,https,176.111.37.216:39811,Ukraine,UA,Dobropol'ye,anonymous,436.18,fast,True,2026-07-22 08:38:01 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Dallas,anonymous,440.98,fast,True,2026-07-22 08:33:59 UTC,Equinox Servers,ProxyScrape HTTP
50.238.47.86,32100,socks4,50.238.47.86:32100,United States,US,Lilburn,elite,453.06,fast,True,2026-07-22 08:38:23 UTC,"Comcast Cable Communications, LLC",TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,473.63,fast,True,2026-07-22 08:35:16 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
186.96.16.117,1080,socks4,186.96.16.117:1080,Mexico,MX,Mexico City,elite,494.95,fast,True,2026-07-22 08:39:29 UTC,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",MoNoSplit SOCKS4
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,495.82,fast,True,2026-07-22 08:35:49 UTC,JSC PeterStar,TheSpeedX HTTP
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,543.23,fast,True,2026-07-22 08:38:23 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,551.07,fast,True,2026-07-22 08:38:45 UTC,Performive LLC,TheSpeedX SOCKS4
176.111.37.216,39811,http,176.111.37.216:39811,Ukraine,UA,Dobropol'ye,anonymous,557.59,fast,True,2026-07-22 08:34:21 UTC,Cogento Backbone Limited,ProxyScrape HTTP
185.196.61.251,8081,http,185.196.61.251:8081,Canada,CA,Toronto,elite,581.71,fast,True,2026-07-22 08:35:38 UTC,Oneprovider.com,TheSpeedX HTTP
135.87.39.23,80,http,135.87.39.23:80,Finland,FI,Helsinki,transparent,655.7,fast,True,2026-07-22 08:33:59 UTC,Nokia,ProxyScrape HTTP
72.195.114.169,4145,socks4,72.195.114.169:4145,United States,US,Irvine,elite,663.97,fast,True,2026-07-22 08:38:56 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,666.13,fast,True,2026-07-22 08:39:29 UTC,Performive LLC,TheSpeedX SOCKS4
