ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,43.94,fast,True,2026-03-22 07:00:05 UTC,Digital Ocean,ProxyScrape HTTP
135.148.120.6,80,http,135.148.120.6:80,United States,US,Reston,elite,108.99,fast,True,2026-03-22 07:01:43 UTC,OVH US LLC,TheSpeedX HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,125.19,fast,True,2026-03-22 07:02:50 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
154.16.146.47,80,http,154.16.146.47:80,United States,US,Buffalo,elite,126.29,fast,True,2026-03-22 07:02:50 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
47.89.184.18,3128,http,47.89.184.18:3128,United States,US,Henrico,transparent,133.63,fast,True,2026-03-22 07:04:06 UTC,ALICLOUD-US,OpenProxyList HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,137.05,fast,True,2026-03-22 07:00:05 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
159.203.186.165,80,http,159.203.186.165:80,United States,US,North Bergen,transparent,140.02,fast,True,2026-03-22 07:01:44 UTC,Digital Ocean,TheSpeedX HTTP
24.144.118.25,20202,socks5,24.144.118.25:20202,United States,US,North Bergen,elite,141.07,fast,True,2026-03-22 07:07:25 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,151.16,fast,True,2026-03-22 07:00:05 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,167.85,fast,True,2026-03-22 07:00:05 UTC,VPS ACE,ProxyScrape HTTP
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,170.34,fast,True,2026-03-22 07:02:50 UTC,AWS EC2 (eu-west-3),OpenProxyList HTTP
66.135.16.53,80,http,66.135.16.53:80,United States,US,Piscataway,elite,202.0,fast,True,2026-03-22 07:01:32 UTC,"Vivint Wireless, Inc.",TheSpeedX HTTP
104.219.236.127,1080,socks5,104.219.236.127:1080,United States,US,Buffalo,elite,202.77,fast,True,2026-03-22 07:07:35 UTC,DataWagon LLC,HookZOf SOCKS5
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,212.37,fast,True,2026-03-22 07:00:05 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
167.99.122.154,3000,http,167.99.122.154:3000,United States,US,Clifton,anonymous,240.86,fast,True,2026-03-22 07:01:10 UTC,Digital Ocean,TheSpeedX HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,245.55,fast,True,2026-03-22 07:01:33 UTC,Microsoft Azure Cloud (westus2),TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,246.98,fast,True,2026-03-22 07:00:05 UTC,Google Cloud (us-central1),ProxyScrape HTTP
184.147.242.246,1080,socks5,184.147.242.246:1080,Canada,CA,Rexdale,elite,248.51,fast,True,2026-03-22 07:07:25 UTC,Sympatico HSE,MoNoSplit SOCKS5
12.50.107.221,80,http,12.50.107.221:80,United States,US,Tequesta,elite,288.87,fast,True,2026-03-22 07:00:05 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,292.73,fast,True,2026-03-22 07:04:18 UTC,Performive LLC,ProxyScrape SOCKS4
