ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
47.85.161.37,3128,http,47.85.161.37:3128,United States,US,Charlottesville,anonymous,27.25,fast,True,2026-09-05 20:07:37 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
67.203.23.79,8081,http,67.203.23.79:8081,United States,US,Los Angeles,anonymous,122.69,fast,True,2026-09-05 20:06:31 UTC,T3 Web Hosting,ProxyScrape HTTP
147.45.60.246,1082,socks4,147.45.60.246:1082,United States,US,Atlanta,elite,142.8,fast,True,2026-09-05 20:10:55 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS4
199.7.149.96,3128,http,199.7.149.96:3128,United States,US,Queens,elite,166.43,fast,True,2026-09-05 20:07:15 UTC,EXO BROADBAND,TheSpeedX HTTP
3.10.170.234,3128,http,3.10.170.234:3128,United Kingdom,GB,London,elite,173.65,fast,True,2026-09-05 20:07:26 UTC,AWS EC2 (eu-west-2),TheSpeedX HTTP
34.122.187.196,80,http,34.122.187.196:80,United States,US,Council Bluffs,elite,184.62,fast,True,2026-09-05 20:06:31 UTC,Google Cloud (us-central1),ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,188.82,fast,True,2026-09-05 20:07:59 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
198.111.166.184,80,http,198.111.166.184:80,United States,US,Westland,elite,212.16,fast,True,2026-09-05 20:07:59 UTC,The Library Network,TheSpeedX HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Boardman,anonymous,233.03,fast,True,2026-09-05 20:07:59 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
64.112.184.210,3128,http,64.112.184.210:3128,United States,US,Powhatan,elite,235.81,fast,True,2026-09-05 20:07:48 UTC,HOSTEDBACKBONE,TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,241.04,fast,True,2026-09-05 20:06:31 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
217.77.2.242,3129,https,217.77.2.242:3129,United States,US,St Louis,elite,241.74,fast,True,2026-09-05 20:10:44 UTC,7 Global Systems Ltd,ProxyScrape HTTPS
190.97.236.129,999,https,190.97.236.129:999,Venezuela,VE,San Carlos del Zulia,transparent,248.56,fast,True,2026-09-05 20:10:44 UTC,,ProxyScrape HTTPS
