ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,51.25,fast,True,2026-03-28 02:37:13 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
44.212.229.147,80,http,44.212.229.147:80,United States,US,Ashburn,elite,71.6,fast,True,2026-03-28 02:37:46 UTC,AWS EC2 (us-east-1),TheSpeedX HTTP
5.161.103.41,88,http,5.161.103.41:88,United States,US,Ashburn,elite,91.76,fast,True,2026-03-28 02:38:30 UTC,Hetzner Online GmbH,TheSpeedX HTTP
34.122.187.196,80,http,34.122.187.196:80,United States,US,Council Bluffs,elite,141.83,fast,True,2026-03-28 02:37:35 UTC,Google Cloud (us-central1),TheSpeedX HTTP
54.90.206.52,8080,http,54.90.206.52:8080,United States,US,Ashburn,elite,173.95,fast,True,2026-03-28 02:37:13 UTC,AWS EC2 (us-east-1),ProxyScrape HTTP
137.184.0.30,3128,http,137.184.0.30:3128,United States,US,Santa Clara,anonymous,187.75,fast,True,2026-03-28 02:39:14 UTC,Digital Ocean,OpenProxyList HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,210.24,fast,True,2026-03-28 02:37:13 UTC,Digital Ocean,ProxyScrape HTTP
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,253.34,fast,True,2026-03-28 02:37:24 UTC,Cbeyond,ProxyScrape HTTP
45.88.0.99,3128,http,45.88.0.99:3128,Poland,PL,Warsaw,transparent,272.58,fast,True,2026-03-28 02:37:57 UTC,Layer IT services,TheSpeedX HTTP
213.220.62.62,3128,http,213.220.62.62:3128,The Netherlands,NL,Amsterdam,transparent,278.1,fast,True,2026-03-28 02:38:08 UTC,YSZ Trading Co. Limited,TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,278.38,fast,True,2026-03-28 02:37:13 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,294.99,fast,True,2026-03-28 02:38:19 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,306.16,fast,True,2026-03-28 02:39:25 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,306.56,fast,True,2026-03-28 02:39:25 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,309.24,fast,True,2026-03-28 02:37:57 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,312.55,fast,True,2026-03-28 02:37:13 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,317.15,fast,True,2026-03-28 02:38:19 UTC,Google Cloud (us-central1),TheSpeedX HTTP
190.94.213.5,999,http,190.94.213.5:999,Venezuela,VE,Caracas,transparent,338.42,fast,True,2026-03-28 02:38:08 UTC,IFX Networks Venezuela C.A,TheSpeedX HTTP
13.80.134.180,80,http,13.80.134.180:80,Netherlands,NL,Amsterdam,elite,341.4,fast,True,2026-03-28 02:38:31 UTC,Microsoft Azure Cloud (westeurope),TheSpeedX HTTP
45.88.0.116,3128,http,45.88.0.116:3128,Poland,PL,Warsaw,transparent,341.74,fast,True,2026-03-28 02:37:57 UTC,Layer IT services,TheSpeedX HTTP
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,345.26,fast,True,2026-03-28 02:38:19 UTC,JSC PeterStar,TheSpeedX HTTP
65.108.203.35,18080,http,65.108.203.35:18080,Finland,FI,Helsinki,elite,348.15,fast,True,2026-03-28 02:38:42 UTC,Hetzner Online GmbH,Proxy-List HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,354.93,fast,True,2026-03-28 02:37:24 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,362.3,fast,True,2026-03-28 02:41:15 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,365.68,fast,True,2026-03-28 02:40:53 UTC,Performive LLC,TheSpeedX SOCKS4
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,376.37,fast,True,2026-03-28 02:41:15 UTC,Performive LLC,TheSpeedX SOCKS4
12.50.107.217,80,http,12.50.107.217:80,United States,US,Tequesta,elite,382.93,fast,True,2026-03-28 02:37:13 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
45.88.0.111,3128,http,45.88.0.111:3128,Poland,PL,Warsaw,transparent,383.54,fast,True,2026-03-28 02:38:41 UTC,Layer IT services,TheSpeedX HTTP
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,386.32,fast,True,2026-03-28 02:37:36 UTC,Deployish Limited,TheSpeedX HTTP
95.129.101.73,80,http,95.129.101.73:80,Czechia,CZ,Brno,elite,388.8,fast,True,2026-03-28 02:37:58 UTC,,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,392.25,fast,True,2026-03-28 02:37:24 UTC,,ProxyScrape HTTP
186.33.40.17,999,http,186.33.40.17:999,Ecuador,EC,Guayaquil,transparent,393.39,fast,True,2026-03-28 02:37:13 UTC,Negocios Y Telefonia Nedetel S.A,ProxyScrape HTTP
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,396.87,fast,True,2026-03-28 02:41:05 UTC,Performive LLC,TheSpeedX SOCKS4
45.88.0.115,3128,http,45.88.0.115:3128,Poland,PL,Warsaw,transparent,402.47,fast,True,2026-03-28 02:38:31 UTC,Layer IT services,TheSpeedX HTTP
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,403.41,fast,True,2026-03-28 02:40:53 UTC,CreeperHost LTD,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,404.32,fast,True,2026-03-28 02:40:53 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,405.41,fast,True,2026-03-28 02:40:42 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,408.07,fast,True,2026-03-28 02:40:32 UTC,Family Guy Online,TheSpeedX SOCKS4
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,409.6,fast,True,2026-03-28 02:38:31 UTC,,TheSpeedX HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,409.84,fast,True,2026-03-28 02:41:05 UTC,Performive LLC,TheSpeedX SOCKS4
45.88.0.117,3128,http,45.88.0.117:3128,Poland,PL,Warsaw,transparent,410.19,fast,True,2026-03-28 02:37:46 UTC,Layer IT services,TheSpeedX HTTP
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,412.62,fast,True,2026-03-28 02:40:54 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,414.64,fast,True,2026-03-28 02:40:53 UTC,Assima Inc,TheSpeedX SOCKS4
45.88.0.113,3128,http,45.88.0.113:3128,Poland,PL,Warsaw,transparent,418.89,fast,True,2026-03-28 02:38:41 UTC,Layer IT services,TheSpeedX HTTP
181.129.74.58,30431,socks4,181.129.74.58:30431,Colombia,CO,Medellín,elite,421.28,fast,True,2026-03-28 02:40:43 UTC,EPM Telecomunicaciones S.A. E.S.P,TheSpeedX SOCKS4
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,421.54,fast,True,2026-03-28 02:42:22 UTC,"Allerion, Inc.",HookZOf SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,422.55,fast,True,2026-03-28 02:38:20 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,423.9,fast,True,2026-03-28 02:40:54 UTC,ZeroLag Communications,TheSpeedX SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,424.27,fast,True,2026-03-28 02:41:16 UTC,Total Server Solutions,TheSpeedX SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,425.92,fast,True,2026-03-28 02:37:36 UTC,Black Mesa Corporation,TheSpeedX HTTP
