ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,108.56,fast,True,2026-04-07 19:12:09 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,126.27,fast,True,2026-04-07 19:12:31 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
154.16.146.48,80,http,154.16.146.48:80,United States,US,Buffalo,elite,144.98,fast,True,2026-04-07 19:13:04 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,162.49,fast,True,2026-04-07 19:13:37 UTC,Hostinger,TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,172.73,fast,True,2026-04-07 19:12:09 UTC,Google Cloud (us-central1),ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,189.68,fast,True,2026-04-07 19:12:53 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
69.70.244.34,80,http,69.70.244.34:80,Canada,CA,Montreal,elite,195.84,fast,True,2026-04-07 19:12:42 UTC,Videotron Ltee,TheSpeedX HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,212.93,fast,True,2026-04-07 19:14:21 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
154.16.146.43,80,http,154.16.146.43:80,United States,US,Buffalo,elite,222.59,fast,True,2026-04-07 19:12:53 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
5.161.103.41,88,http,5.161.103.41:88,United States,US,Ashburn,elite,230.3,fast,True,2026-04-07 19:13:04 UTC,Hetzner Online GmbH,TheSpeedX HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,247.83,fast,True,2026-04-07 19:13:15 UTC,Digital Ocean,TheSpeedX HTTP
154.16.146.47,80,http,154.16.146.47:80,United States,US,Buffalo,elite,254.83,fast,True,2026-04-07 19:13:37 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,258.23,fast,True,2026-04-07 19:12:10 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
163.192.22.108,7890,socks5,163.192.22.108:7890,United States,US,San Jose,elite,287.29,fast,True,2026-04-07 19:17:28 UTC,Oracle Cloud Infrastructure (us-sanjose-1),MoNoSplit SOCKS5
