ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,99.89,fast,True,2026-04-13 13:53:14 UTC,Hostinger,TheSpeedX HTTP
103.214.109.69,80,http,103.214.109.69:80,United States,US,Los Angeles,elite,203.95,fast,True,2026-04-13 13:51:47 UTC,End of Reality LLC,ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,237.41,fast,True,2026-04-13 13:52:09 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
132.148.82.125,45605,socks5,132.148.82.125:45605,United States,US,Tempe,elite,263.24,fast,True,2026-04-13 13:57:17 UTC,"GoDaddy.com, LLC",ProxyScrape SOCKS5
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,281.04,fast,True,2026-04-13 13:56:33 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.249.158,4145,socks4,68.71.249.158:4145,United States,US,Los Angeles,elite,293.38,fast,True,2026-04-13 13:55:05 UTC,Family Guy Online,ProxyScrape SOCKS4
68.71.241.33,4145,socks4,68.71.241.33:4145,United States,US,Santa Ana,elite,297.67,fast,True,2026-04-13 13:55:05 UTC,Practice Technologies,ProxyScrape SOCKS4
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,300.49,fast,True,2026-04-13 13:51:47 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
166.62.121.102,45886,socks5,166.62.121.102:45886,United States,US,Tempe,elite,305.24,fast,True,2026-04-13 13:57:06 UTC,"GoDaddy.com, LLC",ProxyScrape SOCKS5
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,315.91,fast,True,2026-04-13 13:56:22 UTC,Performive LLC,TheSpeedX SOCKS4
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,316.3,fast,True,2026-04-13 13:51:47 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
68.71.245.206,4145,socks4,68.71.245.206:4145,United States,US,Santa Ana,elite,320.78,fast,True,2026-04-13 13:56:33 UTC,RPCD,TheSpeedX SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,321.98,fast,True,2026-04-13 13:51:47 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,330.45,fast,True,2026-04-13 13:52:42 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,335.75,fast,True,2026-04-13 13:52:09 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,339.28,fast,True,2026-04-13 13:51:47 UTC,Google Cloud (us-central1),ProxyScrape HTTP
45.167.125.21,999,http,45.167.125.21:999,Colombia,CO,Popayán,transparent,342.62,fast,True,2026-04-13 13:52:09 UTC,Sepcom Comunicaciones,TheSpeedX HTTP
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,342.63,fast,True,2026-04-13 13:57:06 UTC,ZeroLag Communications,ProxyScrape SOCKS5
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,346.44,fast,True,2026-04-13 13:57:06 UTC,Performive LLC,ProxyScrape SOCKS5
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,361.37,fast,True,2026-04-13 13:57:39 UTC,ZeroLag Communications,ProxyScrape SOCKS5
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,361.88,fast,True,2026-04-13 13:56:11 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,364.81,fast,True,2026-04-13 13:56:00 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,369.21,fast,True,2026-04-13 13:51:47 UTC,Digital Ocean,ProxyScrape HTTP
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,380.38,fast,True,2026-04-13 13:59:07 UTC,ZeroLag Communications,TheSpeedX SOCKS5
12.50.107.219,80,http,12.50.107.219:80,United States,US,Jacksonville,elite,382.38,fast,True,2026-04-13 13:51:47 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
209.135.168.41,80,http,209.135.168.41:80,United States,US,Houston,elite,384.62,fast,True,2026-04-13 13:51:47 UTC,Snaju Development,ProxyScrape HTTP
