ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
31.56.65.108,80,http,31.56.65.108:80,United States,US,Morehead City,anonymous,129.66,fast,True,2026-08-08 06:58:55 UTC,White Sky Hosting,ProxyScrape HTTP
216.106.182.177,3128,http,216.106.182.177:3128,United States,US,Miami,anonymous,242.79,fast,True,2026-08-08 07:00:45 UTC,GTHost,TheSpeedX HTTP
147.45.166.120,3333,http,147.45.166.120:3333,The Netherlands,NL,Amsterdam,anonymous,280.02,fast,True,2026-08-08 06:59:17 UTC,"JSC ""TIMEWEB""",ProxyScrape HTTP
47.85.161.37,3128,http,47.85.161.37:3128,United States,US,Charlottesville,anonymous,281.58,fast,True,2026-08-08 07:00:12 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
94.78.67.171,80,http,94.78.67.171:80,Cyprus,CY,Kyrenia,anonymous,297.6,fast,True,2026-08-08 06:59:06 UTC,Netonline Bilisim Sirketi LTD,ProxyScrape HTTP
38.75.225.39,8080,https,38.75.225.39:8080,United States,US,Los Angeles,anonymous,302.0,fast,True,2026-08-08 07:03:41 UTC,,ProxyScrape HTTPS
109.199.119.160,80,http,109.199.119.160:80,France,FR,Lauterbourg,elite,306.81,fast,True,2026-08-08 06:59:06 UTC,Contabo GmbH,ProxyScrape HTTP
67.203.23.79,8081,http,67.203.23.79:8081,United States,US,Los Angeles,anonymous,312.34,fast,True,2026-08-08 06:58:55 UTC,T3 Web Hosting,ProxyScrape HTTP
93.123.16.38,80,http,93.123.16.38:80,Bulgaria,BG,Sofia,anonymous,337.91,fast,True,2026-08-08 06:58:55 UTC,Ohost LLC,ProxyScrape HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,339.29,fast,True,2026-08-08 07:00:23 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,352.74,fast,True,2026-08-08 06:59:17 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,357.09,fast,True,2026-08-08 07:01:07 UTC,"Zscaler, Inc.",RoostKid HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,358.96,fast,True,2026-08-08 06:59:06 UTC,,ProxyScrape HTTP
95.9.67.158,3310,http,95.9.67.158:3310,Turkey,TR,Adana,anonymous,363.67,fast,True,2026-08-08 07:00:57 UTC,Turk Telekomunikasyon A.S,MoNoSplit HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,365.04,fast,True,2026-08-08 07:01:07 UTC,"Zscaler, Inc.",RoostKid HTTP
43.203.195.46,80,http,43.203.195.46:80,South Korea,KR,Seoul,elite,403.14,fast,True,2026-08-08 07:00:45 UTC,AWS EC2 (ap-northeast-2),TheSpeedX HTTP
54.46.6.234,3129,http,54.46.6.234:3129,Hong Kong,HK,Hong Kong,elite,411.47,fast,True,2026-08-08 07:00:23 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
13.41.196.179,9002,socks4,13.41.196.179:9002,United Kingdom,GB,London,elite,412.47,fast,True,2026-08-08 07:04:58 UTC,AWS EC2 (eu-west-2),TheSpeedX SOCKS4
213.14.182.148,3310,http,213.14.182.148:3310,Türkiye,TR,Istanbul,anonymous,413.71,fast,True,2026-08-08 07:00:57 UTC,,MoNoSplit HTTP
78.189.149.151,3310,http,78.189.149.151:3310,Türkiye,TR,Istanbul,anonymous,414.83,fast,True,2026-08-08 07:00:56 UTC,Turk Telekomunikasyon A.S,MoNoSplit HTTP
176.111.37.5,39811,http,176.111.37.5:39811,Hong Kong,HK,Tsim Sha Tsui,anonymous,420.04,fast,True,2026-08-08 06:58:55 UTC,Cogento Backbone Limited,ProxyScrape HTTP
85.105.172.161,1453,http,85.105.172.161:1453,Türkiye,TR,Istanbul,anonymous,422.98,fast,True,2026-08-08 07:00:57 UTC,TurkTelecom,MoNoSplit HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,428.37,fast,True,2026-08-08 07:00:02 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,454.78,fast,True,2026-08-08 07:00:46 UTC,JSC PeterStar,TheSpeedX HTTP
