ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,88.36,fast,True,2026-04-06 07:52:31 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,anonymous,98.07,fast,True,2026-04-06 07:53:48 UTC,Microsoft Azure Cloud (westus2),TheSpeedX HTTP
174.104.115.21,80,http,174.104.115.21:80,United States,US,Kent,elite,155.78,fast,True,2026-04-06 07:53:04 UTC,Spectrum,TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,195.06,fast,True,2026-04-06 07:52:31 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,247.27,fast,True,2026-04-06 07:54:54 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,280.91,fast,True,2026-04-06 07:52:31 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,284.17,fast,True,2026-04-06 07:52:31 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
64.201.87.248,8899,socks4,64.201.87.248:8899,United States,US,Ligonier,elite,284.87,fast,True,2026-04-06 07:56:55 UTC,Laurel Highland Telephone Company,TheSpeedX SOCKS4
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,293.62,fast,True,2026-04-06 07:52:31 UTC,Digital Ocean,ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,308.35,fast,True,2026-04-06 07:53:59 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
209.135.168.41,80,http,209.135.168.41:80,United States,US,Houston,elite,308.64,fast,True,2026-04-06 07:53:04 UTC,Snaju Development,TheSpeedX HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,314.44,fast,True,2026-04-06 07:54:54 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,315.97,fast,True,2026-04-06 07:53:59 UTC,Hostinger,TheSpeedX HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,321.92,fast,True,2026-04-06 07:53:37 UTC,Black Mesa Corporation,TheSpeedX HTTP
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,323.66,fast,True,2026-04-06 07:54:10 UTC,"Zscaler, Inc.",MoNoSplit HTTP
194.176.185.191,80,http,194.176.185.191:80,Romania,RO,Bucharest,anonymous,336.11,fast,True,2026-04-06 07:52:31 UTC,Starnetis SRL,ProxyScrape HTTP
12.50.107.217,80,http,12.50.107.217:80,United States,US,Jacksonville,elite,369.54,fast,True,2026-04-06 07:52:31 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,369.98,fast,True,2026-04-06 07:56:33 UTC,I Am Responding,TheSpeedX SOCKS4
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,370.42,fast,True,2026-04-06 07:56:55 UTC,Performive LLC,TheSpeedX SOCKS4
190.217.17.10,999,http,190.217.17.10:999,Colombia,CO,Bogotá,transparent,370.82,fast,True,2026-04-06 07:52:31 UTC,Cadena S.A,ProxyScrape HTTP
65.108.203.36,18080,http,65.108.203.36:18080,Finland,FI,Helsinki,elite,379.58,fast,True,2026-04-06 07:53:04 UTC,Hetzner Online GmbH,TheSpeedX HTTP
45.167.125.21,999,http,45.167.125.21:999,Colombia,CO,Popayán,transparent,382.57,fast,True,2026-04-06 07:53:48 UTC,Sepcom Comunicaciones,TheSpeedX HTTP
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,385.83,fast,True,2026-04-06 07:56:55 UTC,Assima Inc,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,388.99,fast,True,2026-04-06 07:57:17 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
