ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
85.208.108.43,2094,http,85.208.108.43:2094,Canada,CA,Toronto,elite,188.8,fast,True,2026-03-20 02:34:45 UTC,WorkTitans B.V,MoNoSplit HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,192.19,fast,True,2026-03-20 02:33:50 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
172.86.126.35,443,socks5,172.86.126.35:443,United States,US,Los Angeles,elite,224.61,fast,True,2026-03-20 02:38:47 UTC,FranTech Solutions,MoNoSplit SOCKS5
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,237.27,fast,True,2026-03-20 02:34:23 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,245.96,fast,True,2026-03-20 02:33:18 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
178.130.47.15,8080,socks5,178.130.47.15:8080,United States,US,Phoenix,elite,247.8,fast,True,2026-03-20 02:38:47 UTC,Global Connectivity Solutions LLP,MoNoSplit SOCKS5
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,252.76,fast,True,2026-03-20 02:38:47 UTC,"Straxis, LLC",HookZOf SOCKS5
45.40.136.39,45741,socks4,45.40.136.39:45741,United States,US,Tempe,elite,255.89,fast,True,2026-03-20 02:37:08 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,263.03,fast,True,2026-03-20 02:38:47 UTC,"Nami Media, Inc",HookZOf SOCKS5
68.71.241.33,4145,socks5,68.71.241.33:4145,United States,US,Santa Ana,elite,263.24,fast,True,2026-03-20 02:38:47 UTC,Practice Technologies,HookZOf SOCKS5
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,272.55,fast,True,2026-03-20 02:34:12 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,274.78,fast,True,2026-03-20 02:37:30 UTC,ZeroLag Communications,TheSpeedX SOCKS4
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,275.31,fast,True,2026-03-20 02:38:47 UTC,Total server solutions,HookZOf SOCKS5
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,276.43,fast,True,2026-03-20 02:38:47 UTC,ZeroLag Communications,HookZOf SOCKS5
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,278.25,fast,True,2026-03-20 02:38:47 UTC,Total server solutions,HookZOf SOCKS5
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,278.64,fast,True,2026-03-20 02:38:14 UTC,Performive LLC,TheSpeedX SOCKS5
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,279.41,fast,True,2026-03-20 02:35:29 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,286.02,fast,True,2026-03-20 02:38:47 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
