ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,106.63,fast,True,2026-03-21 02:25:13 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,141.87,fast,True,2026-03-21 02:27:47 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,142.98,fast,True,2026-03-21 02:27:47 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,150.78,fast,True,2026-03-21 02:25:13 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
103.113.70.189,1081,http,103.113.70.189:1081,United States,US,Secaucus,elite,176.34,fast,True,2026-03-21 02:25:13 UTC,WorkTitans B.V,ProxyScrape HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,215.95,fast,True,2026-03-21 02:25:13 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,245.58,fast,True,2026-03-21 02:25:57 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,250.39,fast,True,2026-03-21 02:25:13 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
163.5.128.33,14270,http,163.5.128.33:14270,United States,US,Brooklyn,elite,260.01,fast,True,2026-03-21 02:25:57 UTC,Camplink,TheSpeedX HTTP
20.111.54.16,8123,http,20.111.54.16:8123,France,FR,Paris,elite,263.83,fast,True,2026-03-21 02:25:57 UTC,Microsoft Azure Cloud (francecentral),TheSpeedX HTTP
69.36.63.128,1080,socks4,69.36.63.128:1080,United States,US,Lowell,elite,278.09,fast,True,2026-03-21 02:29:26 UTC,"Point Broadband Fiber Holding, LLC",TheSpeedX SOCKS4
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,297.19,fast,True,2026-03-21 02:26:52 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
