ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
192.99.8.15,8850,https,192.99.8.15:8850,Canada,CA,Montreal,elite,172.22,fast,True,2026-06-02 10:47:16 UTC,"OVH Hosting, Inc.",ProxyScrape HTTPS
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,256.74,fast,True,2026-06-02 10:45:15 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,334.77,fast,True,2026-06-02 10:48:01 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,388.91,fast,True,2026-06-02 10:43:59 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,403.83,fast,True,2026-06-02 10:43:15 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,439.88,fast,True,2026-06-02 10:45:16 UTC,Shaoxing Library,TheSpeedX HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,455.83,fast,True,2026-06-02 10:45:27 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,461.89,fast,True,2026-06-02 10:45:27 UTC,"Zscaler, Inc.",RoostKid HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,471.85,fast,True,2026-06-02 10:43:15 UTC,,ProxyScrape HTTP
67.210.146.50,11080,socks5,67.210.146.50:11080,United States,US,Princeton,elite,484.05,fast,True,2026-06-02 10:52:14 UTC,,TheSpeedX SOCKS5
110.172.62.196,8080,https,110.172.62.196:8080,Japan,JP,Atsugi,anonymous,486.04,fast,True,2026-06-02 10:47:17 UTC,TOKAI Communications Corporation,ProxyScrape HTTPS
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,495.46,fast,True,2026-06-02 10:51:41 UTC,Total server solutions,ProxyScrape SOCKS5
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,645.89,fast,True,2026-06-02 10:48:01 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,655.47,fast,True,2026-06-02 10:48:01 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
185.191.239.248,3128,http,185.191.239.248:3128,Switzerland,CH,Wetzikon,anonymous,663.43,fast,True,2026-06-02 10:43:48 UTC,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,TheSpeedX HTTP
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,681.5,fast,True,2026-06-02 10:47:50 UTC,Cox Communications,TheSpeedX SOCKS4
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,685.57,fast,True,2026-06-02 10:48:01 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,699.41,fast,True,2026-06-02 10:51:08 UTC,ZeroLag Communications,ProxyScrape SOCKS5
110.172.62.196,8080,http,110.172.62.196:8080,Japan,JP,Atsugi,anonymous,707.35,fast,True,2026-06-02 10:43:15 UTC,TOKAI Communications Corporation,ProxyScrape HTTP
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,707.51,fast,True,2026-06-02 10:47:28 UTC,Assima Inc,ProxyScrape SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,721.02,fast,True,2026-06-02 10:47:39 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
104.129.194.44,10239,http,104.129.194.44:10239,United States,US,Reston,anonymous,721.56,fast,True,2026-06-02 10:43:48 UTC,"Zscaler, Inc.",TheSpeedX HTTP
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,755.03,fast,True,2026-06-02 10:47:28 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
62.182.204.81,88,http,62.182.204.81:88,Russia,RU,Makhachkala,elite,772.92,fast,True,2026-06-02 10:45:27 UTC,JSC Elektrosvyaz,TheSpeedX HTTP
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,816.66,fast,True,2026-06-02 10:49:07 UTC,CreeperHost LTD,TheSpeedX SOCKS4
