ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,194.1,fast,True,2026-07-24 13:53:41 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
20.83.140.251,8080,http,20.83.140.251:8080,United States,US,Boydton,elite,207.12,fast,True,2026-07-24 13:52:02 UTC,Microsoft Azure Cloud (eastus),ProxyScrape HTTP
207.244.248.97,80,http,207.244.248.97:80,United States,US,St Louis,anonymous,213.92,fast,True,2026-07-24 13:53:30 UTC,Contabo Inc,TheSpeedX HTTP
51.68.153.51,3128,http,51.68.153.51:3128,Poland,PL,Warsaw,anonymous,289.19,fast,True,2026-07-24 13:53:53 UTC,OVH Sp. z o. o,TheSpeedX HTTP
15.237.108.20,54588,http,15.237.108.20:54588,France,FR,Paris,elite,292.15,fast,True,2026-07-24 13:53:52 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,305.67,fast,True,2026-07-24 13:52:24 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
222.98.121.226,80,http,222.98.121.226:80,South Korea,KR,Ansan-si,transparent,320.37,fast,True,2026-07-24 13:54:15 UTC,,TheSpeedX HTTP
43.203.195.46,80,http,43.203.195.46:80,South Korea,KR,Seoul,elite,321.82,fast,True,2026-07-24 13:54:15 UTC,AWS EC2 (ap-northeast-2),TheSpeedX HTTP
35.78.252.142,12509,http,35.78.252.142:12509,Japan,JP,Tokyo,elite,335.86,fast,True,2026-07-24 13:53:08 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,358.79,fast,True,2026-07-24 13:53:31 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,389.87,fast,True,2026-07-24 13:52:58 UTC,Shaoxing Library,TheSpeedX HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,439.35,fast,True,2026-07-24 13:54:26 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,462.61,fast,True,2026-07-24 13:54:26 UTC,"Zscaler, Inc.",RoostKid HTTP
185.191.239.248,3128,http,185.191.239.248:3128,Switzerland,CH,Wetzikon,anonymous,463.18,fast,True,2026-07-24 13:54:26 UTC,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,MoNoSplit HTTP
176.111.37.216,39811,https,176.111.37.216:39811,Ukraine,UA,Dobropol'ye,anonymous,508.51,fast,True,2026-07-24 13:56:16 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,524.55,fast,True,2026-07-24 13:53:42 UTC,JSC PeterStar,TheSpeedX HTTP
43.203.195.46,80,socks4,43.203.195.46:80,South Korea,KR,Seoul,elite,547.55,fast,True,2026-07-24 13:57:55 UTC,AWS EC2 (ap-northeast-2),TheSpeedX SOCKS4
37.59.125.131,8888,https,37.59.125.131:8888,France,FR,Roubaix,transparent,550.66,fast,True,2026-07-24 13:56:05 UTC,OVH SAS,ProxyScrape HTTPS
31.76.10.209,8080,socks4,31.76.10.209:8080,Germany,DE,Frankfurt am Main,elite,621.62,fast,True,2026-07-24 13:56:16 UTC,,ProxyScrape SOCKS4
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,627.89,fast,True,2026-07-24 13:52:36 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
