ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,57.6,fast,True,2026-08-01 03:19:25 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Dallas,anonymous,69.14,fast,True,2026-08-01 03:19:03 UTC,Equinox Servers,ProxyScrape HTTP
34.43.46.91,80,http,34.43.46.91:80,United States,US,Mountain View,elite,156.87,fast,True,2026-08-01 03:18:52 UTC,Google LLC,ProxyScrape HTTP
69.48.201.94,80,http,69.48.201.94:80,United States,US,Sulphur Springs,elite,187.58,fast,True,2026-08-01 03:20:20 UTC,IONOS Inc,TheSpeedX HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,191.89,fast,True,2026-08-01 03:20:20 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
203.161.52.193,80,http,203.161.52.193:80,United States,US,Chicago,elite,194.2,fast,True,2026-08-01 03:19:36 UTC,"Namecheap, Inc.",TheSpeedX HTTP
67.203.23.79,8081,http,67.203.23.79:8081,United States,US,Los Angeles,transparent,197.1,fast,True,2026-08-01 03:18:52 UTC,T3 Web Hosting,ProxyScrape HTTP
34.43.46.91,443,https,34.43.46.91:443,United States,US,Mountain View,elite,197.54,fast,True,2026-08-01 03:22:21 UTC,Google LLC,ProxyScrape HTTPS
43.153.82.179,8888,http,43.153.82.179:8888,United States,US,Santa Clara,transparent,209.6,fast,True,2026-08-01 03:20:31 UTC,Tencent Cloud Computing,MoNoSplit HTTP
64.112.184.210,3128,http,64.112.184.210:3128,United States,US,Richmond,elite,217.59,fast,True,2026-08-01 03:20:09 UTC,HOSTEDBACKBONE,TheSpeedX HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,244.27,fast,True,2026-08-01 03:18:52 UTC,Digital Ocean,ProxyScrape HTTP
104.154.186.48,80,https,104.154.186.48:80,United States,US,Council Bluffs,anonymous,256.96,fast,True,2026-08-01 03:22:21 UTC,Google Cloud (us-central1),ProxyScrape HTTPS
43.203.195.46,80,http,43.203.195.46:80,South Korea,KR,Seoul,elite,257.18,fast,True,2026-08-01 03:19:25 UTC,AWS EC2 (ap-northeast-2),TheSpeedX HTTP
47.253.201.85,7890,https,47.253.201.85:7890,United States,US,Henrico,elite,285.91,fast,True,2026-08-01 03:22:21 UTC,Alibaba Cloud - US,ProxyScrape HTTPS
147.45.60.249,1081,socks4,147.45.60.249:1081,United States,US,Atlanta,elite,293.03,fast,True,2026-08-01 03:22:32 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS4
54.165.248.109,3128,http,54.165.248.109:3128,United States,US,Ashburn,transparent,297.02,fast,True,2026-08-01 03:19:25 UTC,AWS EC2 (us-east-1),TheSpeedX HTTP
34.43.46.91,80,https,34.43.46.91:80,United States,US,Mountain View,elite,304.9,fast,True,2026-08-01 03:22:21 UTC,Google LLC,ProxyScrape HTTPS
107.161.168.159,3333,http,107.161.168.159:3333,United States,US,New York,elite,305.67,fast,True,2026-08-01 03:20:31 UTC,YottaSrc,TheSpeedX HTTP
34.69.61.247,80,https,34.69.61.247:80,United States,US,Council Bluffs,anonymous,314.8,fast,True,2026-08-01 03:22:21 UTC,Google Cloud (us-central1),ProxyScrape HTTPS
34.43.46.91,443,http,34.43.46.91:443,United States,US,Mountain View,elite,316.24,fast,True,2026-08-01 03:19:14 UTC,Google LLC,ProxyScrape HTTP
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,319.35,fast,True,2026-08-01 03:22:32 UTC,Performive LLC,TheSpeedX SOCKS4
8.221.126.184,80,http,8.221.126.184:80,United States,US,Henrico,elite,323.9,fast,True,2026-08-01 03:18:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
15.235.21.254,8080,http,15.235.21.254:8080,Canada,CA,Beauharnois,elite,325.51,fast,True,2026-08-01 03:18:52 UTC,Forcepoint International Technology Limited,ProxyScrape HTTP
147.45.60.249,1082,socks4,147.45.60.249:1082,United States,US,Atlanta,elite,330.46,fast,True,2026-08-01 03:22:32 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS4
147.45.60.252,1082,http,147.45.60.252:1082,United States,US,Atlanta,elite,338.76,fast,True,2026-08-01 03:21:15 UTC,Global Connectivity Solutions LLP,OpenProxyList HTTP
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,338.82,fast,True,2026-08-01 03:22:32 UTC,Total server solutions,TheSpeedX SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,338.97,fast,True,2026-08-01 03:22:54 UTC,ZeroLag Communications,TheSpeedX SOCKS4
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,342.99,fast,True,2026-08-01 03:22:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,345.99,fast,True,2026-08-01 03:22:32 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,349.0,fast,True,2026-08-01 03:23:05 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
163.192.14.135,50161,socks5,163.192.14.135:50161,United States,US,San Jose,elite,350.01,fast,True,2026-08-01 03:23:38 UTC,Oracle Cloud Infrastructure (us-sanjose-1),ProxyScrape SOCKS5
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,351.59,fast,True,2026-08-01 03:23:05 UTC,I Am Responding,TheSpeedX SOCKS4
187.251.224.167,80,http,187.251.224.167:80,Mexico,MX,León,transparent,357.11,fast,True,2026-08-01 03:18:53 UTC,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",ProxyScrape HTTP
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,359.54,fast,True,2026-08-01 03:22:54 UTC,Performive LLC,TheSpeedX SOCKS4
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,362.95,fast,True,2026-08-01 03:19:03 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,365.56,fast,True,2026-08-01 03:19:03 UTC,Google Cloud (us-central1),ProxyScrape HTTP
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,385.58,fast,True,2026-08-01 03:23:49 UTC,Performive LLC,TheSpeedX SOCKS5
37.16.8.36,8080,http,37.16.8.36:8080,United States,US,San Francisco,elite,387.01,fast,True,2026-08-01 03:19:03 UTC,"Fly.io, Inc",ProxyScrape HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,390.7,fast,True,2026-08-01 03:23:27 UTC,Total Server Solutions,TheSpeedX SOCKS4
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,390.79,fast,True,2026-08-01 03:24:44 UTC,RPCD,HookZOf SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,391.53,fast,True,2026-08-01 03:24:11 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,393.08,fast,True,2026-08-01 03:23:16 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,394.86,fast,True,2026-08-01 03:23:49 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,397.96,fast,True,2026-08-01 03:24:11 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
45.155.226.177,3128,http,45.155.226.177:3128,Hong Kong,HK,Kwun Tong,transparent,398.83,fast,True,2026-08-01 03:19:25 UTC,Superhub Limited,TheSpeedX HTTP
12.50.107.221,80,http,12.50.107.221:80,United States,US,Miami Gardens,elite,399.81,fast,True,2026-08-01 03:18:52 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
