ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,96.42,fast,True,2026-03-24 02:34:07 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,164.2,fast,True,2026-03-24 02:34:40 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,216.37,fast,True,2026-03-24 02:33:12 UTC,Google Cloud (us-central1),ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,219.62,fast,True,2026-03-24 02:33:12 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,240.73,fast,True,2026-03-24 02:34:29 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,266.61,fast,True,2026-03-24 02:34:40 UTC,Black Mesa Corporation,TheSpeedX HTTP
18.188.23.181,10001,socks5,18.188.23.181:10001,United States,US,Dublin,elite,295.78,fast,True,2026-03-24 02:38:53 UTC,AWS EC2 (us-east-2),MoNoSplit SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,297.34,fast,True,2026-03-24 02:33:12 UTC,Contabo GmbH,ProxyScrape HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,303.6,fast,True,2026-03-24 02:33:12 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,341.49,fast,True,2026-03-24 02:33:12 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,341.92,fast,True,2026-03-24 02:33:12 UTC,VPS ACE,ProxyScrape HTTP
