ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,141.36,fast,True,2026-03-22 18:43:16 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,142.87,fast,True,2026-03-22 18:43:37 UTC,Google Cloud (us-central1),TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,155.77,fast,True,2026-03-22 18:43:16 UTC,Google Cloud (us-central1),ProxyScrape HTTP
45.76.244.70,80,http,45.76.244.70:80,United States,US,Kent,anonymous,163.96,fast,True,2026-03-22 18:48:01 UTC,"Vultr Holdings, LLC",Sunny9577 HTTP
12.50.107.217,80,http,12.50.107.217:80,United States,US,Tequesta,elite,167.34,fast,True,2026-03-22 18:44:10 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,180.98,fast,True,2026-03-22 18:44:10 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,190.78,fast,True,2026-03-22 18:43:48 UTC,Microsoft Azure Cloud (westus2),TheSpeedX HTTP
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,239.39,fast,True,2026-03-22 18:43:16 UTC,VPS ACE,ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,244.59,fast,True,2026-03-22 18:44:43 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
185.25.188.3,8080,http,185.25.188.3:8080,United Kingdom,GB,Manchester,anonymous,255.49,fast,True,2026-03-22 18:46:22 UTC,Merula Limited,OpenProxyList HTTP
192.254.226.75,80,http,192.254.226.75:80,United States,US,Phoenix,anonymous,267.02,fast,True,2026-03-22 18:44:10 UTC,HostGator.com LLC,TheSpeedX HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,268.95,fast,True,2026-03-22 18:43:16 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,291.85,fast,True,2026-03-22 18:44:43 UTC,Black Mesa Corporation,TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,298.7,fast,True,2026-03-22 18:43:16 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,323.12,fast,True,2026-03-22 18:43:16 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
50.63.12.101,45801,socks4,50.63.12.101:45801,United States,US,Tempe,elite,338.15,fast,True,2026-03-22 18:49:07 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,347.04,fast,True,2026-03-22 18:46:00 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
162.241.207.217,80,http,162.241.207.217:80,United States,US,Salt Lake City,elite,352.06,fast,True,2026-03-22 18:43:48 UTC,Unified Layer,TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,362.41,fast,True,2026-03-22 18:44:43 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,369.38,fast,True,2026-03-22 18:43:16 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
