ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
138.197.112.162,80,http,138.197.112.162:80,United States,US,Clifton,transparent,165.19,fast,True,2026-04-12 07:24:34 UTC,Digital Ocean,TheSpeedX HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,198.08,fast,True,2026-04-12 07:24:56 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,201.14,fast,True,2026-04-12 07:24:23 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,203.73,fast,True,2026-04-12 07:24:23 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,205.23,fast,True,2026-04-12 07:24:23 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,226.14,fast,True,2026-04-12 07:24:23 UTC,"Zscaler, Inc",ProxyScrape HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,227.23,fast,True,2026-04-12 07:25:07 UTC,Black Mesa Corporation,TheSpeedX HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,228.06,fast,True,2026-04-12 07:24:12 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,229.31,fast,True,2026-04-12 07:24:12 UTC,Google Cloud (us-central1),ProxyScrape HTTP
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,233.24,fast,True,2026-04-12 07:24:23 UTC,"Zscaler, Inc",ProxyScrape HTTP
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,241.85,fast,True,2026-04-12 07:28:36 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
5.161.103.41,88,http,5.161.103.41:88,United States,US,Ashburn,elite,257.98,fast,True,2026-04-12 07:25:18 UTC,Hetzner Online GmbH,TheSpeedX HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,258.8,fast,True,2026-04-12 07:29:09 UTC,Total server solutions,TheSpeedX SOCKS4
76.81.6.107,31008,socks4,76.81.6.107:31008,United States,US,Los Angeles,elite,258.88,fast,True,2026-04-12 07:29:31 UTC,Road Runner,TheSpeedX SOCKS4
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,260.93,fast,True,2026-04-12 07:25:18 UTC,Digital Ocean,TheSpeedX HTTP
104.131.103.230,80,http,104.131.103.230:80,United States,US,Clifton,transparent,264.6,fast,True,2026-04-12 07:25:51 UTC,Digital Ocean,TheSpeedX HTTP
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,264.92,fast,True,2026-04-12 07:28:36 UTC,Performive LLC,ProxyScrape SOCKS4
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,267.3,fast,True,2026-04-12 07:26:57 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,268.84,fast,True,2026-04-12 07:29:31 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,270.3,fast,True,2026-04-12 07:29:42 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,280.06,fast,True,2026-04-12 07:31:21 UTC,Performive LLC,HookZOf SOCKS5
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,285.65,fast,True,2026-04-12 07:25:29 UTC,Hostinger,TheSpeedX HTTP
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,289.66,fast,True,2026-04-12 07:31:21 UTC,ZeroLag Communications,HookZOf SOCKS5
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,293.76,fast,True,2026-04-12 07:31:21 UTC,"Straxis, LLC",HookZOf SOCKS5
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,294.38,fast,True,2026-04-12 07:31:21 UTC,ZeroLag Communications,HookZOf SOCKS5
20.3.132.183,1080,socks4,20.3.132.183:1080,United States,US,Quincy,elite,299.55,fast,True,2026-04-12 07:29:20 UTC,Microsoft Azure Cloud (westus2),TheSpeedX SOCKS4
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,303.1,fast,True,2026-04-12 07:30:48 UTC,Performive LLC,TheSpeedX SOCKS5
69.70.244.34,80,http,69.70.244.34:80,Canada,CA,Montreal,elite,308.3,fast,True,2026-04-12 07:25:40 UTC,Videotron Ltee,TheSpeedX HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,313.81,fast,True,2026-04-12 07:29:42 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,314.73,fast,True,2026-04-12 07:29:09 UTC,ZeroLag Communications,TheSpeedX SOCKS4
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,316.53,fast,True,2026-04-12 07:24:12 UTC,Google Cloud (us-central1),ProxyScrape HTTP
47.253.43.155,443,socks5,47.253.43.155:443,United States,US,Charlottesville,elite,319.69,fast,True,2026-04-12 07:31:10 UTC,Alibaba Cloud - US,TheSpeedX SOCKS5
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,322.03,fast,True,2026-04-12 07:28:36 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,324.16,fast,True,2026-04-12 07:29:20 UTC,I Am Responding,TheSpeedX SOCKS4
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,324.77,fast,True,2026-04-12 07:30:59 UTC,ZeroLag Communications,TheSpeedX SOCKS5
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,330.38,fast,True,2026-04-12 07:29:09 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,330.84,fast,True,2026-04-12 07:30:26 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
45.167.125.21,999,http,45.167.125.21:999,Colombia,CO,Popayán,transparent,332.25,fast,True,2026-04-12 07:25:29 UTC,Sepcom Comunicaciones,TheSpeedX HTTP
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,339.35,fast,True,2026-04-12 07:24:12 UTC,"Host Virtual, Inc",ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,340.68,fast,True,2026-04-12 07:24:12 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,341.01,fast,True,2026-04-12 07:30:48 UTC,Performive LLC,TheSpeedX SOCKS5
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,343.85,fast,True,2026-04-12 07:30:59 UTC,Performive LLC,TheSpeedX SOCKS5
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,348.83,fast,True,2026-04-12 07:30:15 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,351.53,fast,True,2026-04-12 07:28:47 UTC,Family Guy Online,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,352.41,fast,True,2026-04-12 07:28:47 UTC,Performive LLC,TheSpeedX SOCKS4
209.135.168.41,80,http,209.135.168.41:80,United States,US,Houston,elite,354.18,fast,True,2026-04-12 07:25:18 UTC,Snaju Development,TheSpeedX HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,356.17,fast,True,2026-04-12 07:29:31 UTC,Wonderwall.com,TheSpeedX SOCKS4
194.176.185.191,80,http,194.176.185.191:80,Romania,RO,Bucharest,anonymous,358.07,fast,True,2026-04-12 07:24:12 UTC,Starnetis SRL,ProxyScrape HTTP
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,361.84,fast,True,2026-04-12 07:28:58 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,366.66,fast,True,2026-04-12 07:24:23 UTC,Cbeyond,ProxyScrape HTTP
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,372.47,fast,True,2026-04-12 07:30:15 UTC,Family Guy Online,TheSpeedX SOCKS5
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,375.97,fast,True,2026-04-12 07:26:57 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,377.24,fast,True,2026-04-12 07:30:15 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,379.12,fast,True,2026-04-12 07:31:21 UTC,Family Guy Online,HookZOf SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,383.11,fast,True,2026-04-12 07:28:58 UTC,ZeroLag Communications,TheSpeedX SOCKS4
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,383.79,fast,True,2026-04-12 07:26:57 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
20.64.246.197,1080,socks4,20.64.246.197:1080,United States,US,Quincy,elite,383.94,fast,True,2026-04-12 07:29:20 UTC,Microsoft Azure Cloud (westus2),TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,384.86,fast,True,2026-04-12 07:29:09 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,385.28,fast,True,2026-04-12 07:31:10 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,388.48,fast,True,2026-04-12 07:29:42 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
