ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
47.85.51.197,1080,http,47.85.51.197:1080,United States,US,Charlottesville,elite,83.43,fast,True,2026-04-29 19:43:05 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
47.85.51.197,1080,socks5,47.85.51.197:1080,United States,US,Charlottesville,elite,117.3,fast,True,2026-04-29 19:48:46 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX SOCKS5
154.16.146.43,80,http,154.16.146.43:80,United States,US,Buffalo,elite,120.95,fast,True,2026-04-29 19:43:49 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
154.16.146.41,80,http,154.16.146.41:80,United States,US,Buffalo,elite,148.75,fast,True,2026-04-29 19:42:54 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,176.58,fast,True,2026-04-29 19:44:55 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
34.195.109.92,1080,socks5,34.195.109.92:1080,United States,US,Ashburn,elite,199.25,fast,True,2026-04-29 19:50:03 UTC,AWS EC2 (us-east-1),MoNoSplit SOCKS5
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,216.98,fast,True,2026-04-29 19:42:43 UTC,Digital Ocean,ProxyScrape HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,218.7,fast,True,2026-04-29 19:44:55 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
86.104.72.220,1082,socks4,86.104.72.220:1082,United States,US,Austin,elite,231.01,fast,True,2026-04-29 19:46:01 UTC,WorkTitans B.V,ProxyScrape SOCKS4
192.158.15.201,50877,socks4,192.158.15.201:50877,Canada,CA,Mississauga,elite,235.3,fast,True,2026-04-29 19:46:34 UTC,UNIXCHOSTING.COM,TheSpeedX SOCKS4
23.175.248.21,1080,socks5,23.175.248.21:1080,United States,US,Miami,elite,242.27,fast,True,2026-04-29 19:48:35 UTC,InfiniaHost.com,TheSpeedX SOCKS5
149.248.215.39,8081,http,149.248.215.39:8081,France,FR,Paris,elite,248.95,fast,True,2026-04-29 19:42:43 UTC,"Fly.io, Inc",ProxyScrape HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,251.68,fast,True,2026-04-29 19:42:43 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
217.76.245.80,999,http,217.76.245.80:999,Dominican Republic,DO,Santiago de los Caballeros,transparent,255.79,fast,True,2026-04-29 19:43:16 UTC,CEMO,TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,290.17,fast,True,2026-04-29 19:42:43 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
154.16.146.44,80,http,154.16.146.44:80,United States,US,Buffalo,elite,292.32,fast,True,2026-04-29 19:43:49 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,294.76,fast,True,2026-04-29 19:42:43 UTC,Contabo GmbH,ProxyScrape HTTP
23.26.125.56,40000,socks5,23.26.125.56:40000,United States,US,Houston,elite,310.22,fast,True,2026-04-29 19:48:57 UTC,Ace Data Centers,TheSpeedX SOCKS5
23.175.248.21,1080,socks4,23.175.248.21:1080,United States,US,Miami,elite,312.14,fast,True,2026-04-29 19:46:12 UTC,InfiniaHost.com,TheSpeedX SOCKS4
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,313.48,fast,True,2026-04-29 19:42:43 UTC,Google Cloud (us-central1),ProxyScrape HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,326.42,fast,True,2026-04-29 19:42:43 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
154.16.146.42,80,http,154.16.146.42:80,United States,US,Buffalo,elite,345.28,fast,True,2026-04-29 19:43:16 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,348.49,fast,True,2026-04-29 19:46:12 UTC,Performive LLC,TheSpeedX SOCKS4
12.50.107.219,80,http,12.50.107.219:80,United States,US,Jacksonville,elite,349.99,fast,True,2026-04-29 19:42:43 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,352.43,fast,True,2026-04-29 19:46:01 UTC,Performive LLC,TheSpeedX SOCKS4
70.39.177.144,5555,socks5,70.39.177.144:5555,United States,US,Los Angeles,elite,355.12,fast,True,2026-04-29 19:48:13 UTC,NetLab Global,ProxyScrape SOCKS5
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,363.58,fast,True,2026-04-29 19:42:43 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,364.22,fast,True,2026-04-29 19:46:56 UTC,Performive LLC,TheSpeedX SOCKS4
