ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,175.43,fast,True,2026-07-19 13:24:57 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
207.244.248.97,80,http,207.244.248.97:80,United States,US,St Louis,anonymous,214.31,fast,True,2026-07-19 13:26:14 UTC,Contabo Inc,TheSpeedX HTTP
185.72.216.6,80,http,185.72.216.6:80,Lebanon,LB,Beirut,anonymous,292.52,fast,True,2026-07-19 13:24:35 UTC,,ProxyScrape HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,298.14,fast,True,2026-07-19 13:26:25 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,302.9,fast,True,2026-07-19 13:26:25 UTC,"Zscaler, Inc.",RoostKid HTTP
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,317.05,fast,True,2026-07-19 13:26:14 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,346.73,fast,True,2026-07-19 13:24:35 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,409.72,fast,True,2026-07-19 13:26:03 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Dallas,anonymous,478.29,fast,True,2026-07-19 13:24:24 UTC,Equinox Servers,ProxyScrape HTTP
176.111.37.5,39811,http,176.111.37.5:39811,Ukraine,UA,Dobropol'ye,anonymous,481.24,fast,True,2026-07-19 13:24:24 UTC,Cogento Backbone Limited,ProxyScrape HTTP
20.27.15.49,8561,http,20.27.15.49:8561,Japan,JP,Tokyo,elite,525.52,fast,True,2026-07-19 13:24:35 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
168.184.84.82,9443,https,168.184.84.82:9443,United States,US,Orlando,transparent,531.83,fast,True,2026-07-19 13:28:38 UTC,Orange County Public Schools,ProxyScrape HTTPS
20.18.193.135,8561,http,20.18.193.135:8561,Japan,JP,Tokyo,elite,570.55,fast,True,2026-07-19 13:24:35 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
194.59.204.87,9080,https,194.59.204.87:9080,Germany,DE,Nuremberg,elite,576.12,fast,True,2026-07-19 13:28:27 UTC,netcup GmbH,ProxyScrape HTTPS
20.210.39.155,8561,https,20.210.39.155:8561,Japan,JP,Tokyo,elite,598.36,fast,True,2026-07-19 13:28:27 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTPS
20.210.39.155,8561,http,20.210.39.155:8561,Japan,JP,Tokyo,elite,636.12,fast,True,2026-07-19 13:24:25 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
20.210.76.175,8561,http,20.210.76.175:8561,Japan,JP,Tokyo,elite,650.68,fast,True,2026-07-19 13:24:36 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
20.78.26.206,8561,http,20.78.26.206:8561,Japan,JP,Tokyo,elite,681.14,fast,True,2026-07-19 13:24:25 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,684.51,fast,True,2026-07-19 13:31:12 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
20.78.118.91,8561,http,20.78.118.91:8561,Japan,JP,Tokyo,elite,687.57,fast,True,2026-07-19 13:24:25 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Los Angeles,elite,709.74,fast,True,2026-07-19 13:30:50 UTC,Performive LLC,ProxyScrape SOCKS5
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,717.2,fast,True,2026-07-19 13:25:53 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
70.166.167.38,57728,socks5,70.166.167.38:57728,United States,US,Pensacola,elite,722.09,fast,True,2026-07-19 13:30:50 UTC,Cox Communications,ProxyScrape SOCKS5
213.226.127.45,8000,https,213.226.127.45:8000,Russia,RU,St Petersburg,elite,724.38,fast,True,2026-07-19 13:28:38 UTC,,ProxyScrape HTTPS
144.31.25.69,21064,http,144.31.25.69:21064,Germany,DE,Frankfurt am Main,elite,729.11,fast,True,2026-07-19 13:25:20 UTC,Kyonix Hosting Network,TheSpeedX HTTP
184.181.217.220,4145,socks5,184.181.217.220:4145,United States,US,Pensacola,elite,742.97,fast,True,2026-07-19 13:30:50 UTC,Cox Communications,ProxyScrape SOCKS5
199.66.183.226,4145,socks5,199.66.183.226:4145,United States,US,Stockbridge,elite,760.9,fast,True,2026-07-19 13:30:39 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS5
20.210.39.153,8561,http,20.210.39.153:8561,Japan,JP,Tokyo,elite,773.35,fast,True,2026-07-19 13:24:25 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
20.210.76.178,8561,http,20.210.76.178:8561,Japan,JP,Tokyo,elite,773.57,fast,True,2026-07-19 13:24:36 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,777.4,fast,True,2026-07-19 13:31:12 UTC,Performive LLC,TheSpeedX SOCKS5
98.175.31.222,4145,socks5,98.175.31.222:4145,United States,US,Norfolk,elite,778.99,fast,True,2026-07-19 13:31:23 UTC,Cox Communications Inc,TheSpeedX SOCKS5
104.154.186.48,80,http,104.154.186.48:80,United States,US,Council Bluffs,anonymous,807.69,fast,True,2026-07-19 13:25:09 UTC,Google Cloud (us-central1),TheSpeedX HTTP
20.27.11.248,8561,https,20.27.11.248:8561,Japan,JP,Tokyo,elite,871.91,fast,True,2026-07-19 13:28:27 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTPS
20.27.15.49,8561,https,20.27.15.49:8561,Japan,JP,Tokyo,elite,888.03,fast,True,2026-07-19 13:28:38 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTPS
208.82.61.64,3128,http,208.82.61.64:3128,United States,US,Ashburn,elite,911.62,fast,True,2026-07-19 13:26:04 UTC,CABLE & FIBERLINK,TheSpeedX HTTP
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,928.25,fast,True,2026-07-19 13:32:18 UTC,Performive LLC,TheSpeedX SOCKS5
50.205.246.13,443,https,50.205.246.13:443,United States,US,Pembroke Pines,elite,942.89,fast,True,2026-07-19 13:28:49 UTC,"Comcast Cable Communications, LLC",ProxyScrape HTTPS
89.188.242.243,80,http,89.188.242.243:80,Russia,RU,Yuzhno-Sakhalinsk,anonymous,949.07,fast,True,2026-07-19 13:25:53 UTC,,TheSpeedX HTTP
184.178.172.3,4145,socks5,184.178.172.3:4145,United States,US,Roanoke,elite,956.0,fast,True,2026-07-19 13:30:39 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
69.61.200.104,36181,socks5,69.61.200.104:36181,United States,US,Cincinnati,elite,958.34,fast,True,2026-07-19 13:30:50 UTC,Maximum Communications,ProxyScrape SOCKS5
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,961.49,fast,True,2026-07-19 13:31:01 UTC,Performive LLC,ProxyScrape SOCKS5
72.214.108.67,4145,socks5,72.214.108.67:4145,United States,US,East Irvine,elite,965.2,fast,True,2026-07-19 13:30:50 UTC,Intelenet Communications,ProxyScrape SOCKS5
95.66.138.21,8880,http,95.66.138.21:8880,Russia,RU,Vladimir,elite,969.62,fast,True,2026-07-19 13:25:31 UTC,Limited Liability Company,TheSpeedX HTTP
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,978.45,fast,True,2026-07-19 13:31:45 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,988.11,fast,True,2026-07-19 13:31:45 UTC,Performive LLC,TheSpeedX SOCKS5
174.77.111.196,4145,socks5,174.77.111.196:4145,United States,US,Pensacola,elite,1064.12,medium,True,2026-07-19 13:30:50 UTC,Cox Communications,ProxyScrape SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,El Segundo,elite,1070.06,medium,True,2026-07-19 13:31:45 UTC,Total server solutions,TheSpeedX SOCKS5
117.236.124.166,3128,http,117.236.124.166:3128,India,IN,Gandhinagar,elite,1129.88,medium,True,2026-07-19 13:25:42 UTC,,TheSpeedX HTTP
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,1186.13,medium,True,2026-07-19 13:30:39 UTC,Assima Inc,ProxyScrape SOCKS5
