ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,164.7,fast,True,2026-06-04 10:01:57 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,356.94,fast,True,2026-06-04 10:01:57 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,367.02,fast,True,2026-06-04 10:09:50 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
72.56.93.99,3128,http,72.56.93.99:3128,Netherlands,NL,Amsterdam,anonymous,395.99,fast,True,2026-06-04 10:03:03 UTC,"Timeweb, LLP",TheSpeedX HTTP
129.153.194.16,1080,socks4,129.153.194.16:1080,United States,US,Phoenix,elite,411.0,fast,True,2026-06-04 10:06:32 UTC,Oracle Cloud Infrastructure (us-phoenix-1),TheSpeedX SOCKS4
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,416.24,fast,True,2026-06-04 10:01:24 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,429.57,fast,True,2026-06-04 10:02:19 UTC,Shaoxing Library,TheSpeedX HTTP
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,437.43,fast,True,2026-06-04 10:06:54 UTC,I Am Responding,TheSpeedX SOCKS4
138.2.156.101,3128,http,138.2.156.101:3128,Germany,DE,Frankfurt am Main,anonymous,461.26,fast,True,2026-06-04 10:03:14 UTC,Oracle Cloud Infrastructure (eu-frankfurt-1),TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,471.83,fast,True,2026-06-04 10:01:24 UTC,,ProxyScrape HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,490.01,fast,True,2026-06-04 10:06:43 UTC,Performive LLC,TheSpeedX SOCKS4
162.240.96.211,8443,socks5,162.240.96.211:8443,United States,US,Phoenix,elite,495.58,fast,True,2026-06-04 10:08:11 UTC,Oracle Corporation,ProxyScrape SOCKS5
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,500.27,fast,True,2026-06-04 10:09:17 UTC,Performive LLC,ProxyScrape SOCKS5
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,510.69,fast,True,2026-06-04 10:06:54 UTC,ZeroLag Communications,TheSpeedX SOCKS4
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,Spring Valley,elite,519.21,fast,True,2026-06-04 10:05:59 UTC,Cox Communications,ProxyScrape SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,550.51,fast,True,2026-06-04 10:06:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
94.158.244.245,1080,http,94.158.244.245:1080,United States,US,Bend,elite,557.38,fast,True,2026-06-04 10:02:30 UTC,MivoCloud SRL,TheSpeedX HTTP
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,575.97,fast,True,2026-06-04 10:09:39 UTC,Assima Inc,ProxyScrape SOCKS5
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,576.8,fast,True,2026-06-04 10:06:54 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.178.172.26,4145,socks5,184.178.172.26:4145,United States,US,Roanoke,elite,622.03,fast,True,2026-06-04 10:08:44 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
157.245.143.65,7890,https,157.245.143.65:7890,United States,US,North Bergen,elite,679.62,fast,True,2026-06-04 10:05:48 UTC,"DigitalOcean, LLC",ProxyScrape HTTPS
50.114.102.16,8888,http,50.114.102.16:8888,United States,US,Orem,elite,701.15,fast,True,2026-06-04 10:01:25 UTC,"Ace Data Centers, Inc",ProxyScrape HTTP
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,738.45,fast,True,2026-06-04 10:01:46 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,742.92,fast,True,2026-06-04 10:06:43 UTC,Performive LLC,TheSpeedX SOCKS4
95.3.69.222,8080,https,95.3.69.222:8080,Turkey,TR,Bodrum,transparent,743.49,fast,True,2026-06-04 10:05:49 UTC,TurkTelekom,ProxyScrape HTTPS
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,Henderson,elite,748.39,fast,True,2026-06-04 10:06:54 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,756.57,fast,True,2026-06-04 10:03:14 UTC,"Zscaler, Inc.",RoostKid HTTP
