ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
64.112.184.210,3128,http,64.112.184.210:3128,United States,US,Richmond,elite,55.25,fast,True,2026-08-24 01:36:44 UTC,HOSTEDBACKBONE,TheSpeedX HTTP
52.91.245.64,3128,http,52.91.245.64:3128,United States,US,Ashburn,transparent,59.52,fast,True,2026-08-24 01:36:33 UTC,AWS EC2 (us-east-1),TheSpeedX HTTP
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Dallas,anonymous,84.67,fast,True,2026-08-24 01:35:16 UTC,Equinox Servers,ProxyScrape HTTP
66.135.16.53,80,http,66.135.16.53:80,United States,US,Piscataway,elite,95.07,fast,True,2026-08-24 01:35:16 UTC,"Vivint Wireless, Inc.",ProxyScrape HTTP
31.56.65.108,80,http,31.56.65.108:80,United States,US,Morehead City,anonymous,108.3,fast,True,2026-08-24 01:35:27 UTC,White Sky Hosting,ProxyScrape HTTP
199.7.149.90,3128,http,199.7.149.90:3128,United States,US,Stratford,elite,112.65,fast,True,2026-08-24 01:36:00 UTC,EXO BROADBAND,TheSpeedX HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,136.95,fast,True,2026-08-24 01:36:44 UTC,Digital Ocean,TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,147.29,fast,True,2026-08-24 01:35:16 UTC,Google Cloud (us-central1),ProxyScrape HTTP
47.85.161.37,3128,http,47.85.161.37:3128,United States,US,Charlottesville,anonymous,148.42,fast,True,2026-08-24 01:36:00 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
199.7.149.96,3128,http,199.7.149.96:3128,United States,US,Stratford,elite,148.71,fast,True,2026-08-24 01:36:22 UTC,EXO BROADBAND,TheSpeedX HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,157.28,fast,True,2026-08-24 01:36:22 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
104.154.186.48,80,http,104.154.186.48:80,United States,US,Council Bluffs,anonymous,157.87,fast,True,2026-08-24 01:36:44 UTC,Google Cloud (us-central1),TheSpeedX HTTP
67.203.23.88,8081,http,67.203.23.88:8081,United States,US,Los Angeles,anonymous,165.05,fast,True,2026-08-24 01:35:38 UTC,T3 Web Hosting,ProxyScrape HTTP
34.43.46.91,80,http,34.43.46.91:80,United States,US,Mountain View,elite,172.54,fast,True,2026-08-24 01:36:55 UTC,Google LLC,MoNoSplit HTTP
34.43.46.91,443,https,34.43.46.91:443,United States,US,Mountain View,elite,183.53,fast,True,2026-08-24 01:38:56 UTC,Google LLC,ProxyScrape HTTPS
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,187.13,fast,True,2026-08-24 01:36:11 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
45.76.164.255,1085,socks5,45.76.164.255:1085,United States,US,Piscataway,elite,197.34,fast,True,2026-08-24 01:40:24 UTC,"Vultr Holdings, LLC",ProxyScrape SOCKS5
147.45.60.241,1082,socks4,147.45.60.241:1082,United States,US,Atlanta,elite,198.4,fast,True,2026-08-24 01:39:18 UTC,Global Connectivity Solutions LLP,TheSpeedX SOCKS4
147.45.60.246,1082,socks4,147.45.60.246:1082,United States,US,Atlanta,elite,201.77,fast,True,2026-08-24 01:40:13 UTC,Global Connectivity Solutions LLP,MoNoSplit SOCKS4
159.65.221.25,80,http,159.65.221.25:80,United States,US,North Bergen,elite,202.62,fast,True,2026-08-24 01:36:55 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
34.69.61.247,80,http,34.69.61.247:80,United States,US,Council Bluffs,anonymous,206.03,fast,True,2026-08-24 01:36:00 UTC,Google Cloud (us-central1),TheSpeedX HTTP
43.153.82.179,8888,http,43.153.82.179:8888,United States,US,Santa Clara,transparent,218.91,fast,True,2026-08-24 01:35:16 UTC,Tencent Cloud Computing,ProxyScrape HTTP
34.43.46.91,443,http,34.43.46.91:443,United States,US,Mountain View,elite,221.02,fast,True,2026-08-24 01:35:16 UTC,Google LLC,ProxyScrape HTTP
5.161.103.41,88,http,5.161.103.41:88,United States,US,Ashburn,elite,225.74,fast,True,2026-08-24 01:36:11 UTC,Hetzner Online GmbH,TheSpeedX HTTP
34.43.46.91,80,https,34.43.46.91:80,United States,US,Mountain View,elite,228.05,fast,True,2026-08-24 01:38:56 UTC,Google LLC,ProxyScrape HTTPS
64.64.152.248,39593,socks4,64.64.152.248:39593,United States,US,Imperial,elite,229.79,fast,True,2026-08-24 01:39:07 UTC,,TheSpeedX SOCKS4
99.119.10.197,8888,http,99.119.10.197:8888,United States,US,Dublin,transparent,230.97,fast,True,2026-08-24 01:36:55 UTC,AT&T Internet Services,MoNoSplit HTTP
12.50.107.222,80,http,12.50.107.222:80,United States,US,Miami Gardens,elite,238.04,fast,True,2026-08-24 01:35:49 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
109.199.119.160,80,http,109.199.119.160:80,France,FR,Lauterbourg,elite,240.63,fast,True,2026-08-24 01:35:27 UTC,Contabo GmbH,ProxyScrape HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,241.58,fast,True,2026-08-24 01:35:16 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
44.193.20.213,8081,http,44.193.20.213:8081,United States,US,Ashburn,elite,244.67,fast,True,2026-08-24 01:35:16 UTC,AWS EC2 (us-east-1),ProxyScrape HTTP
67.203.23.79,8081,http,67.203.23.79:8081,United States,US,Los Angeles,transparent,255.98,fast,True,2026-08-24 01:35:38 UTC,T3 Web Hosting,ProxyScrape HTTP
43.162.94.99,1080,socks4,43.162.94.99:1080,United States,US,Santa Clara,elite,257.96,fast,True,2026-08-24 01:40:02 UTC,"Tencent Cloud Computing (Beijing) Co., Ltd",TheSpeedX SOCKS4
147.45.60.136,1082,socks4,147.45.60.136:1082,United States,US,Atlanta,elite,265.98,fast,True,2026-08-24 01:39:07 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS4
162.214.159.94,8085,http,162.214.159.94:8085,United States,US,Provo,elite,271.19,fast,True,2026-08-24 01:35:27 UTC,Unified Layer,ProxyScrape HTTP
34.94.46.8,80,https,34.94.46.8:80,United States,US,Los Angeles,elite,279.36,fast,True,2026-08-24 01:38:56 UTC,Google Cloud (us-west2),ProxyScrape HTTPS
15.235.21.254,8080,https,15.235.21.254:8080,Canada,CA,Beauharnois,elite,279.52,fast,True,2026-08-24 01:38:56 UTC,Forcepoint International Technology Limited,ProxyScrape HTTPS
49.51.253.118,8888,http,49.51.253.118:8888,United States,US,Santa Clara,elite,282.97,fast,True,2026-08-24 01:35:38 UTC,"Tencent cloud computing (Beijing) Co., Ltd.",ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,285.17,fast,True,2026-08-24 01:35:16 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
190.97.236.128,999,https,190.97.236.128:999,Venezuela,VE,Maporal,transparent,290.72,fast,True,2026-08-24 01:38:56 UTC,,ProxyScrape HTTPS
49.51.253.118,8888,https,49.51.253.118:8888,United States,US,Santa Clara,elite,291.66,fast,True,2026-08-24 01:38:56 UTC,"Tencent cloud computing (Beijing) Co., Ltd.",ProxyScrape HTTPS
190.97.236.128,999,http,190.97.236.128:999,Venezuela,VE,Maporal,transparent,292.22,fast,True,2026-08-24 01:35:16 UTC,,ProxyScrape HTTP
190.97.236.129,999,http,190.97.236.129:999,Venezuela,VE,La Fría,transparent,299.71,fast,True,2026-08-24 01:35:27 UTC,,ProxyScrape HTTP
15.235.21.254,8080,http,15.235.21.254:8080,Canada,CA,Beauharnois,elite,302.34,fast,True,2026-08-24 01:35:38 UTC,Forcepoint International Technology Limited,ProxyScrape HTTP
162.214.74.29,8085,http,162.214.74.29:8085,United States,US,Provo,elite,303.06,fast,True,2026-08-24 01:35:27 UTC,Unified Layer,ProxyScrape HTTP
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,304.48,fast,True,2026-08-24 01:36:22 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
204.76.203.9,8080,http,204.76.203.9:8080,The Netherlands,NL,Eygelshoven,elite,305.07,fast,True,2026-08-24 01:35:27 UTC,Intelligence Hosting LLC,ProxyScrape HTTP
204.76.203.9,8080,https,204.76.203.9:8080,The Netherlands,NL,Eygelshoven,elite,308.6,fast,True,2026-08-24 01:38:56 UTC,Intelligence Hosting LLC,ProxyScrape HTTPS
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,309.76,fast,True,2026-08-24 01:38:56 UTC,Total server solutions,ProxyScrape SOCKS4
132.148.244.30,45157,socks5,132.148.244.30:45157,United States,US,Tempe,elite,313.13,fast,True,2026-08-24 01:40:35 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS5
181.78.74.252,999,http,181.78.74.252:999,Colombia,CO,María la Baja,transparent,313.94,fast,True,2026-08-24 01:36:55 UTC,UFINET,MoNoSplit HTTP
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,318.86,fast,True,2026-08-24 01:39:18 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,319.64,fast,True,2026-08-24 01:38:56 UTC,"Nami Media, Inc",ProxyScrape SOCKS4
199.66.182.232,4145,socks4,199.66.182.232:4145,United States,US,Stockbridge,elite,320.63,fast,True,2026-08-24 01:38:56 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
181.78.74.253,999,http,181.78.74.253:999,Colombia,CO,Montelíbano,transparent,324.24,fast,True,2026-08-24 01:36:55 UTC,UFINET,MoNoSplit HTTP
94.78.67.171,80,http,94.78.67.171:80,Cyprus,CY,Kyrenia,anonymous,326.6,fast,True,2026-08-24 01:35:16 UTC,Netonline Bilisim Sirketi LTD,ProxyScrape HTTP
43.162.94.99,1080,socks5,43.162.94.99:1080,United States,US,Santa Clara,elite,328.5,fast,True,2026-08-24 01:41:19 UTC,"Tencent Cloud Computing (Beijing) Co., Ltd",MoNoSplit SOCKS5
