ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,224.08,fast,True,2026-03-21 13:03:24 UTC,Wonderwall.com,ProxyScrape SOCKS4
152.26.229.52,9443,http,152.26.229.52:9443,United States,US,Mebane,anonymous,232.56,fast,True,2026-03-21 12:59:33 UTC,MCNC,ProxyScrape HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,234.02,fast,True,2026-03-21 13:03:24 UTC,ZeroLag Communications,ProxyScrape SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,234.43,fast,True,2026-03-21 13:03:24 UTC,Performive LLC,ProxyScrape SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,258.25,fast,True,2026-03-21 13:03:24 UTC,ZeroLag Communications,ProxyScrape SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,262.41,fast,True,2026-03-21 13:03:24 UTC,Performive LLC,ProxyScrape SOCKS4
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,285.31,fast,True,2026-03-21 13:00:28 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,287.28,fast,True,2026-03-21 13:03:24 UTC,Performive LLC,ProxyScrape SOCKS4
68.71.251.134,4145,socks4,68.71.251.134:4145,United States,US,Los Angeles,elite,290.2,fast,True,2026-03-21 13:03:46 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,292.91,fast,True,2026-03-21 12:59:44 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,293.81,fast,True,2026-03-21 12:59:44 UTC,"Zscaler, Inc",ProxyScrape HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,293.91,fast,True,2026-03-21 12:59:33 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,297.5,fast,True,2026-03-21 13:03:24 UTC,Performive LLC,ProxyScrape SOCKS4
138.197.155.38,80,http,138.197.155.38:80,Canada,CA,Toronto,transparent,297.59,fast,True,2026-03-21 13:03:24 UTC,"DigitalOcean, LLC",Sunny9577 HTTP
18.188.15.200,8888,http,18.188.15.200:8888,United States,US,Dublin,transparent,299.78,fast,True,2026-03-21 13:00:39 UTC,AWS EC2 (us-east-2),TheSpeedX HTTP
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,300.63,fast,True,2026-03-21 13:04:30 UTC,Total server solutions,TheSpeedX SOCKS4
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,301.95,fast,True,2026-03-21 12:59:44 UTC,"Zscaler, Inc",ProxyScrape HTTP
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,303.74,fast,True,2026-03-21 13:03:24 UTC,I Am Responding,ProxyScrape SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,311.44,fast,True,2026-03-21 13:04:30 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,312.87,fast,True,2026-03-21 13:01:12 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,313.47,fast,True,2026-03-21 13:06:09 UTC,Performive LLC,HookZOf SOCKS5
68.71.241.33,4145,socks5,68.71.241.33:4145,United States,US,Santa Ana,elite,316.03,fast,True,2026-03-21 13:05:14 UTC,Practice Technologies,TheSpeedX SOCKS5
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,318.69,fast,True,2026-03-21 12:59:44 UTC,"Zscaler, Inc",ProxyScrape HTTP
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,318.84,fast,True,2026-03-21 13:04:19 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,320.47,fast,True,2026-03-21 13:01:56 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,320.92,fast,True,2026-03-21 12:59:44 UTC,"Zscaler, Inc",ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,329.74,fast,True,2026-03-21 13:00:39 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,337.82,fast,True,2026-03-21 13:03:57 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,338.23,fast,True,2026-03-21 13:03:46 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,341.72,fast,True,2026-03-21 12:59:33 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,343.51,fast,True,2026-03-21 13:03:24 UTC,Performive LLC,ProxyScrape SOCKS4
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,345.12,fast,True,2026-03-21 13:05:03 UTC,Total Server Solutions,TheSpeedX SOCKS5
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,352.94,fast,True,2026-03-21 13:04:41 UTC,ZeroLag Communications,TheSpeedX SOCKS4
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Florence-Graham,elite,356.74,fast,True,2026-03-21 13:04:52 UTC,Total server solutions,TheSpeedX SOCKS5
112.213.87.154,8080,http,112.213.87.154:8080,Vietnam,VN,Quận Ba,anonymous,357.2,fast,True,2026-03-21 13:03:13 UTC,"Super Online Data Co., Ltd",Sunny9577 HTTP
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,358.92,fast,True,2026-03-21 13:05:36 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,359.38,fast,True,2026-03-21 12:59:33 UTC,"Host Virtual, Inc",ProxyScrape HTTP
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,361.06,fast,True,2026-03-21 13:05:36 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,363.79,fast,True,2026-03-21 12:59:33 UTC,Cbeyond,ProxyScrape HTTP
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,371.75,fast,True,2026-03-21 13:04:41 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,372.69,fast,True,2026-03-21 13:04:08 UTC,Performive LLC,TheSpeedX SOCKS4
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,373.11,fast,True,2026-03-21 12:59:33 UTC,VPS ACE,ProxyScrape HTTP
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,374.01,fast,True,2026-03-21 13:06:09 UTC,Family Guy Online,HookZOf SOCKS5
68.71.241.33,4145,socks4,68.71.241.33:4145,United States,US,Santa Ana,elite,379.9,fast,True,2026-03-21 13:04:08 UTC,Practice Technologies,TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,381.67,fast,True,2026-03-21 13:05:14 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,382.66,fast,True,2026-03-21 13:03:35 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,382.85,fast,True,2026-03-21 13:04:30 UTC,Performive LLC,TheSpeedX SOCKS4
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,384.85,fast,True,2026-03-21 12:59:33 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,385.4,fast,True,2026-03-21 13:04:52 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,394.51,fast,True,2026-03-21 13:05:36 UTC,Total server solutions,TheSpeedX SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,396.81,fast,True,2026-03-21 12:59:33 UTC,Contabo GmbH,ProxyScrape HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,404.84,fast,True,2026-03-21 12:59:33 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,406.01,fast,True,2026-03-21 13:06:09 UTC,"Straxis, LLC",HookZOf SOCKS5
