ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,45.37,fast,True,2026-04-06 19:12:23 UTC,Hostinger,TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,150.32,fast,True,2026-04-06 19:11:17 UTC,Google Cloud (us-central1),ProxyScrape HTTP
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,157.0,fast,True,2026-04-06 19:11:17 UTC,"Host Virtual, Inc",ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,185.61,fast,True,2026-04-06 19:11:28 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,191.81,fast,True,2026-04-06 19:11:28 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,192.65,fast,True,2026-04-06 19:11:28 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,206.8,fast,True,2026-04-06 19:11:28 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,211.98,fast,True,2026-04-06 19:11:28 UTC,"Zscaler, Inc",ProxyScrape HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,213.97,fast,True,2026-04-06 19:11:17 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
209.135.168.41,80,http,209.135.168.41:80,United States,US,Houston,elite,232.29,fast,True,2026-04-06 19:12:23 UTC,Snaju Development,TheSpeedX HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,247.91,fast,True,2026-04-06 19:11:39 UTC,Black Mesa Corporation,TheSpeedX HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,255.72,fast,True,2026-04-06 19:13:29 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,258.41,fast,True,2026-04-06 19:17:09 UTC,Family Guy Online,HookZOf SOCKS5
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,258.78,fast,True,2026-04-06 19:15:52 UTC,Performive LLC,TheSpeedX SOCKS4
