ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,187.73,fast,True,2026-03-24 19:12:38 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,195.81,fast,True,2026-03-24 19:15:01 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,208.66,fast,True,2026-03-24 19:13:11 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,235.72,fast,True,2026-03-24 19:12:49 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,241.72,fast,True,2026-03-24 19:12:49 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,241.8,fast,True,2026-03-24 19:12:49 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,269.04,fast,True,2026-03-24 19:12:49 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,269.28,fast,True,2026-03-24 19:12:49 UTC,"Zscaler, Inc",ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,276.3,fast,True,2026-03-24 19:13:11 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,289.75,fast,True,2026-03-24 19:17:35 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,295.61,fast,True,2026-03-24 19:19:25 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,296.94,fast,True,2026-03-24 19:13:55 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,296.99,fast,True,2026-03-24 19:16:51 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,301.0,fast,True,2026-03-24 19:19:25 UTC,"Nami Media, Inc",HookZOf SOCKS5
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,303.75,fast,True,2026-03-24 19:19:25 UTC,RPCD,HookZOf SOCKS5
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,307.23,fast,True,2026-03-24 19:19:25 UTC,ZeroLag Communications,HookZOf SOCKS5
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,312.29,fast,True,2026-03-24 19:12:38 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,318.45,fast,True,2026-03-24 19:16:51 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
108.61.23.18,80,http,108.61.23.18:80,United States,US,Piscataway,anonymous,326.61,fast,True,2026-03-24 19:14:50 UTC,"Vultr Holdings, LLC",OpenProxyList HTTP
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,327.52,fast,True,2026-03-24 19:16:51 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,328.6,fast,True,2026-03-24 19:17:02 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,330.9,fast,True,2026-03-24 19:13:00 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,334.21,fast,True,2026-03-24 19:18:41 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,336.33,fast,True,2026-03-24 19:19:25 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,337.9,fast,True,2026-03-24 19:18:41 UTC,Family Guy Online,TheSpeedX SOCKS5
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,343.82,fast,True,2026-03-24 19:12:38 UTC,Google Cloud (us-central1),ProxyScrape HTTP
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,344.04,fast,True,2026-03-24 19:16:51 UTC,Performive LLC,ProxyScrape SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,344.44,fast,True,2026-03-24 19:12:38 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
68.71.245.206,4145,socks4,68.71.245.206:4145,United States,US,Santa Ana,elite,345.74,fast,True,2026-03-24 19:17:24 UTC,RPCD,TheSpeedX SOCKS4
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,346.91,fast,True,2026-03-24 19:18:41 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.249.158,4145,socks4,68.71.249.158:4145,United States,US,Los Angeles,elite,347.96,fast,True,2026-03-24 19:17:46 UTC,Family Guy Online,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,349.91,fast,True,2026-03-24 19:17:46 UTC,ZeroLag Communications,TheSpeedX SOCKS4
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,352.44,fast,True,2026-03-24 19:18:19 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,353.44,fast,True,2026-03-24 19:16:51 UTC,I Am Responding,ProxyScrape SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,356.55,fast,True,2026-03-24 19:17:35 UTC,Wonderwall.com,TheSpeedX SOCKS4
14.225.218.60,80,http,14.225.218.60:80,Vietnam,VN,Hanoi,anonymous,358.43,fast,True,2026-03-24 19:15:01 UTC,VNPT,OpenProxyList HTTP
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,358.98,fast,True,2026-03-24 19:16:51 UTC,ZeroLag Communications,ProxyScrape SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,371.0,fast,True,2026-03-24 19:19:03 UTC,ZeroLag Communications,TheSpeedX SOCKS5
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,379.98,fast,True,2026-03-24 19:19:03 UTC,I Am Responding,TheSpeedX SOCKS5
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,382.98,fast,True,2026-03-24 19:17:46 UTC,Total server solutions,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,383.8,fast,True,2026-03-24 19:18:41 UTC,Wonderwall.com,TheSpeedX SOCKS5
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,386.78,fast,True,2026-03-24 19:16:51 UTC,Performive LLC,ProxyScrape SOCKS4
154.64.235.206,58367,socks5,154.64.235.206:58367,United States,US,Los Angeles,elite,388.41,fast,True,2026-03-24 19:19:14 UTC,Cogent Communications,MoNoSplit SOCKS5
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,388.95,fast,True,2026-03-24 19:16:51 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,391.35,fast,True,2026-03-24 19:18:30 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,395.7,fast,True,2026-03-24 19:16:51 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,397.86,fast,True,2026-03-24 19:16:51 UTC,Performive LLC,ProxyScrape SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,399.15,fast,True,2026-03-24 19:17:13 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,401.57,fast,True,2026-03-24 19:12:38 UTC,VPS ACE,ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,404.86,fast,True,2026-03-24 19:12:38 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,404.9,fast,True,2026-03-24 19:16:51 UTC,Performive LLC,ProxyScrape SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,409.04,fast,True,2026-03-24 19:13:11 UTC,Shaoxing Library,TheSpeedX HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,412.32,fast,True,2026-03-24 19:17:24 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,417.42,fast,True,2026-03-24 19:18:30 UTC,ZeroLag Communications,TheSpeedX SOCKS5
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,424.5,fast,True,2026-03-24 19:17:02 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,425.18,fast,True,2026-03-24 19:18:52 UTC,ZeroLag Communications,TheSpeedX SOCKS5
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,425.9,fast,True,2026-03-24 19:17:57 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
103.86.109.38,80,http,103.86.109.38:80,Bangladesh,BD,Dhaka,anonymous,425.9,fast,True,2026-03-24 19:14:39 UTC,,OpenProxyList HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,428.25,fast,True,2026-03-24 19:12:38 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,429.07,fast,True,2026-03-24 19:17:02 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,430.58,fast,True,2026-03-24 19:18:19 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,441.49,fast,True,2026-03-24 19:16:51 UTC,Total server solutions,ProxyScrape SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,449.88,fast,True,2026-03-24 19:17:02 UTC,Performive LLC,TheSpeedX SOCKS4
46.30.47.50,3128,http,46.30.47.50:3128,Netherlands,NL,Amsterdam,transparent,460.32,fast,True,2026-03-24 19:16:18 UTC,,OpenProxyList HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,460.78,fast,True,2026-03-24 19:18:08 UTC,ZeroLag Communications,TheSpeedX SOCKS4
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,461.95,fast,True,2026-03-24 19:13:33 UTC,JSC PeterStar,TheSpeedX HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,463.48,fast,True,2026-03-24 19:13:33 UTC,Black Mesa Corporation,TheSpeedX HTTP
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Florence-Graham,elite,464.84,fast,True,2026-03-24 19:18:52 UTC,Total server solutions,TheSpeedX SOCKS5
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,484.01,fast,True,2026-03-24 19:15:01 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,488.37,fast,True,2026-03-24 19:17:46 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,492.81,fast,True,2026-03-24 19:16:51 UTC,ZeroLag Communications,ProxyScrape SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,502.39,fast,True,2026-03-24 19:12:38 UTC,Contabo GmbH,ProxyScrape HTTP
