ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
207.244.248.97,80,http,207.244.248.97:80,United States,US,St Louis,anonymous,95.44,fast,True,2026-07-26 08:33:27 UTC,Contabo Inc,TheSpeedX HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,125.77,fast,True,2026-07-26 08:33:27 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Dallas,anonymous,219.55,fast,True,2026-07-26 08:31:49 UTC,Equinox Servers,ProxyScrape HTTP
157.230.178.216,8080,http,157.230.178.216:8080,United States,US,North Bergen,anonymous,231.62,fast,True,2026-07-26 08:32:10 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,315.77,fast,True,2026-07-26 08:31:49 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
43.203.195.46,80,http,43.203.195.46:80,South Korea,KR,Seoul,elite,323.57,fast,True,2026-07-26 08:33:49 UTC,AWS EC2 (ap-northeast-2),TheSpeedX HTTP
67.203.23.79,8081,http,67.203.23.79:8081,United States,US,Los Angeles,anonymous,336.58,fast,True,2026-07-26 08:31:49 UTC,T3 Web Hosting,ProxyScrape HTTP
37.187.109.70,10111,https,37.187.109.70:10111,France,FR,Roubaix,anonymous,340.12,fast,True,2026-07-26 08:35:39 UTC,OVH SAS,ProxyScrape HTTPS
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,359.41,fast,True,2026-07-26 08:32:21 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,379.33,fast,True,2026-07-26 08:34:00 UTC,"Zscaler, Inc.",RoostKid HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,405.79,fast,True,2026-07-26 08:32:21 UTC,,ProxyScrape HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,409.02,fast,True,2026-07-26 08:34:00 UTC,"Zscaler, Inc.",RoostKid HTTP
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,440.78,fast,True,2026-07-26 08:34:00 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
188.121.121.191,3128,http,188.121.121.191:3128,Iran,IR,Tehran,anonymous,547.91,fast,True,2026-07-26 08:34:00 UTC,Noyan Abr Arvan Co. ( Private Joint Stock),MoNoSplit HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,557.31,fast,True,2026-07-26 08:37:07 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,583.9,fast,True,2026-07-26 08:33:49 UTC,JSC PeterStar,TheSpeedX HTTP
43.203.195.46,80,socks4,43.203.195.46:80,South Korea,KR,Seoul,elite,623.79,fast,True,2026-07-26 08:37:29 UTC,AWS EC2 (ap-northeast-2),TheSpeedX SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,668.61,fast,True,2026-07-26 08:37:18 UTC,CreeperHost LTD,TheSpeedX SOCKS4
43.203.195.46,80,socks5,43.203.195.46:80,South Korea,KR,Seoul,elite,669.94,fast,True,2026-07-26 08:39:08 UTC,AWS EC2 (ap-northeast-2),TheSpeedX SOCKS5
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,686.9,fast,True,2026-07-26 08:37:29 UTC,Performive LLC,ProxyScrape SOCKS5
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,698.48,fast,True,2026-07-26 08:37:18 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
184.178.172.26,4145,socks5,184.178.172.26:4145,United States,US,Roanoke,elite,741.76,fast,True,2026-07-26 08:37:29 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,753.3,fast,True,2026-07-26 08:37:18 UTC,"Nami Media, Inc",TheSpeedX SOCKS4
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,778.23,fast,True,2026-07-26 08:35:51 UTC,Cox Communications,ProxyScrape SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,801.84,fast,True,2026-07-26 08:37:08 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
140.82.62.31,50000,socks4,140.82.62.31:50000,United States,US,Piscataway,elite,802.48,fast,True,2026-07-26 08:36:57 UTC,"Vultr Holdings, LLC",TheSpeedX SOCKS4
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Lafayette,elite,834.58,fast,True,2026-07-26 08:37:19 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Paramount,elite,909.01,fast,True,2026-07-26 08:37:30 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
45.155.226.177,3128,http,45.155.226.177:3128,Hong Kong,HK,Kwun Tong,transparent,935.77,fast,True,2026-07-26 08:33:28 UTC,Superhub Limited,TheSpeedX HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,959.54,fast,True,2026-07-26 08:35:51 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,964.88,fast,True,2026-07-26 08:35:51 UTC,Performive LLC,ProxyScrape SOCKS4
37.27.6.46,80,http,37.27.6.46:80,Finland,FI,Helsinki,elite,981.42,fast,True,2026-07-26 08:33:39 UTC,Hetzner Online GmbH,TheSpeedX HTTP
64.23.188.3,3128,http,64.23.188.3:3128,United States,US,Santa Clara,transparent,987.55,fast,True,2026-07-26 08:33:17 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,997.64,fast,True,2026-07-26 08:37:19 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Seattle,elite,1009.8,medium,True,2026-07-26 08:37:30 UTC,Performive LLC,TheSpeedX SOCKS4
184.181.217.213,4145,socks5,184.181.217.213:4145,United States,US,Pensacola,elite,1028.56,medium,True,2026-07-26 08:37:30 UTC,Cox Communications,ProxyScrape SOCKS5
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,1093.36,medium,True,2026-07-26 08:35:51 UTC,Total server solutions,ProxyScrape SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,1097.08,medium,True,2026-07-26 08:37:19 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
182.155.254.159,80,http,182.155.254.159:80,Taiwan,TW,Wuri,elite,1112.97,medium,True,2026-07-26 08:33:39 UTC,e-MAX NETWORK CORP.,TheSpeedX HTTP
200.16.211.68,4153,socks4,200.16.211.68:4153,Argentina,AR,Jose C. Paz,elite,1121.11,medium,True,2026-07-26 08:35:51 UTC,Telefonica de Argentina,ProxyScrape SOCKS4
191.252.111.160,7000,http,191.252.111.160:7000,Brazil,BR,Itacoatiara,elite,1125.98,medium,True,2026-07-26 08:33:06 UTC,Locaweb Servi�os de Internet S/A,TheSpeedX HTTP
86.53.163.185,10002,http,86.53.163.185:10002,United Kingdom,GB,City of London,elite,1135.0,medium,True,2026-07-26 08:32:55 UTC,,TheSpeedX HTTP
31.131.248.51,3129,http,31.131.248.51:3129,Russia,RU,St Petersburg,anonymous,1175.11,medium,True,2026-07-26 08:33:50 UTC,"OOO ""Network of data-centers ""Selectel""",TheSpeedX HTTP
179.43.10.233,8874,http,179.43.10.233:8874,Brazil,BR,Bertolínia,transparent,1175.38,medium,True,2026-07-26 08:33:50 UTC,Voex Telecom Ltda,TheSpeedX HTTP
212.58.132.5,8888,https,212.58.132.5:8888,United Kingdom,GB,London,anonymous,1204.33,medium,True,2026-07-26 08:35:40 UTC,"NSFOCUS, Inc",ProxyScrape HTTPS
174.75.211.222,4145,socks5,174.75.211.222:4145,United States,US,Pensacola,elite,1213.95,medium,True,2026-07-26 08:37:30 UTC,Cox Communications,ProxyScrape SOCKS5
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,1225.05,medium,True,2026-07-26 08:37:30 UTC,ZeroLag Communications,ProxyScrape SOCKS5
132.148.244.30,45157,socks4,132.148.244.30:45157,United States,US,Tempe,elite,1260.82,medium,True,2026-07-26 08:37:19 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
72.207.113.97,4145,socks4,72.207.113.97:4145,United States,US,Pensacola,elite,1284.06,medium,True,2026-07-26 08:36:02 UTC,Cox Communications,ProxyScrape SOCKS4
144.76.159.120,1090,socks5,144.76.159.120:1090,Germany,DE,Falkenstein,elite,1302.34,medium,True,2026-07-26 08:37:41 UTC,Hetzner,ProxyScrape SOCKS5
109.164.35.23,8888,http,109.164.35.23:8888,Czechia,CZ,Prague,anonymous,1346.4,medium,True,2026-07-26 08:32:11 UTC,"STARNET, s.r.o.",ProxyScrape HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Paramount,elite,1353.31,medium,True,2026-07-26 08:37:19 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
180.191.22.50,4153,socks4,180.191.22.50:4153,Philippines,PH,Cabanatuan City,elite,1379.61,medium,True,2026-07-26 08:37:30 UTC,,TheSpeedX SOCKS4
144.124.227.88,3129,socks5,144.124.227.88:3129,The Netherlands,NL,Amsterdam,elite,1385.67,medium,True,2026-07-26 08:37:52 UTC,Servers Tech Fzco,ProxyScrape SOCKS5
39.109.113.97,4090,http,39.109.113.97:4090,Hong Kong,HK,Kwai Chung,elite,1402.23,medium,True,2026-07-26 08:33:50 UTC,Yisu Cloud LTD,TheSpeedX HTTP
184.181.217.220,4145,socks4,184.181.217.220:4145,United States,US,Pensacola,elite,1439.34,medium,True,2026-07-26 08:35:51 UTC,Cox Communications,ProxyScrape SOCKS4
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,1447.49,medium,True,2026-07-26 08:37:19 UTC,Performive LLC,TheSpeedX SOCKS4
72.195.114.184,4145,socks4,72.195.114.184:4145,United States,US,Irvine,elite,1482.41,medium,True,2026-07-26 08:35:51 UTC,Cox Communications,ProxyScrape SOCKS4
113.176.92.71,3128,http,113.176.92.71:3128,Vietnam,VN,Bien Hoa,transparent,1510.82,medium,True,2026-07-26 08:33:28 UTC,,TheSpeedX HTTP
144.22.165.206,1088,socks5,144.22.165.206:1088,Brazil,BR,São Paulo,elite,1552.08,medium,True,2026-07-26 08:37:30 UTC,Oracle Cloud Infrastructure (sa-saopaulo-1),ProxyScrape SOCKS5
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Pensacola,elite,1558.8,medium,True,2026-07-26 08:37:19 UTC,Cox Communications,TheSpeedX SOCKS4
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,1600.49,medium,True,2026-07-26 08:37:30 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
160.238.65.6,3128,http,160.238.65.6:3128,The Netherlands,NL,Amsterdam,transparent,1651.66,medium,True,2026-07-26 08:34:01 UTC,Superhub Limited,TheSpeedX HTTP
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,1746.01,medium,True,2026-07-26 08:35:52 UTC,Cox Communications,ProxyScrape SOCKS4
131.196.245.120,999,http,131.196.245.120:999,Mexico,MX,La Cañada,transparent,1752.58,medium,True,2026-07-26 08:34:02 UTC,NDI.COM.MX SA DE CV,RoostKid HTTP
202.28.194.139,31280,http,202.28.194.139:31280,Thailand,TH,Chiang Mai,elite,1771.73,medium,True,2026-07-26 08:32:34 UTC,Office of Info.Tech. Admin. Educational Development,TheSpeedX HTTP
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,1808.06,medium,True,2026-07-26 08:36:46 UTC,Cox Communications,TheSpeedX SOCKS4
31.10.83.158,8080,http,31.10.83.158:8080,Russia,RU,Ramenskoye,elite,1875.03,medium,True,2026-07-26 08:34:02 UTC,"JSC ""AVIEL""",TheSpeedX HTTP
220.132.41.160,1088,socks4,220.132.41.160:1088,Taiwan,TW,Taichung,elite,1964.26,medium,True,2026-07-26 08:36:58 UTC,Chunghwa Telecom Co. Ltd.,TheSpeedX SOCKS4
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,1991.53,medium,True,2026-07-26 08:36:14 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
145.220.226.237,8080,http,145.220.226.237:8080,The Netherlands,NL,Utrecht,elite,1999.62,medium,True,2026-07-26 08:34:02 UTC,SURFnet bv,MoNoSplit HTTP
72.207.33.64,4145,socks5,72.207.33.64:4145,United States,US,San Diego,elite,2001.73,medium,True,2026-07-26 08:37:31 UTC,Cox Communications,ProxyScrape SOCKS5
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,2036.51,medium,True,2026-07-26 08:34:02 UTC,OVH SAS,TheSpeedX HTTP
47.89.159.212,8081,http,47.89.159.212:8081,United States,US,Henrico,elite,2054.51,medium,True,2026-07-26 08:33:18 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,443,http,47.90.167.27:443,United States,US,Henrico,elite,2060.08,medium,True,2026-07-26 08:32:45 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.18.37,999,http,47.252.18.37:999,United States,US,Henrico,elite,2060.53,medium,True,2026-07-26 08:32:45 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.89.159.212,137,http,47.89.159.212:137,United States,US,Henrico,elite,2060.95,medium,True,2026-07-26 08:33:29 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,3128,http,47.90.167.27:3128,United States,US,Henrico,elite,2061.76,medium,True,2026-07-26 08:33:51 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.149.238,4002,http,47.90.149.238:4002,United States,US,Henrico,elite,2062.3,medium,True,2026-07-26 08:33:18 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.11.233,82,http,47.252.11.233:82,United States,US,Henrico,elite,2063.5,medium,True,2026-07-26 08:33:29 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.149.238,5060,http,47.90.149.238:5060,United States,US,Henrico,elite,2063.64,medium,True,2026-07-26 08:33:18 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.11.233,14186,http,47.252.11.233:14186,United States,US,Henrico,elite,2063.9,medium,True,2026-07-26 08:32:23 UTC,Alibaba Cloud - US,TheSpeedX HTTP
51.222.13.193,10084,socks5,51.222.13.193:10084,Canada,CA,Beauharnois,elite,2065.23,medium,True,2026-07-26 08:37:31 UTC,"OVH Hosting, Inc.",ProxyScrape SOCKS5
47.252.18.37,8080,http,47.252.18.37:8080,United States,US,Henrico,elite,2066.51,medium,True,2026-07-26 08:32:45 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.11.233,8010,http,47.252.11.233:8010,United States,US,Henrico,elite,2066.65,medium,True,2026-07-26 08:32:34 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.18.37,20,http,47.252.18.37:20,United States,US,Henrico,elite,2071.55,medium,True,2026-07-26 08:32:56 UTC,Alibaba Cloud - US,TheSpeedX HTTP
