ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,143.34,fast,True,2026-07-31 14:17:12 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
67.203.23.79,8081,http,67.203.23.79:8081,United States,US,Los Angeles,anonymous,242.73,fast,True,2026-07-31 14:15:56 UTC,T3 Web Hosting,ProxyScrape HTTP
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Dallas,anonymous,275.91,fast,True,2026-07-31 14:15:56 UTC,Equinox Servers,ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,341.73,fast,True,2026-07-31 14:16:06 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
43.203.195.46,80,http,43.203.195.46:80,South Korea,KR,Seoul,elite,349.62,fast,True,2026-07-31 14:17:34 UTC,AWS EC2 (ap-northeast-2),TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,381.39,fast,True,2026-07-31 14:16:17 UTC,Shaoxing Library,TheSpeedX HTTP
45.155.226.177,3128,http,45.155.226.177:3128,Hong Kong,HK,Kwun Tong,anonymous,397.34,fast,True,2026-07-31 14:17:34 UTC,Superhub Limited,TheSpeedX HTTP
94.78.67.171,80,http,94.78.67.171:80,Cyprus,CY,Kyrenia,anonymous,416.01,fast,True,2026-07-31 14:15:56 UTC,Netonline Bilisim Sirketi LTD,ProxyScrape HTTP
43.208.245.90,3129,http,43.208.245.90:3129,Thailand,TH,Bangkok,elite,418.29,fast,True,2026-07-31 14:17:23 UTC,Amazon Technologies Inc,TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,451.39,fast,True,2026-07-31 14:17:01 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,460.81,fast,True,2026-07-31 14:16:06 UTC,,ProxyScrape HTTP
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,467.39,fast,True,2026-07-31 14:17:23 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
47.91.104.88,3128,http,47.91.104.88:3128,United Arab Emirates,AE,Dubai,anonymous,473.01,fast,True,2026-07-31 14:17:45 UTC,ALICLOUD-UAE,TheSpeedX HTTP
62.90.70.144,7443,http,62.90.70.144:7443,Israel,IL,Ramat Gan,transparent,534.26,fast,True,2026-07-31 14:15:56 UTC,,ProxyScrape HTTP
20.78.26.206,8561,http,20.78.26.206:8561,Japan,JP,Tokyo,elite,559.57,fast,True,2026-07-31 14:16:07 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
43.203.195.46,80,socks4,43.203.195.46:80,South Korea,KR,Seoul,elite,611.32,fast,True,2026-07-31 14:21:03 UTC,AWS EC2 (ap-northeast-2),TheSpeedX SOCKS4
135.87.39.23,443,https,135.87.39.23:443,Finland,FI,Helsinki,transparent,631.57,fast,True,2026-07-31 14:19:36 UTC,Nokia,ProxyScrape HTTPS
181.39.25.196,8118,https,181.39.25.196:8118,Ecuador,EC,Quito,elite,632.91,fast,True,2026-07-31 14:19:36 UTC,Clientes Quito,ProxyScrape HTTPS
20.78.118.91,8561,http,20.78.118.91:8561,Japan,JP,Tokyo,elite,636.75,fast,True,2026-07-31 14:16:06 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
43.203.195.46,80,socks5,43.203.195.46:80,South Korea,KR,Seoul,elite,684.67,fast,True,2026-07-31 14:22:21 UTC,AWS EC2 (ap-northeast-2),TheSpeedX SOCKS5
20.210.39.155,8561,http,20.210.39.155:8561,Japan,JP,Tokyo,elite,692.06,fast,True,2026-07-31 14:15:56 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
20.210.39.153,8561,http,20.210.39.153:8561,Japan,JP,Tokyo,elite,700.24,fast,True,2026-07-31 14:15:56 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
89.167.124.218,8888,https,89.167.124.218:8888,Germany,DE,Gunzenhausen,transparent,732.25,fast,True,2026-07-31 14:19:36 UTC,HETZNER-DC,ProxyScrape HTTPS
43.155.179.47,8080,https,43.155.179.47:8080,South Korea,KR,Seoul,elite,735.05,fast,True,2026-07-31 14:19:36 UTC,Tencent Cloud Computing,ProxyScrape HTTPS
95.211.64.139,8889,http,95.211.64.139:8889,The Netherlands,NL,Amsterdam,transparent,754.85,fast,True,2026-07-31 14:15:56 UTC,LeaseWeb Netherlands B.V.,ProxyScrape HTTP
43.208.245.90,3129,socks4,43.208.245.90:3129,Thailand,TH,Bangkok,elite,796.02,fast,True,2026-07-31 14:20:53 UTC,Amazon Technologies Inc,TheSpeedX SOCKS4
8.215.112.240,7777,https,8.215.112.240:7777,Indonesia,ID,Jakarta,elite,843.17,fast,True,2026-07-31 14:19:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTPS
122.246.4.6,17981,https,122.246.4.6:17981,China,CN,Ningbo,elite,844.78,fast,True,2026-07-31 14:19:36 UTC,,ProxyScrape HTTPS
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,902.7,fast,True,2026-07-31 14:17:46 UTC,"Zscaler, Inc.",RoostKid HTTP
43.208.245.90,3129,socks5,43.208.245.90:3129,Thailand,TH,Bangkok,elite,908.63,fast,True,2026-07-31 14:22:10 UTC,Amazon Technologies Inc,TheSpeedX SOCKS5
135.87.39.23,80,https,135.87.39.23:80,Finland,FI,Helsinki,transparent,909.79,fast,True,2026-07-31 14:19:36 UTC,Nokia,ProxyScrape HTTPS
165.138.86.202,8080,http,165.138.86.202:8080,United States,US,Indpls,elite,915.98,fast,True,2026-07-31 14:16:07 UTC,Indiana Department of Education,ProxyScrape HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,936.56,fast,True,2026-07-31 14:17:46 UTC,"Zscaler, Inc.",RoostKid HTTP
183.248.129.5,17981,https,183.248.129.5:17981,China,CN,Hangzhou,elite,948.33,fast,True,2026-07-31 14:19:36 UTC,China Mobile Communications Corporation,ProxyScrape HTTPS
34.94.46.8,80,https,34.94.46.8:80,United States,US,Los Angeles,elite,966.3,fast,True,2026-07-31 14:19:36 UTC,Google Cloud (us-west2),ProxyScrape HTTPS
89.116.30.252,8888,https,89.116.30.252:8888,France,FR,Lauterbourg,transparent,994.65,fast,True,2026-07-31 14:19:36 UTC,"SC ""Lithuanian Radio and TV Center""",ProxyScrape HTTPS
176.111.37.5,39811,http,176.111.37.5:39811,Ukraine,UA,Dobropol'ye,transparent,1023.85,medium,True,2026-07-31 14:15:57 UTC,Cogento Backbone Limited,ProxyScrape HTTP
219.142.66.244,9090,https,219.142.66.244:9090,China,CN,Beijing,transparent,1081.48,medium,True,2026-07-31 14:19:36 UTC,SMS Demag Technology Corporation,ProxyScrape HTTPS
103.112.69.58,3128,http,103.112.69.58:3128,The Netherlands,NL,Amsterdam,anonymous,1105.32,medium,True,2026-07-31 14:16:41 UTC,"Retzor, Inc.",TheSpeedX HTTP
170.106.181.5,8080,https,170.106.181.5:8080,United States,US,Santa Clara,elite,1112.41,medium,True,2026-07-31 14:19:36 UTC,,ProxyScrape HTTPS
20.27.13.35,8561,https,20.27.13.35:8561,Japan,JP,Tokyo,elite,1182.15,medium,True,2026-07-31 14:19:36 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTPS
31.76.29.13,8080,http,31.76.29.13:8080,Germany,DE,Frankfurt am Main,elite,1199.61,medium,True,2026-07-31 14:15:57 UTC,,ProxyScrape HTTP
95.211.64.139,8888,http,95.211.64.139:8888,The Netherlands,NL,Amsterdam,transparent,1231.87,medium,True,2026-07-31 14:15:57 UTC,LeaseWeb Netherlands B.V.,ProxyScrape HTTP
135.87.39.23,443,http,135.87.39.23:443,Finland,FI,Helsinki,transparent,1328.15,medium,True,2026-07-31 14:15:57 UTC,Nokia,ProxyScrape HTTP
27.185.218.213,17981,https,27.185.218.213:17981,China,CN,Shijiazhuang,elite,1340.25,medium,True,2026-07-31 14:19:36 UTC,Chinanet HE,ProxyScrape HTTPS
219.249.37.107,8380,http,219.249.37.107:8380,South Korea,KR,Busan,elite,1341.13,medium,True,2026-07-31 14:16:29 UTC,broadNnet,TheSpeedX HTTP
62.90.70.144,7443,https,62.90.70.144:7443,Israel,IL,Ramat Gan,transparent,1377.53,medium,True,2026-07-31 14:19:36 UTC,,ProxyScrape HTTPS
91.98.86.26,8888,http,91.98.86.26:8888,Germany,DE,Falkenstein,transparent,1426.28,medium,True,2026-07-31 14:15:57 UTC,Cloud Fsn1,ProxyScrape HTTP
103.125.17.106,8080,http,103.125.17.106:8080,Indonesia,ID,Pangradin Satu,anonymous,1431.55,medium,True,2026-07-31 14:16:18 UTC,,TheSpeedX HTTP
129.226.127.245,18080,https,129.226.127.245:18080,Hong Kong,HK,Hong Kong,elite,1467.54,medium,True,2026-07-31 14:19:36 UTC,,ProxyScrape HTTPS
219.249.37.107,80,http,219.249.37.107:80,South Korea,KR,Busan,elite,1537.42,medium,True,2026-07-31 14:16:30 UTC,broadNnet,TheSpeedX HTTP
113.204.79.230,9091,http,113.204.79.230:9091,China,CN,Jinrongjie,elite,1539.59,medium,True,2026-07-31 14:15:57 UTC,huazhenggongXS com,ProxyScrape HTTP
216.106.179.216,49514,socks5,216.106.179.216:49514,United States,US,Dallas,elite,1595.63,medium,True,2026-07-31 14:22:32 UTC,GTHost,TheSpeedX SOCKS5
20.27.11.248,8561,https,20.27.11.248:8561,Japan,JP,Tokyo,elite,1603.55,medium,True,2026-07-31 14:19:37 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTPS
178.140.3.161,5678,http,178.140.3.161:5678,Russia,RU,Moscow,elite,1742.88,medium,True,2026-07-31 14:16:41 UTC,,TheSpeedX HTTP
149.129.225.235,7777,http,149.129.225.235:7777,Indonesia,ID,Jakarta,elite,1748.42,medium,True,2026-07-31 14:16:19 UTC,,TheSpeedX HTTP
196.1.97.198,80,http,196.1.97.198:80,Senegal,SN,Dakar,elite,1762.17,medium,True,2026-07-31 14:15:58 UTC,ENSUT-LPA,ProxyScrape HTTP
176.111.37.216,39811,https,176.111.37.216:39811,Ukraine,UA,Dobropol'ye,transparent,1776.55,medium,True,2026-07-31 14:19:37 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
160.248.7.177,80,http,160.248.7.177:80,Japan,JP,Tokyo,elite,1855.31,medium,True,2026-07-31 14:16:30 UTC,"NTT PC Communications, Inc.",TheSpeedX HTTP
2.78.60.10,3129,https,2.78.60.10:3129,Kazakhstan,KZ,Almaty,transparent,1889.84,medium,True,2026-07-31 14:19:37 UTC,"""KCell"" JSC",ProxyScrape HTTPS
94.182.177.92,80,http,94.182.177.92:80,Iran,IR,Tehran,elite,1923.98,medium,True,2026-07-31 14:16:30 UTC,,TheSpeedX HTTP
