ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
135.148.120.6,80,http,135.148.120.6:80,United States,US,Reston,elite,159.39,fast,True,2026-03-22 13:04:54 UTC,OVH US LLC,OpenProxyList HTTP
85.208.108.43,10808,http,85.208.108.43:10808,Canada,CA,Toronto,elite,183.3,fast,True,2026-03-22 13:04:10 UTC,WorkTitans B.V,TheSpeedX HTTP
192.254.226.75,80,http,192.254.226.75:80,United States,US,Phoenix,anonymous,189.25,fast,True,2026-03-22 13:04:10 UTC,HostGator.com LLC,TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,196.73,fast,True,2026-03-22 13:02:31 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
20.64.238.90,1080,socks4,20.64.238.90:1080,United States,US,Quincy,elite,254.73,fast,True,2026-03-22 13:06:44 UTC,Microsoft Azure Cloud (westus2),TheSpeedX SOCKS4
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,258.64,fast,True,2026-03-22 13:06:55 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,261.47,fast,True,2026-03-22 13:03:15 UTC,Microsoft Azure Cloud (westus2),TheSpeedX HTTP
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,269.56,fast,True,2026-03-22 13:08:12 UTC,Performive LLC,TheSpeedX SOCKS5
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,271.43,fast,True,2026-03-22 13:07:17 UTC,Total Server Solutions,TheSpeedX SOCKS4
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,271.97,fast,True,2026-03-22 13:02:31 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,272.91,fast,True,2026-03-22 13:07:17 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,275.36,fast,True,2026-03-22 13:09:18 UTC,RPCD,HookZOf SOCKS5
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,275.42,fast,True,2026-03-22 13:09:18 UTC,Total server solutions,HookZOf SOCKS5
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,275.57,fast,True,2026-03-22 13:08:34 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,277.74,fast,True,2026-03-22 13:09:18 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,277.86,fast,True,2026-03-22 13:09:18 UTC,ZeroLag Communications,HookZOf SOCKS5
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,278.12,fast,True,2026-03-22 13:07:50 UTC,ZeroLag Communications,TheSpeedX SOCKS5
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,279.37,fast,True,2026-03-22 13:07:28 UTC,Family Guy Online,TheSpeedX SOCKS4
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,281.14,fast,True,2026-03-22 13:08:12 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,282.25,fast,True,2026-03-22 13:09:18 UTC,Family Guy Online,HookZOf SOCKS5
68.71.241.33,4145,socks5,68.71.241.33:4145,United States,US,Santa Ana,elite,283.09,fast,True,2026-03-22 13:09:18 UTC,Practice Technologies,HookZOf SOCKS5
