ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,115.56,fast,True,2026-03-31 07:22:51 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
3.145.112.108,979,http,3.145.112.108:979,United States,US,Dublin,elite,130.93,fast,True,2026-03-31 07:25:47 UTC,AWS EC2 (us-east-2),OpenProxyList HTTP
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,182.38,fast,True,2026-03-31 07:23:47 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,210.73,fast,True,2026-03-31 07:22:30 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,221.63,fast,True,2026-03-31 07:22:30 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
209.126.84.232,8888,http,209.126.84.232:8888,United States,US,St Louis,transparent,234.07,fast,True,2026-03-31 07:23:46 UTC,Contabo Inc,TheSpeedX HTTP
192.254.226.75,80,http,192.254.226.75:80,United States,US,Phoenix,anonymous,236.7,fast,True,2026-03-31 07:23:03 UTC,HostGator.com LLC,TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,237.53,fast,True,2026-03-31 07:22:30 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
45.76.244.70,80,http,45.76.244.70:80,United States,US,Kent,anonymous,241.17,fast,True,2026-03-31 07:22:51 UTC,"Vultr Holdings, LLC",TheSpeedX HTTP
12.50.107.220,80,http,12.50.107.220:80,United States,US,Tequesta,elite,242.51,fast,True,2026-03-31 07:24:52 UTC,Loxahatchee - Tequesta,OpenProxyList HTTP
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,266.92,fast,True,2026-03-31 07:22:30 UTC,"Host Virtual, Inc",ProxyScrape HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,276.34,fast,True,2026-03-31 07:25:03 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,280.63,fast,True,2026-03-31 07:22:29 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,283.38,fast,True,2026-03-31 07:25:03 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
201.134.41.110,443,http,201.134.41.110:443,Mexico,MX,Reynosa,elite,291.79,fast,True,2026-03-31 07:23:03 UTC,UNINET,TheSpeedX HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,293.74,fast,True,2026-03-31 07:22:30 UTC,Contabo GmbH,ProxyScrape HTTP
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,297.31,fast,True,2026-03-31 07:24:09 UTC,"Zscaler, Inc.",MoNoSplit HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,301.33,fast,True,2026-03-31 07:22:30 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,308.37,fast,True,2026-03-31 07:22:40 UTC,Cbeyond,ProxyScrape HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,312.96,fast,True,2026-03-31 07:22:30 UTC,Digital Ocean,ProxyScrape HTTP
12.50.107.217,80,http,12.50.107.217:80,United States,US,Tequesta,elite,322.91,fast,True,2026-03-31 07:22:30 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
208.87.243.199,7878,http,208.87.243.199:7878,United States,US,Los Angeles,transparent,338.18,fast,True,2026-03-31 07:23:58 UTC,Psychz Networks,TheSpeedX HTTP
69.70.244.34,80,http,69.70.244.34:80,Canada,CA,Montreal,elite,353.88,fast,True,2026-03-31 07:23:14 UTC,Videotron Ltee,TheSpeedX HTTP
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,360.37,fast,True,2026-03-31 07:26:54 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
95.213.217.168,52004,http,95.213.217.168:52004,Russia,RU,St Petersburg,transparent,360.73,fast,True,2026-03-31 07:24:09 UTC,,MoNoSplit HTTP
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,361.69,fast,True,2026-03-31 07:22:30 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,363.54,fast,True,2026-03-31 07:27:27 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
91.132.92.231,80,http,91.132.92.231:80,Denmark,DK,Brøndby Strand,elite,367.89,fast,True,2026-03-31 07:26:21 UTC,EDIS GmbH,OpenProxyList HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,369.83,fast,True,2026-03-31 07:26:54 UTC,Assima Inc,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,371.51,fast,True,2026-03-31 07:22:41 UTC,,ProxyScrape HTTP
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,372.31,fast,True,2026-03-31 07:27:49 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,374.47,fast,True,2026-03-31 07:23:14 UTC,Deployish Limited,TheSpeedX HTTP
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,374.53,fast,True,2026-03-31 07:27:38 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
13.80.134.180,80,http,13.80.134.180:80,Netherlands,NL,Amsterdam,elite,376.19,fast,True,2026-03-31 07:23:58 UTC,Microsoft Azure Cloud (westeurope),TheSpeedX HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,377.35,fast,True,2026-03-31 07:26:54 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,378.97,fast,True,2026-03-31 07:27:49 UTC,Performive LLC,TheSpeedX SOCKS4
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,382.54,fast,True,2026-03-31 07:22:41 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
195.231.69.203,80,http,195.231.69.203:80,Italy,IT,Ponte San Pietro,elite,387.19,fast,True,2026-03-31 07:23:36 UTC,Aruba S.p.A. - Cloud Services,TheSpeedX HTTP
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,388.56,fast,True,2026-03-31 07:27:05 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,404.91,fast,True,2026-03-31 07:29:17 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
67.201.58.190,4145,socks4,67.201.58.190:4145,United States,US,Tulsa,elite,407.02,fast,True,2026-03-31 07:27:05 UTC,"Straxis, LLC",TheSpeedX SOCKS4
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,408.39,fast,True,2026-03-31 07:22:52 UTC,OVH SAS,TheSpeedX HTTP
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,408.82,fast,True,2026-03-31 07:29:17 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,413.01,fast,True,2026-03-31 07:29:17 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,413.1,fast,True,2026-03-31 07:29:17 UTC,Performive LLC,HookZOf SOCKS5
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,415.79,fast,True,2026-03-31 07:29:17 UTC,Performive LLC,HookZOf SOCKS5
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,419.78,fast,True,2026-03-31 07:29:17 UTC,,HookZOf SOCKS5
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,420.1,fast,True,2026-03-31 07:26:32 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,420.46,fast,True,2026-03-31 07:29:17 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,422.11,fast,True,2026-03-31 07:27:49 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,423.88,fast,True,2026-03-31 07:27:05 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,424.39,fast,True,2026-03-31 07:28:55 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
15.188.75.223,3128,socks5,15.188.75.223:3128,France,FR,Paris,elite,424.41,fast,True,2026-03-31 07:28:44 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS5
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,427.01,fast,True,2026-03-31 07:28:55 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,427.87,fast,True,2026-03-31 07:28:11 UTC,Assima Inc,TheSpeedX SOCKS5
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,428.01,fast,True,2026-03-31 07:29:17 UTC,Performive LLC,HookZOf SOCKS5
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,429.51,fast,True,2026-03-31 07:27:27 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,431.15,fast,True,2026-03-31 07:28:55 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,432.55,fast,True,2026-03-31 07:28:11 UTC,Performive LLC,TheSpeedX SOCKS5
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,432.9,fast,True,2026-03-31 07:23:58 UTC,Black Mesa Corporation,TheSpeedX HTTP
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,436.05,fast,True,2026-03-31 07:26:32 UTC,Performive LLC,ProxyScrape SOCKS4
83.168.74.163,8080,http,83.168.74.163:8080,Poland,PL,Wroclaw,elite,437.28,fast,True,2026-03-31 07:26:21 UTC,Korbank,OpenProxyList HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,441.98,fast,True,2026-03-31 07:26:32 UTC,Performive LLC,ProxyScrape SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,444.15,fast,True,2026-03-31 07:26:32 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,449.3,fast,True,2026-03-31 07:26:32 UTC,Performive LLC,ProxyScrape SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,449.72,fast,True,2026-03-31 07:23:36 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,451.78,fast,True,2026-03-31 07:23:03 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,455.6,fast,True,2026-03-31 07:27:16 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,457.74,fast,True,2026-03-31 07:27:27 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,458.09,fast,True,2026-03-31 07:28:55 UTC,Performive LLC,TheSpeedX SOCKS5
